Time,N_QTN
"2022-12-01/03:32:12",69.3154
"2022-12-01/03:33:08",67.3473
"2022-12-01/03:34:04",68.5786
"2022-12-01/03:35:00",68.1037
"2022-12-01/03:35:56",66.2055
"2022-12-01/03:36:52",54.0991
"2022-12-01/03:37:48",66.0980
"2022-12-01/03:38:44",68.7344
"2022-12-01/03:39:40",69.3047
"2022-12-01/03:40:36",84.6377
"2022-12-01/03:41:32",82.5447
"2022-12-01/03:42:28",84.9165
"2022-12-01/03:43:24",83.5860
"2022-12-01/03:44:19",55.8316
"2022-12-01/03:45:15",65.9186
"2022-12-01/03:46:11",68.3193
"2022-12-01/03:47:07",68.7055
"2022-12-01/03:48:03",67.4227
"2022-12-01/03:48:59",65.8150
"2022-12-01/03:49:55",70.2622
"2022-12-01/03:50:51",66.7755
"2022-12-01/03:51:47",68.3825
"2022-12-01/03:52:43",66.3142
"2022-12-01/03:53:39",67.2745
"2022-12-01/03:54:35",55.2521
"2022-12-01/03:55:31",67.4192
"2022-12-01/03:56:26",67.6919
"2022-12-01/03:57:22",69.4071
"2022-12-01/03:58:18",69.8331
"2022-12-01/03:59:14",52.6871
"2022-12-01/04:00:10",55.3152
"2022-12-01/04:01:06",55.0496
"2022-12-01/04:02:02",54.5128
"2022-12-01/04:02:58",97.2561
"2022-12-01/04:03:54",67.7911
"2022-12-01/04:04:50",69.7287
"2022-12-01/04:05:46",68.9452
"2022-12-01/04:06:42",64.9625
"2022-12-01/04:07:38",53.0054
"2022-12-01/04:08:33",42.0113
"2022-12-01/04:09:29",67.3829
"2022-12-01/04:10:25",54.8206
"2022-12-01/04:11:21",50.9095
"2022-12-01/04:12:17",69.6311
"2022-12-01/04:13:13",83.2911
"2022-12-01/04:14:09",84.7707
"2022-12-01/04:15:05",84.2582
"2022-12-01/04:16:01",84.6332
"2022-12-01/04:16:57",72.5558
"2022-12-01/04:17:53",82.4304
"2022-12-01/04:18:49",71.1242
"2022-12-01/04:19:45",83.5061
"2022-12-01/04:20:41",83.1173
"2022-12-01/04:21:36",70.5201
"2022-12-01/04:22:32",70.2925
"2022-12-01/04:23:28",82.7142
"2022-12-01/04:24:24",67.5801
"2022-12-01/04:25:20",83.1363
"2022-12-01/04:26:16",71.1663
"2022-12-01/04:27:12",83.6215
"2022-12-01/04:28:08",70.2723
"2022-12-01/04:29:04",69.3002
"2022-12-01/04:30:00",69.8720
"2022-12-01/04:30:56",84.9917
"2022-12-01/04:31:52",69.0244
"2022-12-01/04:32:48",68.0234
"2022-12-01/04:33:43",83.2837
"2022-12-01/04:34:39",71.8401
"2022-12-01/04:35:35",82.2193
"2022-12-01/04:36:31",67.9093
"2022-12-01/04:37:27",67.8658
"2022-12-01/04:38:23",84.6900
"2022-12-01/04:39:19",70.3601
"2022-12-01/04:40:15",70.1412
"2022-12-01/04:41:11",53.4159
"2022-12-01/04:42:07",36.4792
"2022-12-01/04:43:03",39.2741
"2022-12-01/04:43:59",36.3886
"2022-12-01/04:44:55",55.4366
"2022-12-01/04:45:50",69.5478
"2022-12-01/04:46:46",53.2060
"2022-12-01/04:47:42",65.0453
"2022-12-01/04:48:38",69.2411
"2022-12-01/04:49:34",51.9159
"2022-12-01/04:50:30",68.5394
"2022-12-01/04:51:26",70.1647
"2022-12-01/04:52:22",67.3626
"2022-12-01/04:53:18",80.9385
"2022-12-01/04:54:14",66.9822
"2022-12-01/04:55:10",67.6990
"2022-12-01/04:56:06",85.0241
"2022-12-01/04:57:02",71.0053
"2022-12-01/04:57:57",67.6758
"2022-12-01/04:58:53",68.9311
"2022-12-01/04:59:49",69.5842
"2022-12-01/05:00:45",54.8070
"2022-12-01/05:01:41",68.1120
"2022-12-01/05:02:37",51.7641
"2022-12-01/05:03:33",67.4414
"2022-12-01/05:04:29",69.0763
"2022-12-01/05:05:25",68.2856
"2022-12-01/05:06:21",83.4019
"2022-12-01/05:07:17",67.0554
"2022-12-01/05:08:13",67.0643
"2022-12-01/05:09:09",83.1113
"2022-12-01/05:10:04",67.8054
"2022-12-01/05:11:00",70.6157
"2022-12-01/05:11:56",66.3749
"2022-12-01/05:12:52",66.7493
"2022-12-01/05:13:48",68.2012
"2022-12-01/05:14:44",69.1757
"2022-12-01/05:15:40",55.9725
"2022-12-01/05:16:36",70.9137
"2022-12-01/05:17:32",81.4501
"2022-12-01/05:18:28",83.3697
"2022-12-01/05:19:24",69.5815
"2022-12-01/05:20:20",68.1660
"2022-12-01/05:21:16",68.3283
"2022-12-01/05:22:12",83.6855
"2022-12-01/05:23:07",83.4504
"2022-12-01/05:24:03",84.3108
"2022-12-01/05:24:59",69.4765
"2022-12-01/05:25:55",70.2804
"2022-12-01/05:26:51",68.9907
"2022-12-01/05:27:47",67.8245
"2022-12-01/05:28:43",68.4080
"2022-12-01/05:29:39",85.1504
"2022-12-01/05:30:35",65.0921
"2022-12-01/05:31:31",70.1275
"2022-12-01/05:32:27",69.4977
"2022-12-01/05:33:23",81.5675
"2022-12-01/05:34:19",84.0605
"2022-12-01/05:35:14",66.2606
"2022-12-01/05:36:10",51.1506
"2022-12-01/05:37:06",66.4356
"2022-12-01/05:38:02",50.4207
"2022-12-01/05:38:58",42.2647
"2022-12-01/05:39:54",50.4632
"2022-12-01/05:40:50",81.6062
"2022-12-01/05:41:46",64.9605
"2022-12-01/05:42:42",68.3952
"2022-12-01/05:43:38",68.5501
"2022-12-01/05:44:34",67.5989
"2022-12-01/05:45:30",66.8257
"2022-12-01/05:46:26",53.9062
"2022-12-01/05:47:21",68.9507
"2022-12-01/05:48:17",55.7036
"2022-12-01/05:49:13",66.9218
"2022-12-01/05:50:09",81.0512
"2022-12-01/05:51:05",68.4714
"2022-12-01/05:52:01",70.3974
"2022-12-01/05:52:57",65.2371
"2022-12-01/05:53:53",68.8467
"2022-12-01/05:54:49",55.0821
"2022-12-01/05:55:45",68.0623
"2022-12-01/05:56:41",53.8202
"2022-12-01/05:57:37",69.5229
"2022-12-01/05:58:33",71.0212
"2022-12-01/05:59:28",69.3833
"2022-12-01/06:00:24",65.1131
"2022-12-01/06:01:20",71.4763
"2022-12-01/06:02:16",68.7265
"2022-12-01/06:03:12",54.2305
"2022-12-01/06:04:08",66.4443
"2022-12-01/06:05:04",54.2531
"2022-12-01/06:06:00",52.6464
"2022-12-01/06:06:56",55.5259
"2022-12-01/06:07:52",54.4938
"2022-12-01/06:08:48",54.8621
"2022-12-01/06:09:44",52.1325
"2022-12-01/06:10:40",67.1506
"2022-12-01/06:11:35",81.7234
"2022-12-01/06:12:31",68.3093
"2022-12-01/06:13:27",66.8440
"2022-12-01/06:14:23",52.5400
"2022-12-01/06:15:19",82.9869
"2022-12-01/06:16:15",65.9745
"2022-12-01/06:17:11",66.3706
"2022-12-01/06:18:07",70.7101
"2022-12-01/06:19:03",68.3866
"2022-12-01/06:19:59",54.8506
"2022-12-01/06:20:55",68.9962
"2022-12-01/06:21:51",68.4816
"2022-12-01/06:22:47",83.2413
"2022-12-01/06:23:43",55.1854
"2022-12-01/06:24:38",53.9677
"2022-12-01/06:25:34",70.2782
"2022-12-01/06:26:30",67.5457
"2022-12-01/06:27:26",68.4341
"2022-12-01/06:28:22",66.8391
"2022-12-01/06:29:18",71.2301
"2022-12-01/06:30:14",68.5568
"2022-12-01/06:31:10",66.8655
"2022-12-01/06:32:06",52.0475
"2022-12-01/06:33:02",52.3499
"2022-12-01/06:33:58",55.1871
"2022-12-01/06:34:54",54.3109
"2022-12-01/06:35:50",68.8592
"2022-12-01/06:36:45",69.7055
"2022-12-01/06:37:41",68.9527
"2022-12-01/06:38:37",83.1603
"2022-12-01/06:39:33",99.8599
"2022-12-01/06:40:29",67.4819
"2022-12-01/06:41:25",68.2056
"2022-12-01/06:42:21",67.9581
"2022-12-01/06:43:17",50.7440
"2022-12-01/06:44:13",64.9325
"2022-12-01/06:45:09",53.2984
"2022-12-01/06:46:05",65.5882
"2022-12-01/06:47:01",67.7906
"2022-12-01/06:47:57",70.2887
"2022-12-01/06:48:52",67.1513
"2022-12-01/06:49:48",54.8078
"2022-12-01/06:50:44",54.6010
"2022-12-01/06:51:40",68.2122
"2022-12-01/06:52:36",54.0950
"2022-12-01/06:53:32",67.1582
"2022-12-01/06:54:28",66.7467
"2022-12-01/06:55:24",67.3148
"2022-12-01/06:56:20",80.3069
"2022-12-01/06:57:16",95.9633
"2022-12-01/06:58:12",82.3505
"2022-12-01/06:59:08",69.6082
"2022-12-01/07:00:04",54.7755
"2022-12-01/07:00:59",69.9580
"2022-12-01/07:01:55",69.3423
"2022-12-01/07:02:51",67.8381
"2022-12-01/07:03:47",53.4230
"2022-12-01/07:04:43",70.8665
"2022-12-01/07:05:39",79.8490
"2022-12-01/07:06:35",82.1176
"2022-12-01/07:07:31",66.5285
"2022-12-01/07:08:27",53.0860
"2022-12-01/07:09:23",63.8064
"2022-12-01/07:10:19",69.6738
"2022-12-01/07:11:15",69.2706
"2022-12-01/07:12:11",68.8114
"2022-12-01/07:13:06",84.7004
"2022-12-01/07:14:02",83.1874
"2022-12-01/07:14:58",70.6441
"2022-12-01/07:15:54",82.7033
"2022-12-01/07:16:50",71.3243
"2022-12-01/07:17:46",-NaN
"2022-12-01/07:18:42",-NaN
"2022-12-01/07:19:38",-NaN
"2022-12-01/07:20:34",-NaN
"2022-12-01/07:21:30",-NaN
"2022-12-01/07:22:26",-NaN
"2022-12-01/07:23:22",-NaN
"2022-12-01/07:24:18",-NaN
"2022-12-01/07:25:14",-NaN
"2022-12-01/07:26:09",-NaN
"2022-12-01/07:27:05",-NaN
"2022-12-01/07:28:01",-NaN
"2022-12-01/07:28:57",-NaN
"2022-12-01/07:29:53",-NaN
"2022-12-01/07:30:49",-NaN
"2022-12-01/07:31:45",-NaN
"2022-12-01/07:32:41",-NaN
"2022-12-01/07:33:37",-NaN
"2022-12-01/07:34:33",-NaN
"2022-12-01/07:35:29",-NaN
"2022-12-01/07:36:25",-NaN
"2022-12-01/07:37:21",-NaN
"2022-12-01/07:38:16",-NaN
"2022-12-01/07:39:12",-NaN
"2022-12-01/07:40:08",-NaN
"2022-12-01/07:41:04",-NaN
"2022-12-01/07:42:00",-NaN
"2022-12-01/07:42:56",-NaN
"2022-12-01/07:43:52",-NaN
"2022-12-01/07:44:48",-NaN
"2022-12-01/07:45:44",-NaN
"2022-12-01/07:46:40",-NaN
"2022-12-01/07:47:36",-NaN
"2022-12-01/07:48:32",-NaN
"2022-12-01/07:49:28",-NaN
"2022-12-01/07:50:23",-NaN
"2022-12-01/07:51:19",-NaN
"2022-12-01/07:52:15",-NaN
"2022-12-01/07:53:11",-NaN
"2022-12-01/07:54:07",-NaN
"2022-12-01/07:55:03",-NaN
"2022-12-01/07:55:59",-NaN
"2022-12-01/07:56:55",-NaN
"2022-12-01/07:57:51",-NaN
"2022-12-01/07:58:47",-NaN
"2022-12-01/07:59:43",-NaN
"2022-12-01/08:00:39",-NaN
"2022-12-01/08:01:35",-NaN
"2022-12-01/08:02:30",-NaN
"2022-12-01/08:03:26",-NaN
"2022-12-01/08:04:22",-NaN
"2022-12-01/08:05:18",-NaN
"2022-12-01/08:06:14",-NaN
"2022-12-01/08:07:10",-NaN
"2022-12-01/08:08:06",-NaN
"2022-12-01/08:09:02",-NaN
"2022-12-01/08:09:58",-NaN
"2022-12-01/08:10:54",-NaN
"2022-12-01/08:11:50",-NaN
"2022-12-01/08:12:46",-NaN
"2022-12-01/08:13:42",-NaN
"2022-12-01/08:14:37",-NaN
"2022-12-01/08:15:33",-NaN
"2022-12-01/08:16:29",-NaN
"2022-12-01/08:17:25",-NaN
"2022-12-01/08:18:21",-NaN
"2022-12-01/08:19:17",-NaN
"2022-12-01/08:20:13",-NaN
"2022-12-01/08:21:09",-NaN
"2022-12-01/08:22:05",-NaN
"2022-12-01/08:23:01",-NaN
"2022-12-01/08:23:57",-NaN
"2022-12-01/08:24:53",-NaN
"2022-12-01/08:25:49",-NaN
"2022-12-01/08:26:45",-NaN
"2022-12-01/08:27:40",-NaN
"2022-12-01/08:28:36",-NaN
"2022-12-01/08:29:32",-NaN
"2022-12-01/08:30:28",-NaN
"2022-12-01/08:31:24",-NaN
"2022-12-01/08:32:20",-NaN
"2022-12-01/08:33:16",-NaN
"2022-12-01/08:34:12",-NaN
"2022-12-01/08:35:08",-NaN
"2022-12-01/08:36:04",-NaN
"2022-12-01/08:37:00",-NaN
"2022-12-01/08:37:56",-NaN
"2022-12-01/08:38:52",-NaN
"2022-12-01/08:39:47",-NaN
"2022-12-01/08:40:43",-NaN
"2022-12-01/08:41:39",-NaN
"2022-12-01/08:42:35",-NaN
"2022-12-01/08:43:31",-NaN
"2022-12-01/08:44:27",-NaN
"2022-12-01/08:45:23",-NaN
"2022-12-01/08:46:19",-NaN
"2022-12-01/08:47:15",-NaN
"2022-12-01/08:48:11",-NaN
"2022-12-01/08:49:07",-NaN
"2022-12-01/08:50:03",-NaN
"2022-12-01/08:50:59",-NaN
"2022-12-01/08:51:54",-NaN
"2022-12-01/08:52:50",-NaN
"2022-12-01/08:53:46",-NaN
"2022-12-01/08:54:42",-NaN
"2022-12-01/08:55:38",-NaN
"2022-12-01/08:56:34",-NaN
"2022-12-01/08:57:30",-NaN
"2022-12-01/08:58:26",-NaN
"2022-12-01/08:59:22",-NaN
"2022-12-01/09:00:18",-NaN
"2022-12-01/09:01:14",-NaN
"2022-12-01/09:02:10",-NaN
"2022-12-01/09:03:06",-NaN
"2022-12-01/09:04:01",-NaN
"2022-12-01/09:04:57",-NaN
"2022-12-01/09:05:53",-NaN
"2022-12-01/09:06:49",-NaN
"2022-12-01/09:07:45",-NaN
"2022-12-01/09:08:41",-NaN
"2022-12-01/09:09:37",-NaN
"2022-12-01/09:10:33",-NaN
"2022-12-01/09:11:29",-NaN
"2022-12-01/09:12:25",82.1090
"2022-12-01/09:13:21",72.6943
"2022-12-01/09:14:17",72.3954
"2022-12-01/09:15:13",82.2730
"2022-12-01/09:16:08",83.4684
"2022-12-01/09:17:04",82.5241
"2022-12-01/09:18:00",83.0387
"2022-12-01/09:18:56",71.9187
"2022-12-01/09:19:52",82.0038
"2022-12-01/09:20:48",71.8230
"2022-12-01/09:21:44",69.9250
"2022-12-01/09:22:40",72.6624
"2022-12-01/09:23:36",72.2290
"2022-12-01/09:24:32",70.1274
"2022-12-01/09:25:28",80.7345
"2022-12-01/09:26:24",71.1975
"2022-12-01/09:27:20",71.7828
"2022-12-01/09:28:16",70.4936
"2022-12-01/09:29:11",69.5868
"2022-12-01/09:30:07",69.4907
"2022-12-01/09:31:03",71.2061
"2022-12-01/09:31:59",71.5044
"2022-12-01/09:32:55",71.2131
"2022-12-01/09:33:51",69.7861
"2022-12-01/09:34:47",69.2048
"2022-12-01/09:35:43",70.8560
"2022-12-01/09:36:39",68.7188
"2022-12-01/09:37:35",69.4582
"2022-12-01/09:38:31",70.8999
"2022-12-01/09:39:27",71.4454
"2022-12-01/09:40:23",69.5032
"2022-12-01/09:41:18",68.3685
"2022-12-01/09:42:14",67.8355
"2022-12-01/09:43:10",69.5193
"2022-12-01/09:44:06",68.9279
"2022-12-01/09:45:02",69.5555
"2022-12-01/09:45:58",69.3760
"2022-12-01/09:46:54",70.1736
"2022-12-01/09:47:50",80.7882
"2022-12-01/09:48:46",69.0435
"2022-12-01/09:49:42",70.0346
"2022-12-01/09:50:38",69.9906
"2022-12-01/09:51:34",68.9433
"2022-12-01/09:52:30",70.7548
"2022-12-01/09:53:25",66.9349
"2022-12-01/09:54:21",66.3505
"2022-12-01/09:55:17",68.5963
"2022-12-01/09:56:13",68.7199
"2022-12-01/09:57:09",67.8380
"2022-12-01/09:58:05",66.3436
"2022-12-01/09:59:01",67.0314
"2022-12-01/09:59:57",66.9601
"2022-12-01/10:00:53",69.6732
"2022-12-01/10:01:49",68.9992
"2022-12-01/10:02:45",68.4031
"2022-12-01/10:03:41",69.5286
"2022-12-01/10:04:37",67.7400
"2022-12-01/10:05:32",68.6567
"2022-12-01/10:06:28",68.0705
"2022-12-01/10:07:24",68.5310
"2022-12-01/10:08:20",66.4796
"2022-12-01/10:09:16",65.5854
"2022-12-01/10:10:12",55.7089
"2022-12-01/10:11:08",66.4716
"2022-12-01/10:12:04",55.2697
"2022-12-01/10:13:00",67.2113
"2022-12-01/10:13:56",68.0845
"2022-12-01/10:14:52",66.9872
"2022-12-01/10:15:48",70.3224
"2022-12-01/10:16:44",68.4105
"2022-12-01/10:17:39",67.9476
"2022-12-01/10:18:35",55.8293
"2022-12-01/10:19:31",68.3326
"2022-12-01/10:20:27",67.1682
"2022-12-01/10:21:23",68.0414
"2022-12-01/10:22:19",65.6713
"2022-12-01/10:23:15",66.7079
"2022-12-01/10:24:11",55.5269
"2022-12-01/10:25:07",55.8979
"2022-12-01/10:26:03",65.8000
"2022-12-01/10:26:59",67.2032
"2022-12-01/10:27:55",69.2286
"2022-12-01/10:28:51",69.5588
"2022-12-01/10:29:46",66.5141
"2022-12-01/10:30:42",69.6803
"2022-12-01/10:31:38",67.6643
"2022-12-01/10:32:34",67.3062
"2022-12-01/10:33:30",83.3457
"2022-12-01/10:34:26",65.3131
"2022-12-01/10:35:22",67.7212
"2022-12-01/10:36:18",55.3117
"2022-12-01/10:37:14",69.4161
"2022-12-01/10:38:10",69.5587
"2022-12-01/10:39:06",68.7639
"2022-12-01/10:40:02",53.9653
"2022-12-01/10:40:58",55.2923
"2022-12-01/10:41:54",68.1208
"2022-12-01/10:42:49",66.5205
"2022-12-01/10:43:45",69.2603
"2022-12-01/10:44:41",68.9620
"2022-12-01/10:45:37",69.7217
"2022-12-01/10:46:33",55.9745
"2022-12-01/10:47:29",83.3262
"2022-12-01/10:48:25",66.8265
"2022-12-01/10:49:21",68.7280
"2022-12-01/10:50:17",67.9005
"2022-12-01/10:51:13",52.9676
"2022-12-01/10:52:09",51.6267
"2022-12-01/10:53:05",68.6578
"2022-12-01/10:54:01",68.3464
"2022-12-01/10:54:56",52.9159
"2022-12-01/10:55:52",55.1782
"2022-12-01/10:56:48",69.7820
"2022-12-01/10:57:44",68.0187
"2022-12-01/10:58:40",67.5362
"2022-12-01/10:59:36",69.4417
"2022-12-01/11:00:32",67.3152
"2022-12-01/11:01:28",54.9378
"2022-12-01/11:02:24",70.9136
"2022-12-01/11:03:20",67.1258
"2022-12-01/11:04:16",54.9420
"2022-12-01/11:05:12",67.5561
"2022-12-01/11:06:08",54.9137
"2022-12-01/11:07:03",83.4741
"2022-12-01/11:07:59",69.0469
"2022-12-01/11:08:55",69.0281
"2022-12-01/11:09:51",67.4136
"2022-12-01/11:10:47",71.3760
"2022-12-01/11:11:43",55.8473
"2022-12-01/11:12:39",83.5338
"2022-12-01/11:13:35",53.2352
"2022-12-01/11:14:31",52.8452
"2022-12-01/11:15:27",54.4929
"2022-12-01/11:16:23",82.4937
"2022-12-01/11:17:19",70.0825
"2022-12-01/11:18:15",80.6523
"2022-12-01/11:19:10",69.2705
"2022-12-01/11:20:06",82.3320
"2022-12-01/11:21:02",69.0801
"2022-12-01/11:21:58",69.7112
"2022-12-01/11:22:54",54.1258
"2022-12-01/11:23:50",55.6126
"2022-12-01/11:24:46",65.6452
"2022-12-01/11:25:42",52.2349
"2022-12-01/11:26:38",69.3853
