Time,N_QTN
"2022-08-31/02:33:59",-NaN
"2022-08-31/02:34:55",-NaN
"2022-08-31/02:35:51",-NaN
"2022-08-31/02:36:47",-NaN
"2022-08-31/02:37:42",-NaN
"2022-08-31/02:38:38",-NaN
"2022-08-31/02:39:34",-NaN
"2022-08-31/02:40:30",-NaN
"2022-08-31/02:41:26",-NaN
"2022-08-31/02:42:22",112.931
"2022-08-31/02:43:18",-NaN
"2022-08-31/02:44:14",-NaN
"2022-08-31/02:45:10",-NaN
"2022-08-31/02:46:06",112.339
"2022-08-31/02:47:02",85.8225
"2022-08-31/02:47:58",86.3219
"2022-08-31/02:48:54",86.4337
"2022-08-31/02:49:49",-NaN
"2022-08-31/02:50:45",110.612
"2022-08-31/02:51:41",85.6236
"2022-08-31/02:52:37",87.2854
"2022-08-31/02:53:33",110.349
"2022-08-31/02:54:29",98.7745
"2022-08-31/02:55:25",86.9602
"2022-08-31/02:56:21",84.9199
"2022-08-31/02:57:17",85.6591
"2022-08-31/02:58:13",70.2944
"2022-08-31/02:59:09",84.4091
"2022-08-31/03:00:05",83.0710
"2022-08-31/03:01:01",85.7932
"2022-08-31/03:01:56",85.0034
"2022-08-31/03:02:52",83.0354
"2022-08-31/03:03:48",84.2904
"2022-08-31/03:04:44",83.9762
"2022-08-31/03:05:40",88.6247
"2022-08-31/03:06:36",97.3104
"2022-08-31/03:07:32",94.5271
"2022-08-31/03:08:28",84.5796
"2022-08-31/03:09:24",85.2545
"2022-08-31/03:10:20",83.3602
"2022-08-31/03:11:16",83.1037
"2022-08-31/03:12:12",70.7314
"2022-08-31/03:13:08",83.2248
"2022-08-31/03:14:04",83.0065
"2022-08-31/03:14:59",83.1252
"2022-08-31/03:15:55",69.9381
"2022-08-31/03:16:51",83.9786
"2022-08-31/03:17:47",85.6715
"2022-08-31/03:18:43",84.5625
"2022-08-31/03:19:39",79.8825
"2022-08-31/03:20:35",84.5109
"2022-08-31/03:21:31",70.2018
"2022-08-31/03:22:27",82.3175
"2022-08-31/03:23:23",84.3394
"2022-08-31/03:24:19",82.8757
"2022-08-31/03:25:15",84.1418
"2022-08-31/03:26:11",68.5164
"2022-08-31/03:27:06",87.5340
"2022-08-31/03:28:02",69.2252
"2022-08-31/03:28:58",83.6727
"2022-08-31/03:29:54",83.8755
"2022-08-31/03:30:50",87.0467
"2022-08-31/03:31:46",69.7641
"2022-08-31/03:32:42",82.6687
"2022-08-31/03:33:38",85.6544
"2022-08-31/03:34:34",85.1434
"2022-08-31/03:35:30",83.1350
"2022-08-31/03:36:26",84.1211
"2022-08-31/03:37:22",84.5604
"2022-08-31/03:38:18",71.5689
"2022-08-31/03:39:13",82.7146
"2022-08-31/03:40:09",81.7876
"2022-08-31/03:41:05",84.6448
"2022-08-31/03:42:01",80.0118
"2022-08-31/03:42:57",82.1187
"2022-08-31/03:43:53",71.1291
"2022-08-31/03:44:49",71.6210
"2022-08-31/03:45:45",82.8650
"2022-08-31/03:46:41",85.3264
"2022-08-31/03:47:37",83.2760
"2022-08-31/03:48:33",84.4780
"2022-08-31/03:49:29",83.0240
"2022-08-31/03:50:25",84.3180
"2022-08-31/03:51:20",84.0513
"2022-08-31/03:52:16",84.9309
"2022-08-31/03:53:12",83.8782
"2022-08-31/03:54:08",98.0583
"2022-08-31/03:55:04",82.1272
"2022-08-31/03:56:00",70.4411
"2022-08-31/03:56:56",83.2831
"2022-08-31/03:57:52",86.3995
"2022-08-31/03:58:48",84.2443
"2022-08-31/03:59:44",81.7348
"2022-08-31/04:00:40",84.2312
"2022-08-31/04:01:36",70.5939
"2022-08-31/04:02:32",70.9764
"2022-08-31/04:03:27",70.3482
"2022-08-31/04:04:23",54.9942
"2022-08-31/04:05:19",70.2346
"2022-08-31/04:06:15",66.5895
"2022-08-31/04:07:11",83.1683
"2022-08-31/04:08:07",95.2323
"2022-08-31/04:09:03",95.0079
"2022-08-31/04:09:59",85.7834
"2022-08-31/04:10:55",98.5682
"2022-08-31/04:11:51",97.4871
"2022-08-31/04:12:47",96.1263
"2022-08-31/04:13:43",83.5565
"2022-08-31/04:14:39",95.5791
"2022-08-31/04:15:35",97.1706
"2022-08-31/04:16:30",100.258
"2022-08-31/04:17:26",72.7377
"2022-08-31/04:18:22",97.3309
"2022-08-31/04:19:18",83.9142
"2022-08-31/04:20:14",69.8613
"2022-08-31/04:21:10",55.7966
"2022-08-31/04:22:06",53.7994
"2022-08-31/04:23:02",55.9972
"2022-08-31/04:23:58",68.8290
"2022-08-31/04:24:54",52.6601
"2022-08-31/04:25:50",70.0956
"2022-08-31/04:26:46",85.6769
"2022-08-31/04:27:42",82.8781
"2022-08-31/04:28:37",67.6131
"2022-08-31/04:29:33",83.6588
"2022-08-31/04:30:29",55.2781
"2022-08-31/04:31:25",68.4829
"2022-08-31/04:32:21",69.7885
"2022-08-31/04:33:17",69.7637
"2022-08-31/04:34:13",54.5520
"2022-08-31/04:35:09",70.1588
"2022-08-31/04:36:05",54.7374
"2022-08-31/04:37:01",68.6368
"2022-08-31/04:37:57",67.9708
"2022-08-31/04:38:53",70.2633
"2022-08-31/04:39:49",83.0602
"2022-08-31/04:40:44",82.0485
"2022-08-31/04:41:40",82.1409
"2022-08-31/04:42:36",96.9893
"2022-08-31/04:43:32",97.3394
"2022-08-31/04:44:28",80.0263
"2022-08-31/04:45:24",85.0254
"2022-08-31/04:46:20",67.6560
"2022-08-31/04:47:16",82.5013
"2022-08-31/04:48:12",71.2695
"2022-08-31/04:49:08",84.2774
"2022-08-31/04:50:04",68.8861
"2022-08-31/04:51:00",81.8791
"2022-08-31/04:51:56",84.1006
"2022-08-31/04:52:51",86.1909
"2022-08-31/04:53:47",83.6713
"2022-08-31/04:54:43",83.2903
"2022-08-31/04:55:39",84.6694
"2022-08-31/04:56:35",83.5348
"2022-08-31/04:57:31",84.5385
"2022-08-31/04:58:27",83.0534
"2022-08-31/04:59:23",83.5117
"2022-08-31/05:00:19",86.5372
"2022-08-31/05:01:15",95.7594
"2022-08-31/05:02:11",84.0972
"2022-08-31/05:03:07",69.0316
"2022-08-31/05:04:03",71.4341
"2022-08-31/05:04:58",86.4214
"2022-08-31/05:05:54",70.5488
"2022-08-31/05:06:50",67.2202
"2022-08-31/05:07:46",95.7802
"2022-08-31/05:08:42",70.8484
"2022-08-31/05:09:38",71.5055
"2022-08-31/05:10:34",81.8828
"2022-08-31/05:11:30",69.9763
"2022-08-31/05:12:26",83.5671
"2022-08-31/05:13:22",84.1232
"2022-08-31/05:14:18",82.5133
"2022-08-31/05:15:14",81.6766
"2022-08-31/05:16:10",84.4304
"2022-08-31/05:17:06",68.4820
"2022-08-31/05:18:01",69.4534
"2022-08-31/05:18:57",111.624
"2022-08-31/05:19:53",86.4994
"2022-08-31/05:20:49",66.9638
"2022-08-31/05:21:45",68.3146
"2022-08-31/05:22:41",69.2660
"2022-08-31/05:23:37",83.7278
"2022-08-31/05:24:33",64.2548
"2022-08-31/05:25:29",83.8933
"2022-08-31/05:26:25",67.3680
"2022-08-31/05:27:21",84.1802
"2022-08-31/05:28:17",83.9980
"2022-08-31/05:29:13",67.9062
"2022-08-31/05:30:08",55.2391
"2022-08-31/05:31:04",66.1935
"2022-08-31/05:32:00",55.6331
"2022-08-31/05:32:56",71.0917
"2022-08-31/05:33:52",54.3221
"2022-08-31/05:34:48",69.6652
"2022-08-31/05:35:44",85.6677
"2022-08-31/05:36:40",69.1529
"2022-08-31/05:37:36",86.2460
"2022-08-31/05:38:32",-NaN
"2022-08-31/05:39:28",52.3678
"2022-08-31/05:40:24",-NaN
"2022-08-31/05:41:20",-NaN
"2022-08-31/05:42:15",-NaN
"2022-08-31/05:43:11",67.0999
"2022-08-31/05:44:07",85.9371
"2022-08-31/05:45:03",-NaN
"2022-08-31/05:45:59",-NaN
"2022-08-31/05:46:55",-NaN
"2022-08-31/05:47:51",45.8980
"2022-08-31/05:48:47",-NaN
"2022-08-31/05:49:43",53.9841
"2022-08-31/05:50:39",48.8111
"2022-08-31/05:51:35",55.8410
"2022-08-31/05:52:31",68.0959
"2022-08-31/05:53:27",55.9257
"2022-08-31/05:54:22",54.8294
"2022-08-31/05:55:18",54.0163
"2022-08-31/05:56:14",54.3751
"2022-08-31/05:57:10",82.2005
"2022-08-31/05:58:06",69.9922
"2022-08-31/05:59:02",68.8910
"2022-08-31/05:59:58",52.6120
"2022-08-31/06:00:54",83.5858
"2022-08-31/06:01:50",85.6357
"2022-08-31/06:02:46",69.2077
"2022-08-31/06:03:42",-NaN
"2022-08-31/06:04:38",-NaN
"2022-08-31/06:05:34",-NaN
"2022-08-31/06:06:29",112.607
"2022-08-31/06:07:25",84.1599
"2022-08-31/06:08:21",86.4321
"2022-08-31/06:09:17",82.7895
"2022-08-31/06:10:13",85.4802
"2022-08-31/06:11:09",100.481
"2022-08-31/06:12:05",86.9606
"2022-08-31/06:13:01",86.0387
"2022-08-31/06:13:57",125.106
"2022-08-31/06:14:53",83.4792
"2022-08-31/06:15:49",70.3165
"2022-08-31/06:16:45",69.4238
"2022-08-31/06:17:41",85.5987
"2022-08-31/06:18:36",69.1762
"2022-08-31/06:19:32",84.4921
"2022-08-31/06:20:28",54.6830
"2022-08-31/06:21:24",69.0186
"2022-08-31/06:22:20",99.5875
"2022-08-31/06:23:16",69.9547
"2022-08-31/06:24:12",-NaN
"2022-08-31/06:25:08",86.2878
"2022-08-31/06:26:04",84.6137
"2022-08-31/06:27:00",84.3521
"2022-08-31/06:27:56",70.3141
"2022-08-31/06:28:52",69.4584
"2022-08-31/06:29:48",71.5667
"2022-08-31/06:30:44",55.2145
"2022-08-31/06:31:39",67.8122
"2022-08-31/06:32:35",68.8604
"2022-08-31/06:33:31",84.1266
"2022-08-31/06:34:27",83.9675
"2022-08-31/06:35:23",55.7921
"2022-08-31/06:36:19",84.3017
"2022-08-31/06:37:15",85.7238
"2022-08-31/06:38:11",81.9172
"2022-08-31/06:39:07",66.5483
"2022-08-31/06:40:03",84.9296
"2022-08-31/06:40:59",81.6397
"2022-08-31/06:41:55",55.1357
"2022-08-31/06:42:51",83.5284
"2022-08-31/06:43:46",69.2472
"2022-08-31/06:44:42",67.4375
"2022-08-31/06:45:38",68.7746
"2022-08-31/06:46:34",68.5336
"2022-08-31/06:47:30",68.0776
"2022-08-31/06:48:26",54.6706
"2022-08-31/06:49:22",82.8378
"2022-08-31/06:50:18",84.1980
"2022-08-31/06:51:14",67.5674
"2022-08-31/06:52:10",81.2617
"2022-08-31/06:53:06",67.6058
"2022-08-31/06:54:02",70.1899
"2022-08-31/06:54:58",68.3377
"2022-08-31/06:55:53",81.8792
"2022-08-31/06:56:49",69.9572
"2022-08-31/06:57:45",68.6703
"2022-08-31/06:58:41",68.1265
"2022-08-31/06:59:37",66.6360
"2022-08-31/07:00:33",67.4223
"2022-08-31/07:01:29",71.0033
"2022-08-31/07:02:25",86.1413
"2022-08-31/07:03:21",66.6532
"2022-08-31/07:04:17",54.6139
"2022-08-31/07:05:13",81.6299
"2022-08-31/07:06:09",82.6339
"2022-08-31/07:07:05",82.3172
"2022-08-31/07:08:00",82.0438
"2022-08-31/07:08:56",80.8243
"2022-08-31/07:09:52",87.1941
"2022-08-31/07:10:48",80.5849
"2022-08-31/07:11:44",85.1418
"2022-08-31/07:12:40",68.9011
"2022-08-31/07:13:36",86.2991
"2022-08-31/07:14:32",84.6347
"2022-08-31/07:15:28",87.4804
"2022-08-31/07:16:24",108.003
"2022-08-31/07:17:20",113.325
"2022-08-31/07:18:16",109.656
"2022-08-31/07:19:12",86.0948
"2022-08-31/07:20:07",110.600
"2022-08-31/07:21:03",98.2279
"2022-08-31/07:21:59",97.0461
"2022-08-31/07:22:55",106.208
"2022-08-31/07:23:51",110.104
"2022-08-31/07:24:47",84.4033
"2022-08-31/07:25:43",86.9243
"2022-08-31/07:26:39",87.2550
"2022-08-31/07:27:35",109.269
"2022-08-31/07:28:31",128.537
"2022-08-31/07:29:27",99.2695
"2022-08-31/07:30:23",107.150
"2022-08-31/07:31:19",107.442
"2022-08-31/07:32:15",109.294
"2022-08-31/07:33:10",96.8971
"2022-08-31/07:34:06",108.769
"2022-08-31/07:35:02",107.222
"2022-08-31/07:35:58",107.574
"2022-08-31/07:36:54",85.8906
"2022-08-31/07:37:50",89.3818
"2022-08-31/07:38:46",86.0075
"2022-08-31/07:39:42",97.1413
"2022-08-31/07:40:38",86.8364
"2022-08-31/07:41:34",86.0058
"2022-08-31/07:42:30",109.915
"2022-08-31/07:43:26",123.500
"2022-08-31/07:44:22",125.113
"2022-08-31/07:45:17",111.903
"2022-08-31/07:46:13",84.4792
"2022-08-31/07:47:09",85.9497
"2022-08-31/07:48:05",98.4900
"2022-08-31/07:49:01",112.627
"2022-08-31/07:49:57",123.300
"2022-08-31/07:50:53",115.923
"2022-08-31/07:51:49",114.635
"2022-08-31/07:52:45",106.886
"2022-08-31/07:53:41",123.774
"2022-08-31/07:54:37",109.153
"2022-08-31/07:55:33",123.821
"2022-08-31/07:56:29",117.471
"2022-08-31/07:57:24",125.952
"2022-08-31/07:58:20",130.928
"2022-08-31/07:59:16",138.572
"2022-08-31/08:00:12",133.828
"2022-08-31/08:01:08",144.111
"2022-08-31/08:02:04",141.952
"2022-08-31/08:03:00",141.024
"2022-08-31/08:03:56",-NaN
"2022-08-31/08:04:52",-NaN
"2022-08-31/08:05:48",-NaN
"2022-08-31/08:06:44",-NaN
"2022-08-31/08:07:40",-NaN
"2022-08-31/08:08:36",-NaN
"2022-08-31/08:09:31",-NaN
"2022-08-31/08:10:27",125.952
"2022-08-31/08:11:23",125.952
"2022-08-31/08:12:19",125.952
"2022-08-31/08:13:15",127.313
"2022-08-31/08:14:11",124.498
"2022-08-31/08:15:07",136.800
"2022-08-31/08:16:03",125.952
"2022-08-31/08:16:59",123.012
"2022-08-31/08:17:55",107.578
"2022-08-31/08:18:51",99.7263
"2022-08-31/08:19:47",102.390
"2022-08-31/08:20:43",111.361
"2022-08-31/08:21:38",109.564
"2022-08-31/08:22:34",116.761
"2022-08-31/08:23:30",86.1590
"2022-08-31/08:24:26",87.6446
"2022-08-31/08:25:22",98.7905
"2022-08-31/08:26:18",98.8142
"2022-08-31/08:27:14",109.473
"2022-08-31/08:28:10",98.0967
"2022-08-31/08:29:06",98.4354
"2022-08-31/08:30:02",97.2791
"2022-08-31/08:30:58",86.4121
"2022-08-31/08:31:54",85.2503
"2022-08-31/08:32:50",68.9377
"2022-08-31/08:33:46",86.8900
"2022-08-31/08:34:41",96.6779
"2022-08-31/08:35:37",84.0174
"2022-08-31/08:36:33",84.8810
"2022-08-31/08:37:29",85.3938
"2022-08-31/08:38:25",96.4336
"2022-08-31/08:39:21",84.9283
"2022-08-31/08:40:17",83.6489
"2022-08-31/08:41:13",98.7163
"2022-08-31/08:42:09",98.2246
"2022-08-31/08:43:05",68.9030
"2022-08-31/08:44:01",81.2890
"2022-08-31/08:44:57",71.2858
"2022-08-31/08:45:53",85.6506
"2022-08-31/08:46:48",83.5380
"2022-08-31/08:47:44",83.3055
"2022-08-31/08:48:40",85.6192
"2022-08-31/08:49:36",86.9509
"2022-08-31/08:50:32",71.4905
"2022-08-31/08:51:28",85.9465
"2022-08-31/08:52:24",55.7571
"2022-08-31/08:53:20",85.2269
"2022-08-31/08:54:16",83.3263
"2022-08-31/08:55:12",83.8213
"2022-08-31/08:56:08",70.3836
"2022-08-31/08:57:04",86.6724
"2022-08-31/08:58:00",99.1756
"2022-08-31/08:58:55",100.349
"2022-08-31/08:59:51",96.5526
"2022-08-31/09:00:47",96.4617
"2022-08-31/09:01:43",97.1945
"2022-08-31/09:02:39",97.0332
"2022-08-31/09:03:35",99.7797
"2022-08-31/09:04:31",85.4088
"2022-08-31/09:05:27",85.4481
"2022-08-31/09:06:23",85.3299
"2022-08-31/09:07:19",86.5509
"2022-08-31/09:08:15",85.6725
"2022-08-31/09:09:11",71.3581
"2022-08-31/09:10:07",84.3908
"2022-08-31/09:11:02",83.8502
"2022-08-31/09:11:58",85.4740
"2022-08-31/09:12:54",96.2948
"2022-08-31/09:13:50",86.2105
"2022-08-31/09:14:46",110.687
"2022-08-31/09:15:42",55.7553
"2022-08-31/09:16:38",96.6066
"2022-08-31/09:17:34",108.487
"2022-08-31/09:18:30",99.6525
"2022-08-31/09:19:26",84.7717
"2022-08-31/09:20:22",97.9608
"2022-08-31/09:21:18",84.3311
"2022-08-31/09:22:14",83.0295
"2022-08-31/09:23:09",96.3559
"2022-08-31/09:24:05",69.0094
"2022-08-31/09:25:01",70.3733
"2022-08-31/09:25:57",68.2119
"2022-08-31/09:26:53",81.7513
"2022-08-31/09:27:49",69.5241
"2022-08-31/09:28:45",82.2105
"2022-08-31/09:29:41",84.0733
"2022-08-31/09:30:37",68.9847
"2022-08-31/09:31:33",84.1141
"2022-08-31/09:32:29",84.4381
"2022-08-31/09:33:25",83.8758
"2022-08-31/09:34:21",71.7190
"2022-08-31/09:35:17",69.4205
"2022-08-31/09:36:12",85.7981
"2022-08-31/09:37:08",97.8515
"2022-08-31/09:38:04",87.6060
"2022-08-31/09:39:00",83.1910
"2022-08-31/09:39:56",99.0359
"2022-08-31/09:40:52",83.1366
"2022-08-31/09:41:48",85.1226
"2022-08-31/09:42:44",85.5879
"2022-08-31/09:43:40",85.8791
"2022-08-31/09:44:36",83.4154
"2022-08-31/09:45:32",70.4231
"2022-08-31/09:46:28",56.5400
"2022-08-31/09:47:24",83.3147
"2022-08-31/09:48:19",81.1933
"2022-08-31/09:49:15",70.8056
"2022-08-31/09:50:11",84.0557
"2022-08-31/09:51:07",84.8775
"2022-08-31/09:52:03",86.0718
"2022-08-31/09:52:59",71.7310
"2022-08-31/09:53:55",79.8411
"2022-08-31/09:54:51",82.7711
"2022-08-31/09:55:47",84.7985
"2022-08-31/09:56:43",83.9751
"2022-08-31/09:57:39",83.4178
"2022-08-31/09:58:35",85.7894
"2022-08-31/09:59:31",80.5878
"2022-08-31/10:00:26",79.3341
"2022-08-31/10:01:22",80.8962
"2022-08-31/10:02:18",69.0572
"2022-08-31/10:03:14",53.8579
"2022-08-31/10:04:10",70.0683
"2022-08-31/10:05:06",72.2003
"2022-08-31/10:06:02",84.9147
"2022-08-31/10:06:58",83.6135
"2022-08-31/10:07:54",79.9179
"2022-08-31/10:08:50",79.7782
"2022-08-31/10:09:46",67.1793
"2022-08-31/10:10:42",83.3196
"2022-08-31/10:11:38",81.5589
"2022-08-31/10:12:33",69.1367
"2022-08-31/10:13:29",83.0019
"2022-08-31/10:14:25",84.5592
"2022-08-31/10:15:21",66.6864
"2022-08-31/10:16:17",70.6154
"2022-08-31/10:17:13",83.1871
"2022-08-31/10:18:09",70.5402
"2022-08-31/10:19:05",84.6319
"2022-08-31/10:20:01",69.9521
"2022-08-31/10:20:57",81.3655
"2022-08-31/10:21:53",82.1629
"2022-08-31/10:22:49",67.2967
"2022-08-31/10:23:45",68.7645
"2022-08-31/10:24:40",82.4280
"2022-08-31/10:25:36",82.2883
"2022-08-31/10:26:32",81.3218
"2022-08-31/10:27:28",68.7561
"2022-08-31/10:28:24",81.1137
"2022-08-31/10:29:20",83.9565
"2022-08-31/10:30:16",68.5251
"2022-08-31/10:31:12",66.4862
"2022-08-31/10:32:08",70.2732
"2022-08-31/10:33:04",82.4241
"2022-08-31/10:34:00",83.4786
"2022-08-31/10:34:56",83.3217
"2022-08-31/10:35:52",84.4470
"2022-08-31/10:36:48",70.9477
"2022-08-31/10:37:43",84.2598
"2022-08-31/10:38:39",84.3250
"2022-08-31/10:39:35",83.7331
"2022-08-31/10:40:31",71.3386
"2022-08-31/10:41:27",53.4553
"2022-08-31/10:42:23",53.1930
"2022-08-31/10:43:19",52.3348
"2022-08-31/10:44:15",52.4449
"2022-08-31/10:45:11",-NaN
"2022-08-31/10:46:07",-NaN
"2022-08-31/10:47:03",-NaN
"2022-08-31/10:47:59",-NaN
"2022-08-31/10:48:55",-NaN
"2022-08-31/10:49:50",-NaN
"2022-08-31/10:50:46",-NaN
"2022-08-31/10:51:42",-NaN
"2022-08-31/10:52:38",85.3377
"2022-08-31/10:53:34",81.2213
"2022-08-31/10:54:30",89.6485
"2022-08-31/10:55:26",100.491
"2022-08-31/10:56:22",80.9259
"2022-08-31/10:57:18",87.3734
"2022-08-31/10:58:14",-NaN
"2022-08-31/10:59:10",-NaN
"2022-08-31/11:00:06",-NaN
"2022-08-31/11:01:02",-NaN
"2022-08-31/11:01:57",-NaN
"2022-08-31/11:02:53",-NaN
"2022-08-31/11:03:49",-NaN
"2022-08-31/11:04:45",-NaN
"2022-08-31/11:05:41",-NaN
"2022-08-31/11:06:37",-NaN
"2022-08-31/11:07:33",-NaN
"2022-08-31/11:08:29",-NaN
"2022-08-31/11:09:25",-NaN
"2022-08-31/11:10:21",-NaN
"2022-08-31/11:11:17",-NaN
"2022-08-31/11:12:13",-NaN
"2022-08-31/11:13:09",-NaN
"2022-08-31/11:14:04",-NaN
"2022-08-31/11:15:00",-NaN
"2022-08-31/11:15:56",-NaN
"2022-08-31/11:16:52",-NaN
"2022-08-31/11:17:48",-NaN
"2022-08-31/11:18:44",-NaN
"2022-08-31/11:19:40",-NaN
"2022-08-31/11:20:36",-NaN
"2022-08-31/11:21:32",-NaN
"2022-08-31/11:22:28",-NaN
"2022-08-31/11:23:24",-NaN
"2022-08-31/11:24:20",-NaN
"2022-08-31/11:25:16",-NaN
"2022-08-31/11:26:11",-NaN
"2022-08-31/11:27:07",-NaN
"2022-08-31/11:28:03",-NaN
