Time,N_QTN
"2021-01-07/01:00:41",84.4719
"2021-01-07/01:01:37",85.7866
"2021-01-07/01:02:33",82.3648
"2021-01-07/01:03:29",85.3917
"2021-01-07/01:04:25",65.6158
"2021-01-07/01:05:20",53.4096
"2021-01-07/01:06:16",55.6064
"2021-01-07/01:07:12",70.0802
"2021-01-07/01:08:08",82.4978
"2021-01-07/01:09:04",66.6876
"2021-01-07/01:10:00",68.1467
"2021-01-07/01:10:56",53.8671
"2021-01-07/01:11:52",68.0794
"2021-01-07/01:12:48",66.1559
"2021-01-07/01:13:44",55.2441
"2021-01-07/01:14:40",54.0293
"2021-01-07/01:15:36",55.6822
"2021-01-07/01:16:32",68.6777
"2021-01-07/01:17:27",64.7048
"2021-01-07/01:18:23",68.4619
"2021-01-07/01:19:19",51.8055
"2021-01-07/01:20:15",51.9371
"2021-01-07/01:21:11",54.7910
"2021-01-07/01:22:07",70.1068
"2021-01-07/01:23:03",55.6541
"2021-01-07/01:23:59",54.5286
"2021-01-07/01:24:55",69.1244
"2021-01-07/01:25:51",65.9906
"2021-01-07/01:26:47",67.9963
"2021-01-07/01:27:43",54.6527
"2021-01-07/01:28:39",55.6095
"2021-01-07/01:29:34",66.9982
"2021-01-07/01:30:30",66.5737
"2021-01-07/01:31:26",69.3427
"2021-01-07/01:32:22",55.6684
"2021-01-07/01:33:18",68.7704
"2021-01-07/01:34:14",85.4165
"2021-01-07/01:35:10",98.7323
"2021-01-07/01:36:06",69.5012
"2021-01-07/01:37:02",68.7216
"2021-01-07/01:37:58",83.1048
"2021-01-07/01:38:54",83.6207
"2021-01-07/01:39:50",82.4848
"2021-01-07/01:40:46",70.4048
"2021-01-07/01:41:41",68.6605
"2021-01-07/01:42:37",67.6750
"2021-01-07/01:43:33",82.1980
"2021-01-07/01:44:29",69.4255
"2021-01-07/01:45:25",69.5697
"2021-01-07/01:46:21",69.9872
"2021-01-07/01:47:17",67.8790
"2021-01-07/01:48:13",55.9916
"2021-01-07/01:49:09",54.9377
"2021-01-07/01:50:05",57.8772
"2021-01-07/01:51:01",67.7942
"2021-01-07/01:51:57",54.9874
"2021-01-07/01:52:53",66.5413
"2021-01-07/01:53:48",71.1050
"2021-01-07/01:54:44",83.7764
"2021-01-07/01:55:40",82.0085
"2021-01-07/01:56:36",69.8551
"2021-01-07/01:57:32",60.4056
"2021-01-07/01:58:28",68.3405
"2021-01-07/01:59:24",55.7486
"2021-01-07/02:00:20",65.4767
"2021-01-07/02:01:16",68.4655
"2021-01-07/02:02:12",54.9216
"2021-01-07/02:03:08",67.9345
"2021-01-07/02:04:04",67.2193
"2021-01-07/02:05:00",66.5787
"2021-01-07/02:05:55",71.1233
"2021-01-07/02:06:51",54.0079
"2021-01-07/02:07:47",68.0545
"2021-01-07/02:08:43",83.8149
"2021-01-07/02:09:39",64.4386
"2021-01-07/02:10:35",69.2250
"2021-01-07/02:11:31",54.9210
"2021-01-07/02:12:27",53.3282
"2021-01-07/02:13:23",68.4847
"2021-01-07/02:14:19",67.1687
"2021-01-07/02:15:15",67.4994
"2021-01-07/02:16:11",82.9627
"2021-01-07/02:17:07",55.1157
"2021-01-07/02:18:03",56.2128
"2021-01-07/02:18:58",56.1960
"2021-01-07/02:19:54",83.7677
"2021-01-07/02:20:50",53.8421
"2021-01-07/02:21:46",51.3388
"2021-01-07/02:22:42",85.0478
"2021-01-07/02:23:38",69.2112
"2021-01-07/02:24:34",66.4553
"2021-01-07/02:25:30",70.5184
"2021-01-07/02:26:26",83.9030
"2021-01-07/02:27:22",67.0781
"2021-01-07/02:28:18",54.8808
"2021-01-07/02:29:14",65.4006
"2021-01-07/02:30:10",81.9389
"2021-01-07/02:31:05",68.7757
"2021-01-07/02:32:01",83.4041
"2021-01-07/02:32:57",53.3228
"2021-01-07/02:33:53",83.6571
"2021-01-07/02:34:49",85.4334
"2021-01-07/02:35:45",68.1687
"2021-01-07/02:36:41",69.2713
"2021-01-07/02:37:37",69.6113
"2021-01-07/02:38:33",71.2445
"2021-01-07/02:39:29",65.7034
"2021-01-07/02:40:25",65.9300
"2021-01-07/02:41:21",69.9914
"2021-01-07/02:42:17",71.0749
"2021-01-07/02:43:12",54.4663
"2021-01-07/02:44:08",67.7379
"2021-01-07/02:45:04",67.0090
"2021-01-07/02:46:00",55.8202
"2021-01-07/02:46:56",68.5616
"2021-01-07/02:47:52",54.5533
"2021-01-07/02:48:48",69.7777
"2021-01-07/02:49:44",55.9238
"2021-01-07/02:50:40",66.5906
"2021-01-07/02:51:36",56.6884
"2021-01-07/02:52:32",69.0392
"2021-01-07/02:53:28",55.0386
"2021-01-07/02:54:24",69.4045
"2021-01-07/02:55:19",66.2789
"2021-01-07/02:56:15",56.3829
"2021-01-07/02:57:11",70.0087
"2021-01-07/02:58:07",68.8888
"2021-01-07/02:59:03",67.0536
"2021-01-07/02:59:59",67.4222
"2021-01-07/03:00:55",69.0210
"2021-01-07/03:01:51",69.3348
"2021-01-07/03:02:47",52.2641
"2021-01-07/03:03:43",84.7379
"2021-01-07/03:04:39",82.8547
"2021-01-07/03:05:35",55.1926
"2021-01-07/03:06:31",55.2185
"2021-01-07/03:07:26",69.2549
"2021-01-07/03:08:22",67.3838
"2021-01-07/03:09:18",80.2781
"2021-01-07/03:10:14",84.6266
"2021-01-07/03:11:10",54.4796
"2021-01-07/03:12:06",68.5505
"2021-01-07/03:13:02",69.5285
"2021-01-07/03:13:58",55.2862
"2021-01-07/03:14:54",67.7919
"2021-01-07/03:15:50",83.0658
"2021-01-07/03:16:46",80.8920
"2021-01-07/03:17:42",69.2129
"2021-01-07/03:18:38",68.3008
"2021-01-07/03:19:34",56.0383
"2021-01-07/03:20:29",55.5143
"2021-01-07/03:21:25",54.7618
"2021-01-07/03:22:21",49.6665
"2021-01-07/03:23:17",49.3563
"2021-01-07/03:24:13",67.0448
"2021-01-07/03:25:09",69.4636
"2021-01-07/03:26:05",51.3873
"2021-01-07/03:27:01",69.9207
"2021-01-07/03:27:57",68.2565
"2021-01-07/03:28:53",52.2071
"2021-01-07/03:29:49",49.3067
"2021-01-07/03:30:45",62.6579
"2021-01-07/03:31:41",70.0877
"2021-01-07/03:32:36",55.6256
"2021-01-07/03:33:32",69.7227
"2021-01-07/03:34:28",56.4051
"2021-01-07/03:35:24",56.4283
"2021-01-07/03:36:20",48.9765
"2021-01-07/03:37:16",54.9176
"2021-01-07/03:38:12",68.1230
"2021-01-07/03:39:08",52.8740
"2021-01-07/03:40:04",69.7862
"2021-01-07/03:41:00",53.0533
"2021-01-07/03:41:56",68.2966
"2021-01-07/03:42:52",67.1264
"2021-01-07/03:43:48",70.5273
"2021-01-07/03:44:43",54.5199
"2021-01-07/03:45:39",83.5719
"2021-01-07/03:46:35",82.3425
"2021-01-07/03:47:31",66.7164
"2021-01-07/03:48:27",55.5791
"2021-01-07/03:49:23",68.3523
"2021-01-07/03:50:19",67.8077
"2021-01-07/03:51:15",54.6511
"2021-01-07/03:52:11",67.7117
"2021-01-07/03:53:07",69.1555
"2021-01-07/03:54:03",66.5127
"2021-01-07/03:54:59",68.8020
"2021-01-07/03:55:55",69.8304
"2021-01-07/03:56:50",69.0342
"2021-01-07/03:57:46",70.5122
"2021-01-07/03:58:42",67.7009
"2021-01-07/03:59:38",80.7365
"2021-01-07/04:00:34",67.4551
"2021-01-07/04:01:30",66.5162
"2021-01-07/04:02:26",68.8931
"2021-01-07/04:03:22",69.2273
"2021-01-07/04:04:18",69.9980
"2021-01-07/04:05:14",55.0829
"2021-01-07/04:06:10",55.1111
"2021-01-07/04:07:06",69.1154
"2021-01-07/04:08:02",51.9369
"2021-01-07/04:08:57",55.0802
"2021-01-07/04:09:53",55.5517
"2021-01-07/04:10:49",68.3290
"2021-01-07/04:11:45",67.8224
"2021-01-07/04:12:41",51.6956
"2021-01-07/04:13:37",54.7374
"2021-01-07/04:14:33",66.9542
"2021-01-07/04:15:29",54.6353
"2021-01-07/04:16:25",54.6522
"2021-01-07/04:17:21",69.9770
"2021-01-07/04:18:17",68.9826
"2021-01-07/04:19:13",69.2211
"2021-01-07/04:20:09",84.5725
"2021-01-07/04:21:05",55.1329
"2021-01-07/04:22:00",67.4052
"2021-01-07/04:22:56",55.6998
"2021-01-07/04:23:52",69.3252
"2021-01-07/04:24:48",55.8864
"2021-01-07/04:25:44",85.8657
"2021-01-07/04:26:40",67.8030
"2021-01-07/04:27:36",54.2186
"2021-01-07/04:28:32",53.9271
"2021-01-07/04:29:28",67.1957
"2021-01-07/04:30:24",84.9369
"2021-01-07/04:31:20",55.3509
"2021-01-07/04:32:16",55.8494
"2021-01-07/04:33:12",82.4506
"2021-01-07/04:34:07",81.6245
"2021-01-07/04:35:03",70.2859
"2021-01-07/04:35:59",56.1041
"2021-01-07/04:36:55",69.5619
"2021-01-07/04:37:51",69.8616
"2021-01-07/04:38:47",56.0634
"2021-01-07/04:39:43",81.7125
"2021-01-07/04:40:39",69.0688
"2021-01-07/04:41:35",80.9066
"2021-01-07/04:42:31",84.4181
"2021-01-07/04:43:27",52.4184
"2021-01-07/04:44:23",71.7368
"2021-01-07/04:45:19",66.4361
"2021-01-07/04:46:14",70.4775
"2021-01-07/04:47:10",56.0593
"2021-01-07/04:48:06",70.7215
"2021-01-07/04:49:02",83.9832
"2021-01-07/04:49:58",53.4090
"2021-01-07/04:50:54",66.1597
"2021-01-07/04:51:50",69.5183
"2021-01-07/04:52:46",54.0207
"2021-01-07/04:53:42",81.5659
"2021-01-07/04:54:38",67.8874
"2021-01-07/04:55:34",83.1868
"2021-01-07/04:56:30",55.4090
"2021-01-07/04:57:26",54.0479
"2021-01-07/04:58:21",56.5858
"2021-01-07/04:59:17",67.9986
"2021-01-07/05:00:13",56.4413
"2021-01-07/05:01:09",69.7704
"2021-01-07/05:02:05",55.8106
"2021-01-07/05:03:01",68.5530
"2021-01-07/05:03:57",67.6189
"2021-01-07/05:04:53",68.8781
"2021-01-07/05:05:49",67.9334
"2021-01-07/05:06:45",67.2407
"2021-01-07/05:07:41",67.1652
"2021-01-07/05:08:37",83.4840
"2021-01-07/05:10:42",66.9836
"2021-01-07/05:10:49",85.3899
"2021-01-07/05:10:56",83.8269
"2021-01-07/05:11:03",68.3498
"2021-01-07/05:11:24",81.4271
"2021-01-07/05:12:20",54.3037
"2021-01-07/05:13:16",55.3788
"2021-01-07/05:14:12",68.3136
"2021-01-07/05:15:08",70.6747
"2021-01-07/05:16:04",82.6277
"2021-01-07/05:17:00",54.2507
"2021-01-07/05:17:56",69.5436
"2021-01-07/05:18:52",68.5621
"2021-01-07/05:19:48",55.1350
"2021-01-07/05:20:44",69.4348
"2021-01-07/05:21:40",70.7475
"2021-01-07/05:22:35",54.8316
"2021-01-07/05:23:31",67.1308
"2021-01-07/05:24:27",55.6911
"2021-01-07/05:25:23",53.3943
"2021-01-07/05:26:19",82.8778
"2021-01-07/05:27:15",85.6263
"2021-01-07/05:28:11",67.9155
"2021-01-07/05:29:07",83.3804
"2021-01-07/05:30:03",86.4365
"2021-01-07/05:30:59",68.3721
"2021-01-07/05:31:55",65.8793
"2021-01-07/05:32:51",69.6321
"2021-01-07/05:33:47",67.9607
"2021-01-07/05:34:43",86.2809
"2021-01-07/05:35:38",83.9884
"2021-01-07/05:36:34",82.4753
"2021-01-07/05:37:30",67.5145
"2021-01-07/05:38:26",54.5937
"2021-01-07/05:39:22",84.1672
"2021-01-07/05:40:18",81.5227
"2021-01-07/05:41:14",53.4530
"2021-01-07/05:42:10",69.0537
"2021-01-07/05:43:06",71.9124
"2021-01-07/05:44:02",82.3538
"2021-01-07/05:44:58",83.9168
"2021-01-07/05:45:54",95.5749
"2021-01-07/05:46:50",68.4088
"2021-01-07/05:47:45",83.0422
"2021-01-07/05:48:41",83.2814
"2021-01-07/05:49:37",69.2771
"2021-01-07/05:50:33",54.7829
"2021-01-07/05:51:29",66.1275
"2021-01-07/05:52:25",56.2163
"2021-01-07/05:53:21",70.1103
"2021-01-07/05:54:17",67.7238
"2021-01-07/05:55:13",83.6421
"2021-01-07/05:56:09",66.2070
"2021-01-07/05:57:05",68.4231
"2021-01-07/05:58:01",55.2964
"2021-01-07/05:58:57",67.3681
"2021-01-07/05:59:52",68.9191
"2021-01-07/06:00:48",83.0653
"2021-01-07/06:01:44",70.7181
"2021-01-07/06:02:40",67.0984
"2021-01-07/06:03:36",56.6650
"2021-01-07/06:04:32",81.8101
"2021-01-07/06:05:28",69.5291
"2021-01-07/06:06:24",68.0693
"2021-01-07/06:07:20",66.8815
"2021-01-07/06:08:16",56.2421
"2021-01-07/06:09:12",54.9946
"2021-01-07/06:10:08",83.6296
"2021-01-07/06:11:04",69.9372
"2021-01-07/06:11:59",54.1864
"2021-01-07/06:12:55",67.3677
"2021-01-07/06:13:51",85.8988
"2021-01-07/06:14:47",72.0065
"2021-01-07/06:15:43",70.9271
"2021-01-07/06:16:39",69.0124
"2021-01-07/06:17:35",81.6544
"2021-01-07/06:18:31",69.5324
"2021-01-07/06:19:27",66.2108
"2021-01-07/06:20:23",68.2201
"2021-01-07/06:21:19",55.4350
"2021-01-07/06:22:15",84.6713
"2021-01-07/06:23:11",85.0199
"2021-01-07/06:24:06",83.5015
"2021-01-07/06:25:02",71.6650
"2021-01-07/06:25:58",54.1001
"2021-01-07/06:26:54",55.3585
"2021-01-07/06:27:50",86.9299
"2021-01-07/06:28:46",53.9457
"2021-01-07/06:29:42",81.1815
"2021-01-07/06:30:38",85.7035
"2021-01-07/06:31:34",83.5235
"2021-01-07/06:32:30",84.4415
"2021-01-07/06:33:26",84.8922
"2021-01-07/06:34:22",85.1434
"2021-01-07/06:35:18",85.0531
"2021-01-07/06:36:14",82.6683
"2021-01-07/06:37:09",83.7090
"2021-01-07/06:38:05",69.1522
"2021-01-07/06:39:01",83.7920
"2021-01-07/06:39:57",68.8413
"2021-01-07/06:40:53",54.1033
"2021-01-07/06:41:49",70.0802
"2021-01-07/06:42:45",66.2482
"2021-01-07/06:43:41",70.5002
"2021-01-07/06:44:37",65.6289
"2021-01-07/06:45:33",66.6051
"2021-01-07/06:46:29",68.4465
"2021-01-07/06:47:25",68.8209
"2021-01-07/06:48:21",70.4700
"2021-01-07/06:49:16",69.1569
"2021-01-07/06:50:12",66.3438
"2021-01-07/06:51:08",68.8503
"2021-01-07/06:52:04",69.5173
"2021-01-07/06:53:00",67.6438
"2021-01-07/06:53:56",83.4880
"2021-01-07/06:54:52",84.1116
"2021-01-07/06:55:48",68.7208
"2021-01-07/06:56:44",68.9958
"2021-01-07/06:57:40",69.7249
"2021-01-07/06:58:36",69.6908
"2021-01-07/06:59:32",55.4881
"2021-01-07/07:00:28",66.3727
"2021-01-07/07:01:23",68.8882
"2021-01-07/07:02:19",56.4573
"2021-01-07/07:03:15",53.0746
"2021-01-07/07:04:11",70.4762
"2021-01-07/07:05:07",83.7125
"2021-01-07/07:06:03",83.6332
"2021-01-07/07:06:59",96.3185
"2021-01-07/07:07:55",66.1270
"2021-01-07/07:08:51",55.7107
"2021-01-07/07:09:47",54.9172
"2021-01-07/07:10:43",67.2458
"2021-01-07/07:11:39",68.2978
"2021-01-07/07:12:35",65.2099
"2021-01-07/07:13:30",84.8089
"2021-01-07/07:14:26",55.4506
"2021-01-07/07:15:22",55.2703
"2021-01-07/07:16:18",56.2125
"2021-01-07/07:17:14",54.2716
"2021-01-07/07:18:10",53.7255
"2021-01-07/07:19:06",53.3439
"2021-01-07/07:20:02",68.5586
"2021-01-07/07:20:58",53.3598
"2021-01-07/07:21:54",68.7920
"2021-01-07/07:22:50",53.3524
"2021-01-07/07:23:46",83.8246
"2021-01-07/07:24:42",65.4116
"2021-01-07/07:25:37",69.6709
"2021-01-07/07:26:33",70.9232
"2021-01-07/07:27:29",82.8730
"2021-01-07/07:28:25",55.1984
"2021-01-07/07:29:21",67.5895
"2021-01-07/07:30:17",69.8930
"2021-01-07/07:31:13",82.3592
"2021-01-07/07:32:09",85.7649
"2021-01-07/07:33:05",67.7335
"2021-01-07/07:34:01",53.3501
"2021-01-07/07:34:57",68.9763
"2021-01-07/07:35:53",55.2276
"2021-01-07/07:36:49",55.6587
"2021-01-07/07:37:45",65.4193
"2021-01-07/07:38:40",68.2404
"2021-01-07/07:39:36",84.2762
"2021-01-07/07:40:32",82.2279
"2021-01-07/07:41:28",67.9986
"2021-01-07/07:42:24",55.5438
"2021-01-07/07:43:20",54.8830
"2021-01-07/07:44:16",55.2575
"2021-01-07/07:45:12",82.6203
"2021-01-07/07:46:08",70.1551
"2021-01-07/07:47:04",69.6350
"2021-01-07/07:48:00",71.6939
"2021-01-07/07:48:56",68.9306
"2021-01-07/07:49:52",54.4522
"2021-01-07/07:50:47",67.9368
"2021-01-07/07:51:43",66.4842
"2021-01-07/07:52:39",67.4419
"2021-01-07/07:53:35",66.9191
"2021-01-07/07:54:31",55.0027
"2021-01-07/07:55:27",65.4694
"2021-01-07/07:56:23",55.4139
"2021-01-07/07:57:19",54.4166
"2021-01-07/07:58:15",69.0028
"2021-01-07/07:59:11",56.7475
"2021-01-07/08:00:07",67.4401
"2021-01-07/08:01:03",69.2140
"2021-01-07/08:01:59",55.7912
"2021-01-07/08:02:54",56.0156
"2021-01-07/08:03:50",69.1066
"2021-01-07/08:04:46",82.6593
"2021-01-07/08:05:42",54.9071
"2021-01-07/08:06:38",55.8767
"2021-01-07/08:07:34",69.8938
"2021-01-07/08:08:30",56.0328
"2021-01-07/08:09:26",55.6015
"2021-01-07/08:10:22",67.8448
"2021-01-07/08:11:18",67.2412
"2021-01-07/08:12:14",69.1529
"2021-01-07/08:13:10",49.1391
"2021-01-07/08:14:06",65.6347
"2021-01-07/08:15:01",64.6739
"2021-01-07/08:15:57",54.9182
"2021-01-07/08:16:53",69.1647
"2021-01-07/08:17:49",69.5915
"2021-01-07/08:18:45",70.6016
"2021-01-07/08:19:41",68.5045
"2021-01-07/08:20:37",69.8709
"2021-01-07/08:21:33",69.9334
"2021-01-07/08:22:29",49.3585
"2021-01-07/08:23:25",63.7132
"2021-01-07/08:24:21",67.2281
"2021-01-07/08:25:17",72.0924
"2021-01-07/08:26:13",70.4410
"2021-01-07/08:27:08",63.2553
"2021-01-07/08:28:04",61.7056
"2021-01-07/08:29:00",64.4373
"2021-01-07/08:29:56",84.4621
"2021-01-07/08:30:52",66.2363
"2021-01-07/08:31:48",69.3547
"2021-01-07/08:32:44",66.0487
"2021-01-07/08:33:40",55.5547
"2021-01-07/08:34:36",71.6867
"2021-01-07/08:35:32",68.2449
"2021-01-07/08:36:28",68.0728
"2021-01-07/08:37:24",68.3735
"2021-01-07/08:38:20",65.7175
"2021-01-07/08:39:16",68.5739
"2021-01-07/08:40:11",68.4719
"2021-01-07/08:41:07",71.3245
"2021-01-07/08:42:03",97.8095
"2021-01-07/08:42:59",55.6114
"2021-01-07/08:43:55",84.6213
"2021-01-07/08:44:51",66.9665
"2021-01-07/08:45:47",69.6198
"2021-01-07/08:46:43",69.3355
"2021-01-07/08:47:39",69.8806
"2021-01-07/08:48:35",86.4077
"2021-01-07/08:49:31",70.1741
"2021-01-07/08:50:27",67.5292
"2021-01-07/08:51:23",67.5525
"2021-01-07/08:52:18",83.2090
"2021-01-07/08:53:14",67.9377
"2021-01-07/08:54:10",69.0980
"2021-01-07/08:55:06",63.8053
"2021-01-07/08:56:02",83.4265
"2021-01-07/08:56:58",64.2551
"2021-01-07/08:57:54",55.0253
"2021-01-07/08:58:50",55.8837
"2021-01-07/08:59:46",67.8424
"2021-01-07/09:00:42",67.0555
"2021-01-07/09:01:38",70.0035
"2021-01-07/09:02:34",51.9250
"2021-01-07/09:03:30",67.6039
"2021-01-07/09:04:25",69.1171
"2021-01-07/09:05:21",56.0142
"2021-01-07/09:06:17",86.1308
"2021-01-07/09:07:13",84.1248
"2021-01-07/09:08:09",69.8045
"2021-01-07/09:09:05",68.5528
"2021-01-07/09:10:01",49.3038
"2021-01-07/09:10:57",49.3587
"2021-01-07/09:11:53",69.0958
"2021-01-07/09:12:49",54.2299
"2021-01-07/09:13:45",83.1791
"2021-01-07/09:14:41",84.8363
"2021-01-07/09:15:37",70.1731
"2021-01-07/09:16:32",68.7991
"2021-01-07/09:17:28",68.1841
"2021-01-07/09:18:24",69.7784
"2021-01-07/09:19:20",70.1372
"2021-01-07/09:20:16",67.2443
"2021-01-07/09:21:12",70.0539
"2021-01-07/09:22:08",82.9023
"2021-01-07/09:23:04",67.3722
"2021-01-07/09:24:00",69.0962
"2021-01-07/09:24:56",67.8543
"2021-01-07/09:25:52",69.5904
"2021-01-07/09:26:48",69.9179
"2021-01-07/09:27:44",71.1324
"2021-01-07/09:28:39",68.3846
"2021-01-07/09:29:35",68.9986
"2021-01-07/09:30:31",71.4660
"2021-01-07/09:31:27",55.4304
"2021-01-07/09:32:23",82.6936
"2021-01-07/09:33:19",70.3992
"2021-01-07/09:34:15",81.5586
"2021-01-07/09:35:11",70.0103
"2021-01-07/09:36:07",107.557
"2021-01-07/09:37:03",68.6584
"2021-01-07/09:37:59",70.8947
"2021-01-07/09:38:55",69.0877
"2021-01-07/09:39:51",65.3760
"2021-01-07/09:40:47",66.7871
"2021-01-07/09:41:42",69.4546
"2021-01-07/09:42:38",70.4294
"2021-01-07/09:43:34",65.9421
"2021-01-07/09:44:30",85.3883
"2021-01-07/09:45:26",54.3643
"2021-01-07/09:46:22",55.6035
"2021-01-07/09:47:18",53.8159
"2021-01-07/09:48:14",69.5769
"2021-01-07/09:49:10",69.3380
"2021-01-07/09:50:06",65.2468
"2021-01-07/09:51:02",69.4548
"2021-01-07/09:51:58",56.4262
"2021-01-07/09:52:54",68.8437
"2021-01-07/09:53:49",83.2299
"2021-01-07/09:54:45",83.4646
"2021-01-07/09:55:41",84.7215
"2021-01-07/09:56:37",69.0023
"2021-01-07/09:57:33",55.7741
"2021-01-07/09:58:29",69.0364
"2021-01-07/09:59:25",55.3320
"2021-01-07/10:00:21",67.5656
"2021-01-07/10:01:17",54.4413
"2021-01-07/10:02:13",82.6197
"2021-01-07/10:03:09",56.1906
"2021-01-07/10:04:05",70.7076
"2021-01-07/10:05:01",55.5406
"2021-01-07/10:05:56",66.8261
"2021-01-07/10:06:52",69.6894
"2021-01-07/10:07:48",69.0667
"2021-01-07/10:08:44",84.9191
"2021-01-07/10:09:40",94.0934
"2021-01-07/10:10:36",69.5183
"2021-01-07/10:11:32",71.6308
"2021-01-07/10:12:28",55.7013
"2021-01-07/10:13:24",69.6613
"2021-01-07/10:14:20",66.3516
"2021-01-07/10:15:16",69.9117
"2021-01-07/10:16:12",67.5113
"2021-01-07/10:17:08",65.8619
"2021-01-07/10:18:03",69.7776
"2021-01-07/10:18:59",69.3461
"2021-01-07/10:19:55",55.3999
"2021-01-07/10:20:51",55.8626
"2021-01-07/10:21:47",110.890
"2021-01-07/10:22:43",69.7635
"2021-01-07/10:23:39",68.5171
"2021-01-07/10:24:35",54.5870
"2021-01-07/10:25:31",66.4808
"2021-01-07/10:26:27",67.6124
"2021-01-07/10:27:23",66.2963
"2021-01-07/10:28:19",66.4872
"2021-01-07/10:29:15",55.3874
"2021-01-07/10:30:10",81.7301
"2021-01-07/10:31:06",68.6067
"2021-01-07/10:32:02",68.2060
"2021-01-07/10:32:58",55.8106
"2021-01-07/10:33:54",55.2574
"2021-01-07/10:34:50",69.1522
"2021-01-07/10:35:46",56.0094
"2021-01-07/10:36:42",67.3558
"2021-01-07/10:37:38",66.8934
"2021-01-07/10:38:34",53.9666
"2021-01-07/10:39:30",70.0620
"2021-01-07/10:40:26",69.7424
"2021-01-07/10:41:22",83.0260
"2021-01-07/10:42:17",83.8601
"2021-01-07/10:43:13",67.3272
"2021-01-07/10:44:09",69.6460
"2021-01-07/10:45:05",55.5141
"2021-01-07/10:46:01",68.6512
"2021-01-07/10:46:57",69.5773
"2021-01-07/10:47:53",70.8960
"2021-01-07/10:48:49",70.2341
"2021-01-07/10:49:45",83.1262
"2021-01-07/10:50:41",72.1593
"2021-01-07/10:51:37",83.9940
"2021-01-07/10:52:33",69.0832
"2021-01-07/10:53:29",68.9490
"2021-01-07/10:54:25",69.0432
"2021-01-07/10:55:20",69.2334
"2021-01-07/10:56:16",68.5327
"2021-01-07/10:57:12",69.1509
"2021-01-07/10:58:08",65.8689
"2021-01-07/10:59:04",69.9995
"2021-01-07/11:00:00",68.1748
"2021-01-07/11:00:56",65.9566
"2021-01-07/11:01:52",69.7568
"2021-01-07/11:02:48",64.9424
"2021-01-07/11:03:44",67.1465
"2021-01-07/11:04:40",69.7424
"2021-01-07/11:05:36",69.4548
"2021-01-07/11:06:32",56.1282
"2021-01-07/11:07:27",82.9385
"2021-01-07/11:08:23",66.6526
"2021-01-07/11:09:19",69.4268
"2021-01-07/11:10:15",70.5362
"2021-01-07/11:11:11",55.5214
"2021-01-07/11:12:07",69.9767
"2021-01-07/11:13:03",81.5446
"2021-01-07/11:13:59",66.9585
"2021-01-07/11:14:55",66.4555
"2021-01-07/11:15:51",66.4734
"2021-01-07/11:16:47",66.8613
"2021-01-07/11:17:43",68.3125
"2021-01-07/11:18:39",82.3526
"2021-01-07/11:19:34",68.4952
"2021-01-07/11:20:30",82.7776
"2021-01-07/11:21:26",84.8529
"2021-01-07/11:22:22",68.0423
"2021-01-07/11:23:18",54.9772
