Time,N_QTN
"2021-07-30/03:08:01",-NaN
"2021-07-30/03:08:57",70.5616
"2021-07-30/03:09:53",82.7061
"2021-07-30/03:10:49",85.0369
"2021-07-30/03:11:44",98.6408
"2021-07-30/03:12:40",85.2625
"2021-07-30/03:13:36",-NaN
"2021-07-30/03:14:32",-NaN
"2021-07-30/03:15:28",99.2780
"2021-07-30/03:16:24",99.8906
"2021-07-30/03:17:20",85.8739
"2021-07-30/03:18:16",-NaN
"2021-07-30/03:19:12",86.1623
"2021-07-30/03:20:08",98.8502
"2021-07-30/03:21:04",99.7097
"2021-07-30/03:22:00",99.4767
"2021-07-30/03:22:56",84.8362
"2021-07-30/03:23:51",98.8169
"2021-07-30/03:24:47",98.7679
"2021-07-30/03:25:43",85.8570
"2021-07-30/03:26:39",98.0353
"2021-07-30/03:27:35",-NaN
"2021-07-30/03:28:31",86.1677
"2021-07-30/03:29:27",84.7893
"2021-07-30/03:30:23",84.3232
"2021-07-30/03:31:19",86.8591
"2021-07-30/03:32:15",86.2435
"2021-07-30/03:33:11",99.9698
"2021-07-30/03:34:07",70.7652
"2021-07-30/03:35:03",71.4070
"2021-07-30/03:35:58",84.6863
"2021-07-30/03:36:54",83.7713
"2021-07-30/03:37:50",85.0127
"2021-07-30/03:38:46",71.7956
"2021-07-30/03:39:42",98.6766
"2021-07-30/03:40:38",83.1407
"2021-07-30/03:41:34",70.5227
"2021-07-30/03:42:30",71.1554
"2021-07-30/03:43:26",85.0436
"2021-07-30/03:44:22",68.5443
"2021-07-30/03:45:18",84.4621
"2021-07-30/03:46:14",70.9034
"2021-07-30/03:47:10",70.4703
"2021-07-30/03:48:05",68.8106
"2021-07-30/03:49:01",69.8641
"2021-07-30/03:49:57",70.0602
"2021-07-30/03:50:53",84.5461
"2021-07-30/03:51:49",70.2671
"2021-07-30/03:52:45",68.5537
"2021-07-30/03:53:41",83.1863
"2021-07-30/03:54:37",70.0276
"2021-07-30/03:55:33",67.2372
"2021-07-30/03:56:29",68.7201
"2021-07-30/03:57:25",82.8500
"2021-07-30/03:58:21",69.7041
"2021-07-30/03:59:17",69.8624
"2021-07-30/04:00:13",70.7107
"2021-07-30/04:01:08",69.1030
"2021-07-30/04:02:04",67.1154
"2021-07-30/04:03:00",69.3438
"2021-07-30/04:03:56",69.5661
"2021-07-30/04:04:52",67.0391
"2021-07-30/04:05:48",66.8587
"2021-07-30/04:06:44",56.4202
"2021-07-30/04:07:40",68.4197
"2021-07-30/04:08:36",81.4556
"2021-07-30/04:09:32",67.5469
"2021-07-30/04:10:28",66.7983
"2021-07-30/04:11:24",68.0017
"2021-07-30/04:12:20",68.5702
"2021-07-30/04:13:15",56.4546
"2021-07-30/04:14:11",69.6794
"2021-07-30/04:15:07",68.0803
"2021-07-30/04:16:03",68.0888
"2021-07-30/04:16:59",83.1648
"2021-07-30/04:17:55",68.4973
"2021-07-30/04:18:51",68.1692
"2021-07-30/04:19:47",67.7926
"2021-07-30/04:20:43",69.0394
"2021-07-30/04:21:39",54.4378
"2021-07-30/04:22:35",69.2590
"2021-07-30/04:23:31",67.8522
"2021-07-30/04:24:27",55.4190
"2021-07-30/04:25:22",67.7250
"2021-07-30/04:26:18",54.8943
"2021-07-30/04:27:14",67.5549
"2021-07-30/04:28:10",65.8660
"2021-07-30/04:29:06",68.7899
"2021-07-30/04:30:02",66.8837
"2021-07-30/04:30:58",69.2253
"2021-07-30/04:31:54",66.4380
"2021-07-30/04:32:50",67.8019
"2021-07-30/04:33:46",68.8939
"2021-07-30/04:34:42",67.1805
"2021-07-30/04:35:38",82.1139
"2021-07-30/04:36:34",84.2963
"2021-07-30/04:37:29",69.2264
"2021-07-30/04:38:25",84.4748
"2021-07-30/04:39:21",67.7849
"2021-07-30/04:40:17",68.7165
"2021-07-30/04:41:13",70.4462
"2021-07-30/04:42:09",69.0655
"2021-07-30/04:43:05",69.6901
"2021-07-30/04:44:01",68.0056
"2021-07-30/04:44:57",82.4256
"2021-07-30/04:45:53",70.0662
"2021-07-30/04:46:49",69.2290
"2021-07-30/04:47:45",65.9844
"2021-07-30/04:48:41",67.5350
"2021-07-30/04:49:36",69.0368
"2021-07-30/04:50:32",56.1375
"2021-07-30/04:51:28",67.9053
"2021-07-30/04:52:24",67.1852
"2021-07-30/04:53:20",69.2651
"2021-07-30/04:54:16",69.0660
"2021-07-30/04:55:12",52.9542
"2021-07-30/04:56:08",71.2890
"2021-07-30/04:57:04",69.6058
"2021-07-30/04:58:00",67.3878
"2021-07-30/04:58:56",67.4636
"2021-07-30/04:59:52",81.9230
"2021-07-30/05:00:48",70.1107
"2021-07-30/05:01:43",55.0874
"2021-07-30/05:02:39",70.0111
"2021-07-30/05:03:35",69.6297
"2021-07-30/05:04:31",82.7290
"2021-07-30/05:05:27",67.4292
"2021-07-30/05:06:23",69.3154
"2021-07-30/05:07:19",68.7051
"2021-07-30/05:08:15",68.6439
"2021-07-30/05:09:11",66.8235
"2021-07-30/05:10:07",68.4134
"2021-07-30/05:11:03",67.4239
"2021-07-30/05:11:59",83.7425
"2021-07-30/05:12:55",68.8926
"2021-07-30/05:13:51",70.8715
"2021-07-30/05:14:46",67.7416
"2021-07-30/05:15:42",82.9032
"2021-07-30/05:16:38",69.2804
"2021-07-30/05:17:34",51.1738
"2021-07-30/05:18:30",-NaN
"2021-07-30/05:19:26",-NaN
"2021-07-30/05:20:22",83.7594
"2021-07-30/05:21:18",67.4355
"2021-07-30/05:22:14",83.3201
"2021-07-30/05:23:10",83.9796
"2021-07-30/05:24:06",86.0815
"2021-07-30/05:25:02",85.1960
"2021-07-30/05:25:58",88.2738
"2021-07-30/05:26:53",98.6015
"2021-07-30/05:27:49",72.4046
"2021-07-30/05:28:45",98.1582
"2021-07-30/05:29:41",-NaN
"2021-07-30/05:30:37",-NaN
"2021-07-30/05:31:33",50.4441
"2021-07-30/05:32:29",67.6680
"2021-07-30/05:33:25",53.9667
"2021-07-30/05:34:21",52.4521
"2021-07-30/05:35:17",52.6983
"2021-07-30/05:36:13",53.5033
"2021-07-30/05:37:09",72.0086
"2021-07-30/05:38:05",86.9145
"2021-07-30/05:39:00",69.7577
"2021-07-30/05:39:56",68.2750
"2021-07-30/05:40:52",68.3081
"2021-07-30/05:41:48",54.8754
"2021-07-30/05:42:44",69.3371
"2021-07-30/05:43:40",65.2271
"2021-07-30/05:44:36",70.6204
"2021-07-30/05:45:32",69.0864
"2021-07-30/05:46:28",69.2297
"2021-07-30/05:47:24",54.3053
"2021-07-30/05:48:20",67.4442
"2021-07-30/05:49:16",84.0978
"2021-07-30/05:50:12",71.2107
"2021-07-30/05:51:07",84.6594
"2021-07-30/05:52:03",84.7744
"2021-07-30/05:52:59",70.2196
"2021-07-30/05:53:55",83.3152
"2021-07-30/05:54:51",70.8329
"2021-07-30/05:55:47",83.6459
"2021-07-30/05:56:43",99.5309
"2021-07-30/05:57:39",70.9651
"2021-07-30/05:58:35",99.0631
"2021-07-30/05:59:31",86.1153
"2021-07-30/06:00:27",99.6544
"2021-07-30/06:01:23",70.2164
"2021-07-30/06:02:19",70.6686
"2021-07-30/06:03:14",83.5345
"2021-07-30/06:04:10",83.6389
"2021-07-30/06:05:06",84.7106
"2021-07-30/06:06:02",70.7347
"2021-07-30/06:06:58",70.4060
"2021-07-30/06:07:54",81.6815
"2021-07-30/06:08:50",98.7093
"2021-07-30/06:09:46",86.4172
"2021-07-30/06:10:42",68.7528
"2021-07-30/06:11:38",70.3456
"2021-07-30/06:12:34",97.1767
"2021-07-30/06:13:30",98.1229
"2021-07-30/06:14:26",83.2726
"2021-07-30/06:15:22",85.8858
"2021-07-30/06:16:17",69.6564
"2021-07-30/06:17:13",83.7562
"2021-07-30/06:18:09",70.8879
"2021-07-30/06:19:05",68.1783
"2021-07-30/06:20:01",68.7355
"2021-07-30/06:20:57",69.1453
"2021-07-30/06:21:53",83.0776
"2021-07-30/06:22:49",81.7895
"2021-07-30/06:23:45",71.1697
"2021-07-30/06:24:41",69.8620
"2021-07-30/06:25:37",67.8211
"2021-07-30/06:26:33",82.6353
"2021-07-30/06:27:29",69.5151
"2021-07-30/06:28:24",82.8670
"2021-07-30/06:29:20",84.0848
"2021-07-30/06:30:16",67.4523
"2021-07-30/06:31:12",69.9685
"2021-07-30/06:32:08",66.5110
"2021-07-30/06:33:04",67.4366
"2021-07-30/06:34:00",65.8237
"2021-07-30/06:34:56",55.1279
"2021-07-30/06:35:52",70.0325
"2021-07-30/06:36:48",66.6998
"2021-07-30/06:37:44",69.2014
"2021-07-30/06:38:40",68.6105
"2021-07-30/06:39:36",68.4791
"2021-07-30/06:40:31",68.1475
"2021-07-30/06:41:27",67.4361
"2021-07-30/06:42:23",68.8140
"2021-07-30/06:43:19",67.6968
"2021-07-30/06:44:15",67.2434
"2021-07-30/06:45:11",67.8452
"2021-07-30/06:46:07",69.3256
"2021-07-30/06:47:03",55.8426
"2021-07-30/06:47:59",68.4315
"2021-07-30/06:48:55",68.3492
"2021-07-30/06:49:51",55.8585
"2021-07-30/06:50:47",67.5500
"2021-07-30/06:51:43",70.2247
"2021-07-30/06:52:38",69.9217
"2021-07-30/06:53:34",54.8688
"2021-07-30/06:54:30",70.1983
"2021-07-30/06:55:26",83.8949
"2021-07-30/06:56:22",65.6929
"2021-07-30/06:57:18",67.9256
"2021-07-30/06:58:14",82.0695
"2021-07-30/06:59:10",67.5833
"2021-07-30/07:00:06",68.5655
"2021-07-30/07:01:02",68.3896
"2021-07-30/07:01:58",70.3590
"2021-07-30/07:02:54",70.9428
"2021-07-30/07:03:50",68.3050
"2021-07-30/07:04:45",69.5494
"2021-07-30/07:05:41",85.1925
"2021-07-30/07:06:37",86.2692
"2021-07-30/07:07:33",70.1863
"2021-07-30/07:08:29",70.0571
"2021-07-30/07:09:25",83.7481
"2021-07-30/07:10:21",70.6367
"2021-07-30/07:11:17",70.2837
"2021-07-30/07:12:13",69.7979
"2021-07-30/07:13:09",68.6237
"2021-07-30/07:14:05",86.1592
"2021-07-30/07:15:01",56.1424
"2021-07-30/07:15:57",67.6926
"2021-07-30/07:16:53",70.7288
"2021-07-30/07:17:48",69.7141
"2021-07-30/07:18:44",68.8147
"2021-07-30/07:19:40",71.2096
"2021-07-30/07:20:36",69.6352
"2021-07-30/07:21:32",85.1171
"2021-07-30/07:22:28",98.9415
"2021-07-30/07:23:24",84.8360
"2021-07-30/07:24:20",68.8542
"2021-07-30/07:25:16",83.5504
"2021-07-30/07:26:12",82.8616
"2021-07-30/07:27:08",67.6011
"2021-07-30/07:28:04",83.5735
"2021-07-30/07:29:00",66.7634
"2021-07-30/07:29:55",70.1642
"2021-07-30/07:30:51",66.8205
"2021-07-30/07:31:47",68.5603
"2021-07-30/07:32:43",69.7811
"2021-07-30/07:33:39",68.1913
"2021-07-30/07:34:35",66.3893
"2021-07-30/07:35:31",67.3511
"2021-07-30/07:36:27",83.3634
"2021-07-30/07:37:23",55.6840
"2021-07-30/07:38:19",83.8341
"2021-07-30/07:39:15",66.9670
"2021-07-30/07:40:11",67.4787
"2021-07-30/07:41:07",70.1483
"2021-07-30/07:42:02",68.8630
"2021-07-30/07:42:58",69.5794
"2021-07-30/07:43:54",69.4945
"2021-07-30/07:44:50",70.1856
"2021-07-30/07:45:46",68.9199
"2021-07-30/07:46:42",67.6740
"2021-07-30/07:47:38",67.7892
"2021-07-30/07:48:34",68.2235
"2021-07-30/07:49:30",66.7705
"2021-07-30/07:50:26",71.2270
"2021-07-30/07:51:22",55.8706
"2021-07-30/07:52:18",67.5517
"2021-07-30/07:53:14",69.7400
"2021-07-30/07:54:09",68.3995
"2021-07-30/07:55:05",69.4725
"2021-07-30/07:56:01",67.8191
"2021-07-30/07:56:57",83.5587
"2021-07-30/07:57:53",67.7471
"2021-07-30/07:58:49",68.0243
"2021-07-30/07:59:45",69.3988
"2021-07-30/08:00:41",69.6196
"2021-07-30/08:01:37",66.7990
"2021-07-30/08:02:33",69.4936
"2021-07-30/08:03:29",54.9392
"2021-07-30/08:04:25",68.2736
"2021-07-30/08:05:21",54.7142
"2021-07-30/08:06:16",66.8723
"2021-07-30/08:07:12",66.6861
"2021-07-30/08:08:08",69.1815
"2021-07-30/08:09:04",54.5708
"2021-07-30/08:10:00",69.5320
"2021-07-30/08:10:56",67.4105
"2021-07-30/08:11:52",70.8926
"2021-07-30/08:12:48",81.1001
"2021-07-30/08:13:44",68.7250
"2021-07-30/08:14:40",69.0056
"2021-07-30/08:15:36",67.1098
"2021-07-30/08:16:32",67.5618
"2021-07-30/08:17:28",69.1226
"2021-07-30/08:18:23",68.7485
"2021-07-30/08:19:19",67.7114
"2021-07-30/08:20:15",69.2541
"2021-07-30/08:21:11",71.8382
"2021-07-30/08:22:07",67.8690
"2021-07-30/08:23:03",67.6329
"2021-07-30/08:23:59",69.8336
"2021-07-30/08:24:55",70.7663
"2021-07-30/08:25:51",70.2988
"2021-07-30/08:26:47",69.3850
"2021-07-30/08:27:43",66.3653
"2021-07-30/08:28:39",84.3829
"2021-07-30/08:29:35",55.0607
"2021-07-30/08:30:31",68.1798
"2021-07-30/08:31:26",68.4072
"2021-07-30/08:32:22",68.0452
"2021-07-30/08:33:18",67.6692
"2021-07-30/08:34:14",68.6882
"2021-07-30/08:35:10",54.8212
"2021-07-30/08:36:06",69.0319
"2021-07-30/08:37:02",82.5202
"2021-07-30/08:37:58",54.7507
"2021-07-30/08:38:54",83.6534
"2021-07-30/08:39:50",83.7590
"2021-07-30/08:40:46",69.3177
"2021-07-30/08:41:42",69.3296
"2021-07-30/08:42:38",84.6781
"2021-07-30/08:43:33",67.9924
"2021-07-30/08:44:29",53.6763
"2021-07-30/08:45:25",71.3948
"2021-07-30/08:46:21",68.6736
"2021-07-30/08:47:17",70.0524
"2021-07-30/08:48:13",66.5992
"2021-07-30/08:49:09",83.9280
"2021-07-30/08:50:05",66.0030
"2021-07-30/08:51:01",55.4966
"2021-07-30/08:51:57",96.9377
"2021-07-30/08:52:53",66.9487
"2021-07-30/08:53:49",69.5689
"2021-07-30/08:54:45",95.4931
"2021-07-30/08:55:40",68.7523
"2021-07-30/08:56:36",68.4033
"2021-07-30/08:57:32",71.9287
"2021-07-30/08:58:28",70.7764
"2021-07-30/08:59:24",66.3231
"2021-07-30/09:00:20",68.9617
"2021-07-30/09:01:16",84.7890
"2021-07-30/09:02:12",67.5659
"2021-07-30/09:03:08",54.8397
"2021-07-30/09:04:04",70.4732
"2021-07-30/09:05:00",68.6474
"2021-07-30/09:05:56",68.4573
"2021-07-30/09:06:52",82.3565
"2021-07-30/09:07:47",70.4884
"2021-07-30/09:08:43",67.4930
"2021-07-30/09:09:39",70.7555
"2021-07-30/09:10:35",70.6494
"2021-07-30/09:11:31",83.4569
"2021-07-30/09:12:27",69.7258
"2021-07-30/09:13:23",67.5636
"2021-07-30/09:14:19",68.2033
"2021-07-30/09:15:15",55.0653
"2021-07-30/09:16:11",69.5498
"2021-07-30/09:17:07",65.9792
"2021-07-30/09:18:03",54.9636
"2021-07-30/09:18:59",70.0821
"2021-07-30/09:19:54",70.5863
"2021-07-30/09:20:50",69.0406
"2021-07-30/09:21:46",69.0553
"2021-07-30/09:22:42",97.4810
"2021-07-30/09:23:38",55.6859
"2021-07-30/09:24:34",82.8068
"2021-07-30/09:25:30",67.0098
"2021-07-30/09:26:26",68.9189
"2021-07-30/09:27:22",68.2425
"2021-07-30/09:28:18",70.2331
"2021-07-30/09:29:14",70.2879
"2021-07-30/09:30:10",54.7824
"2021-07-30/09:31:06",82.6489
"2021-07-30/09:32:02",68.5169
"2021-07-30/09:32:57",82.1985
"2021-07-30/09:33:53",68.2736
"2021-07-30/09:34:49",70.3152
"2021-07-30/09:35:45",55.1030
"2021-07-30/09:36:41",55.7326
"2021-07-30/09:37:37",68.8843
"2021-07-30/09:38:33",68.9072
"2021-07-30/09:39:29",70.2068
"2021-07-30/09:40:25",68.5224
"2021-07-30/09:41:21",65.9285
"2021-07-30/09:42:17",84.2651
"2021-07-30/09:43:13",82.8675
"2021-07-30/09:44:09",83.4978
"2021-07-30/09:45:04",-NaN
"2021-07-30/09:46:00",68.2712
"2021-07-30/09:46:56",68.1102
"2021-07-30/09:47:52",70.0162
"2021-07-30/09:48:48",69.4466
"2021-07-30/09:49:44",84.7645
"2021-07-30/09:50:40",67.4144
"2021-07-30/09:51:36",67.4263
"2021-07-30/09:52:32",69.8255
"2021-07-30/09:53:28",71.4526
"2021-07-30/09:54:24",68.9136
"2021-07-30/09:55:20",68.8639
"2021-07-30/09:56:16",68.0654
"2021-07-30/09:57:11",71.0675
"2021-07-30/09:58:07",50.0475
"2021-07-30/09:59:03",69.7967
"2021-07-30/09:59:59",68.0173
"2021-07-30/10:00:55",84.2169
"2021-07-30/10:01:51",83.1493
"2021-07-30/10:02:47",70.2135
"2021-07-30/10:03:43",83.4513
"2021-07-30/10:04:39",67.6869
"2021-07-30/10:05:35",67.6181
"2021-07-30/10:06:31",69.0227
"2021-07-30/10:07:27",67.0294
"2021-07-30/10:08:23",82.8697
"2021-07-30/10:09:18",68.4304
"2021-07-30/10:10:14",68.9034
"2021-07-30/10:11:10",67.1682
"2021-07-30/10:12:06",65.9061
"2021-07-30/10:13:02",70.9059
"2021-07-30/10:13:58",69.6516
"2021-07-30/10:14:54",83.4023
"2021-07-30/10:15:50",69.8268
"2021-07-30/10:16:46",66.9122
"2021-07-30/10:17:42",54.4811
"2021-07-30/10:18:38",69.5427
"2021-07-30/10:19:34",54.7923
"2021-07-30/10:20:30",69.2614
"2021-07-30/10:21:25",66.0230
"2021-07-30/10:22:21",55.1121
"2021-07-30/10:23:17",71.4905
"2021-07-30/10:24:13",68.0844
"2021-07-30/10:25:09",69.6225
"2021-07-30/10:26:05",69.5908
"2021-07-30/10:27:01",68.6429
"2021-07-30/10:27:57",70.3604
"2021-07-30/10:28:53",85.5362
"2021-07-30/10:29:49",54.5999
"2021-07-30/10:30:45",69.3367
"2021-07-30/10:31:41",84.9680
"2021-07-30/10:32:37",69.5643
"2021-07-30/10:33:33",83.5965
"2021-07-30/10:34:28",83.2458
"2021-07-30/10:35:24",70.4340
"2021-07-30/10:36:20",66.2886
"2021-07-30/10:37:16",66.7567
"2021-07-30/10:38:12",65.6179
"2021-07-30/10:39:08",70.6164
"2021-07-30/10:40:04",68.1096
"2021-07-30/10:41:00",69.2915
"2021-07-30/10:41:56",71.5652
"2021-07-30/10:42:52",54.6237
"2021-07-30/10:43:48",67.4958
"2021-07-30/10:44:44",54.6511
"2021-07-30/10:45:40",70.4713
"2021-07-30/10:46:35",67.2614
"2021-07-30/10:47:31",70.2025
"2021-07-30/10:48:27",69.7477
"2021-07-30/10:49:23",82.0182
"2021-07-30/10:50:19",71.1544
"2021-07-30/10:51:15",68.8884
"2021-07-30/10:52:11",81.0614
"2021-07-30/10:53:07",67.9431
"2021-07-30/10:54:03",67.9001
"2021-07-30/10:54:59",54.5777
"2021-07-30/10:55:55",65.9178
"2021-07-30/10:56:51",84.2676
"2021-07-30/10:57:47",83.7423
"2021-07-30/10:58:42",67.6224
"2021-07-30/10:59:38",68.1122
"2021-07-30/11:00:34",66.7492
"2021-07-30/11:01:30",67.3019
"2021-07-30/11:02:26",68.3075
"2021-07-30/11:03:22",69.4552
"2021-07-30/11:04:18",68.9863
"2021-07-30/11:05:14",67.1030
"2021-07-30/11:06:10",68.9670
"2021-07-30/11:07:06",69.7250
"2021-07-30/11:08:02",66.8733
"2021-07-30/11:08:58",67.9708
"2021-07-30/11:09:54",68.8315
"2021-07-30/11:10:49",66.4413
"2021-07-30/11:11:45",66.3476
"2021-07-30/11:12:41",67.5731
"2021-07-30/11:13:37",67.0602
"2021-07-30/11:14:33",84.8791
"2021-07-30/11:15:29",66.5989
"2021-07-30/11:16:25",68.4174
"2021-07-30/11:17:21",55.9190
"2021-07-30/11:18:17",67.9165
"2021-07-30/11:19:13",55.8360
"2021-07-30/11:20:09",67.7243
"2021-07-30/11:21:05",70.0710
"2021-07-30/11:22:01",66.3697
"2021-07-30/11:22:56",69.9173
"2021-07-30/11:23:52",66.6947
"2021-07-30/11:24:48",68.0980
"2021-07-30/11:25:44",67.9641
"2021-07-30/11:26:40",66.3226
"2021-07-30/11:27:36",66.1347
"2021-07-30/11:28:32",67.5870
"2021-07-30/11:29:28",84.9699
"2021-07-30/11:30:24",69.3977
"2021-07-30/11:31:20",67.9331
"2021-07-30/11:32:16",72.6106
"2021-07-30/11:33:12",82.8882
"2021-07-30/11:34:08",69.5200
"2021-07-30/11:35:04",56.4274
"2021-07-30/11:35:59",68.7627
"2021-07-30/11:36:55",70.5268
"2021-07-30/11:37:51",70.8690
"2021-07-30/11:38:47",70.5522
"2021-07-30/11:39:43",69.7603
"2021-07-30/11:40:39",71.7458
"2021-07-30/11:41:35",82.1430
"2021-07-30/11:42:31",68.5770
"2021-07-30/11:43:27",68.4631
"2021-07-30/11:44:23",54.9701
"2021-07-30/11:45:19",83.9424
"2021-07-30/11:46:15",71.7034
"2021-07-30/11:47:11",68.5422
"2021-07-30/11:48:06",81.3266
"2021-07-30/11:49:02",68.8349
"2021-07-30/11:49:58",70.0416
"2021-07-30/11:50:54",67.8954
"2021-07-30/11:51:50",66.8238
"2021-07-30/11:52:46",55.1805
"2021-07-30/11:53:42",69.9109
"2021-07-30/11:54:38",68.5437
"2021-07-30/11:55:34",53.3488
"2021-07-30/11:56:30",69.0269
"2021-07-30/11:57:26",68.8676
"2021-07-30/11:58:22",68.3897
"2021-07-30/11:59:18",67.8045
"2021-07-30/12:00:13",69.5017
"2021-07-30/12:01:09",67.7601
"2021-07-30/12:02:05",67.6740
"2021-07-30/12:03:01",85.1278
"2021-07-30/12:03:57",70.6214
"2021-07-30/12:04:53",53.3428
"2021-07-30/12:05:49",54.9041
"2021-07-30/12:06:45",83.1728
"2021-07-30/12:07:41",84.1633
"2021-07-30/12:08:37",68.0495
"2021-07-30/12:09:33",69.4774
"2021-07-30/12:10:29",81.1300
"2021-07-30/12:11:25",70.3545
"2021-07-30/12:12:20",82.0719
"2021-07-30/12:13:16",68.3202
"2021-07-30/12:14:12",68.1457
"2021-07-30/12:15:08",67.2451
"2021-07-30/12:16:04",67.9115
"2021-07-30/12:17:00",70.2034
"2021-07-30/12:17:56",68.8477
"2021-07-30/12:18:52",65.7681
"2021-07-30/12:19:48",67.9278
"2021-07-30/12:20:44",68.9849
"2021-07-30/12:21:40",66.8242
"2021-07-30/12:22:36",70.6391
"2021-07-30/12:23:32",68.5500
"2021-07-30/12:24:27",56.3634
"2021-07-30/12:25:23",69.3982
"2021-07-30/12:26:19",69.9142
"2021-07-30/12:27:15",67.4020
"2021-07-30/12:28:11",84.5849
"2021-07-30/12:29:07",68.4146
"2021-07-30/12:30:03",69.9932
"2021-07-30/12:30:59",67.2655
"2021-07-30/12:31:55",68.7323
"2021-07-30/12:32:51",71.0387
"2021-07-30/12:33:47",55.3504
"2021-07-30/12:34:43",66.8197
"2021-07-30/12:35:39",69.2879
"2021-07-30/12:36:35",69.0974
"2021-07-30/12:37:30",55.2272
"2021-07-30/12:38:26",55.0184
"2021-07-30/12:39:22",55.8018
"2021-07-30/12:40:18",66.5761
"2021-07-30/12:41:14",83.5756
"2021-07-30/12:42:10",69.0938
"2021-07-30/12:43:06",67.7190
"2021-07-30/12:44:02",84.4025
"2021-07-30/12:44:58",69.5065
"2021-07-30/12:45:54",69.4365
"2021-07-30/12:46:50",69.7237
"2021-07-30/12:47:46",82.5407
"2021-07-30/12:48:42",71.1181
"2021-07-30/12:49:37",69.3072
"2021-07-30/12:50:33",65.0558
"2021-07-30/12:51:29",68.5080
"2021-07-30/12:52:25",69.4589
"2021-07-30/12:53:21",54.3090
"2021-07-30/12:54:17",68.0961
"2021-07-30/12:55:13",69.4438
"2021-07-30/12:56:09",82.8281
"2021-07-30/12:57:05",83.7931
"2021-07-30/12:58:01",55.3689
"2021-07-30/12:58:57",66.6559
"2021-07-30/12:59:53",68.3230
"2021-07-30/13:00:49",91.0783
"2021-07-30/13:01:44",69.0534
"2021-07-30/13:02:40",53.6896
"2021-07-30/13:03:36",68.8997
"2021-07-30/13:04:32",69.2943
"2021-07-30/13:05:28",84.4014
"2021-07-30/13:06:24",69.8547
"2021-07-30/13:07:20",67.9751
"2021-07-30/13:08:16",81.9086
"2021-07-30/13:09:12",67.5069
"2021-07-30/13:10:08",69.3658
"2021-07-30/13:11:04",69.7862
"2021-07-30/13:12:00",56.1827
"2021-07-30/13:12:56",84.0916
"2021-07-30/13:13:51",63.8466
"2021-07-30/13:14:47",70.3617
"2021-07-30/13:15:43",84.2245
"2021-07-30/13:16:39",85.0971
"2021-07-30/13:17:35",55.0902
"2021-07-30/13:18:31",68.6911
"2021-07-30/13:19:27",66.2989
"2021-07-30/13:20:23",69.2674
"2021-07-30/13:21:19",55.2168
"2021-07-30/13:22:15",68.0783
"2021-07-30/13:23:11",82.5584
"2021-07-30/13:24:07",55.3071
"2021-07-30/13:25:03",55.5511
"2021-07-30/13:25:58",69.6455
"2021-07-30/13:26:54",70.0102
"2021-07-30/13:27:50",67.5371
"2021-07-30/13:28:46",83.0780
"2021-07-30/13:29:42",82.0309
"2021-07-30/13:30:38",83.5111
"2021-07-30/13:31:34",68.5139
"2021-07-30/13:32:30",67.0887
"2021-07-30/13:33:26",54.8618
"2021-07-30/13:34:22",70.6181
"2021-07-30/13:35:18",67.1837
"2021-07-30/13:36:14",67.1109
"2021-07-30/13:37:10",67.6769
"2021-07-30/13:38:06",86.3415
"2021-07-30/13:39:01",81.5297
"2021-07-30/13:39:57",67.4140
"2021-07-30/13:40:53",82.7672
"2021-07-30/13:41:49",82.8714
"2021-07-30/13:42:45",67.1378
