Time,N_QTN
"2021-04-19/00:23:25",82.3468
"2021-04-19/00:23:32",68.3780
"2021-04-19/00:23:39",66.3995
"2021-04-19/00:23:46",96.5742
"2021-04-19/00:23:53",70.2821
"2021-04-19/00:24:00",84.1957
"2021-04-19/00:24:07",99.0728
"2021-04-19/00:24:14",83.2760
"2021-04-19/00:24:21",71.4804
"2021-04-19/00:24:28",65.7307
"2021-04-19/00:24:35",67.7895
"2021-04-19/00:24:42",66.8959
"2021-04-19/00:24:49",64.0302
"2021-04-19/00:24:56",71.1292
"2021-04-19/00:25:03",68.9732
"2021-04-19/00:25:10",66.9185
"2021-04-19/00:25:17",65.8384
"2021-04-19/00:25:24",54.0253
"2021-04-19/00:25:31",83.6751
"2021-04-19/00:25:38",84.0799
"2021-04-19/00:25:45",66.0967
"2021-04-19/00:25:52",81.6879
"2021-04-19/00:25:59",81.5988
"2021-04-19/00:26:06",68.9594
"2021-04-19/00:26:13",67.1609
"2021-04-19/00:26:20",54.5636
"2021-04-19/00:26:27",82.1561
"2021-04-19/00:26:34",71.2052
"2021-04-19/00:26:41",95.8451
"2021-04-19/00:26:48",67.2214
"2021-04-19/00:26:55",82.2596
"2021-04-19/00:27:02",84.3998
"2021-04-19/00:27:09",83.5738
"2021-04-19/00:27:16",69.1310
"2021-04-19/00:27:22",81.3118
"2021-04-19/00:27:29",67.8549
"2021-04-19/00:27:36",68.6496
"2021-04-19/00:27:43",55.1645
"2021-04-19/00:27:50",67.7838
"2021-04-19/00:27:57",98.1673
"2021-04-19/00:28:04",83.2206
"2021-04-19/00:28:11",68.3665
"2021-04-19/00:28:18",53.1956
"2021-04-19/00:28:25",70.8361
"2021-04-19/00:28:32",54.5122
"2021-04-19/00:28:39",52.9372
"2021-04-19/00:28:46",54.0668
"2021-04-19/00:28:53",53.4367
"2021-04-19/00:29:00",67.7454
"2021-04-19/00:29:07",68.9169
"2021-04-19/00:29:14",53.5064
"2021-04-19/00:29:21",54.7570
"2021-04-19/00:29:28",70.2960
"2021-04-19/00:29:35",82.8479
"2021-04-19/00:29:42",69.9475
"2021-04-19/00:29:49",84.1447
"2021-04-19/00:29:56",67.4949
"2021-04-19/00:30:03",84.5132
"2021-04-19/00:30:10",69.3543
"2021-04-19/00:30:17",98.7790
"2021-04-19/00:30:24",79.5260
"2021-04-19/00:30:31",68.7409
"2021-04-19/00:30:38",84.1705
"2021-04-19/00:30:45",69.9757
"2021-04-19/00:30:52",54.7021
"2021-04-19/00:30:59",69.1745
"2021-04-19/00:31:06",85.0145
"2021-04-19/00:31:13",69.6374
"2021-04-19/00:31:20",72.1301
"2021-04-19/00:31:27",54.5193
"2021-04-19/00:31:34",55.0343
"2021-04-19/00:31:41",69.4047
"2021-04-19/00:31:48",53.8516
"2021-04-19/00:31:55",80.9056
"2021-04-19/00:32:02",71.2967
"2021-04-19/00:32:09",85.5365
"2021-04-19/00:32:16",83.7991
"2021-04-19/00:32:23",80.4866
"2021-04-19/00:32:30",71.7188
"2021-04-19/00:32:37",72.8428
"2021-04-19/00:32:44",84.6029
"2021-04-19/00:32:51",83.9024
"2021-04-19/00:32:58",67.1112
"2021-04-19/00:33:05",67.4258
"2021-04-19/00:33:12",71.3701
"2021-04-19/00:33:19",69.7075
"2021-04-19/00:33:26",68.3762
"2021-04-19/00:33:33",70.8406
"2021-04-19/00:33:40",54.8594
"2021-04-19/00:33:47",83.0772
"2021-04-19/00:33:54",70.5979
"2021-04-19/00:34:01",70.4692
"2021-04-19/00:34:08",81.3858
"2021-04-19/00:34:15",85.4369
"2021-04-19/00:34:22",67.9308
"2021-04-19/00:34:29",71.0461
"2021-04-19/00:34:36",83.6029
"2021-04-19/00:34:43",69.9826
"2021-04-19/00:34:50",70.4248
"2021-04-19/00:34:57",68.0686
"2021-04-19/00:35:04",66.4061
"2021-04-19/00:35:11",70.1817
"2021-04-19/00:35:18",53.7905
"2021-04-19/00:35:25",68.1301
"2021-04-19/00:35:32",66.4081
"2021-04-19/00:35:39",66.4575
"2021-04-19/00:35:46",71.8692
"2021-04-19/00:35:53",54.8744
"2021-04-19/00:36:00",67.4893
"2021-04-19/00:36:07",72.9119
"2021-04-19/00:36:14",83.8034
"2021-04-19/00:36:21",82.8447
"2021-04-19/00:36:28",86.4713
"2021-04-19/00:36:35",71.3241
"2021-04-19/00:36:42",87.3791
"2021-04-19/00:36:49",68.9106
"2021-04-19/00:36:56",67.0010
"2021-04-19/00:37:03",69.9982
"2021-04-19/00:37:10",67.7440
"2021-04-19/00:37:17",82.9521
"2021-04-19/00:37:24",70.6103
"2021-04-19/00:37:31",68.7561
"2021-04-19/00:37:38",66.0376
"2021-04-19/00:37:45",83.9386
"2021-04-19/00:37:52",70.1594
"2021-04-19/00:37:59",81.8112
"2021-04-19/00:38:06",71.1291
"2021-04-19/00:38:13",84.2259
"2021-04-19/00:38:20",55.2890
"2021-04-19/00:38:27",68.2458
"2021-04-19/00:38:34",68.0845
"2021-04-19/00:38:41",69.1513
"2021-04-19/00:38:48",69.2530
"2021-04-19/00:38:55",67.7038
"2021-04-19/00:39:02",86.1656
"2021-04-19/00:39:09",69.9280
"2021-04-19/00:39:16",69.2773
"2021-04-19/00:39:23",67.2436
"2021-04-19/00:39:30",97.1121
"2021-04-19/00:39:37",86.2942
"2021-04-19/00:39:43",67.9507
"2021-04-19/00:39:50",64.6214
"2021-04-19/00:39:57",68.3402
"2021-04-19/00:40:04",97.0822
"2021-04-19/00:40:11",99.6096
"2021-04-19/00:40:18",110.481
"2021-04-19/00:40:25",70.3374
"2021-04-19/00:40:32",83.9864
"2021-04-19/00:40:39",84.1328
"2021-04-19/00:40:46",81.3540
"2021-04-19/00:40:53",68.2115
"2021-04-19/00:41:00",70.5039
"2021-04-19/00:41:07",70.8102
"2021-04-19/00:41:14",69.8172
"2021-04-19/00:41:21",84.1115
"2021-04-19/00:41:28",83.0913
"2021-04-19/00:41:35",82.2270
"2021-04-19/00:41:42",82.9551
"2021-04-19/00:41:49",67.7627
"2021-04-19/00:41:56",66.3340
"2021-04-19/00:42:03",68.7443
"2021-04-19/00:42:10",84.5132
"2021-04-19/00:42:17",84.6613
"2021-04-19/00:42:24",82.1143
"2021-04-19/00:42:31",69.6091
"2021-04-19/00:42:38",68.9140
"2021-04-19/00:42:45",83.0971
"2021-04-19/00:42:52",84.0227
"2021-04-19/00:42:59",70.6308
"2021-04-19/00:43:06",86.3411
"2021-04-19/00:43:13",68.7500
"2021-04-19/00:43:20",71.8866
"2021-04-19/00:43:27",83.8160
"2021-04-19/00:43:34",71.0174
"2021-04-19/00:43:41",97.7066
"2021-04-19/00:43:48",85.3196
"2021-04-19/00:43:55",69.6325
"2021-04-19/00:44:02",81.2382
"2021-04-19/00:44:09",80.6780
"2021-04-19/00:44:16",97.9497
"2021-04-19/00:44:23",69.0948
"2021-04-19/00:44:30",56.0175
"2021-04-19/00:44:37",82.1221
"2021-04-19/00:44:44",66.0841
"2021-04-19/00:44:51",85.3102
"2021-04-19/00:44:58",82.2819
"2021-04-19/00:45:05",70.3998
"2021-04-19/00:45:12",70.6088
"2021-04-19/00:45:19",70.1063
"2021-04-19/00:45:26",69.7148
"2021-04-19/00:45:33",67.5147
"2021-04-19/00:45:40",66.4785
"2021-04-19/00:45:47",83.1661
"2021-04-19/00:45:54",87.6945
"2021-04-19/00:46:01",82.2444
"2021-04-19/00:46:08",83.2955
"2021-04-19/00:46:15",69.3482
"2021-04-19/00:46:22",69.7545
"2021-04-19/00:46:29",81.5093
"2021-04-19/00:46:36",55.4296
"2021-04-19/00:46:43",55.7692
"2021-04-19/00:46:50",65.0506
"2021-04-19/00:46:57",66.7723
"2021-04-19/00:47:04",70.7849
"2021-04-19/00:47:11",54.3844
"2021-04-19/00:47:18",69.2890
"2021-04-19/00:47:25",81.3427
"2021-04-19/00:47:32",81.2664
"2021-04-19/00:47:39",84.7495
"2021-04-19/00:47:46",72.6036
"2021-04-19/00:47:53",71.0280
"2021-04-19/00:48:00",69.5047
"2021-04-19/00:48:07",72.6910
"2021-04-19/00:48:14",65.8147
"2021-04-19/00:48:21",67.6636
"2021-04-19/00:48:28",69.3240
"2021-04-19/00:48:35",85.0710
"2021-04-19/00:48:42",55.3659
"2021-04-19/00:48:49",71.7832
"2021-04-19/00:48:56",68.4394
"2021-04-19/00:49:03",109.023
"2021-04-19/00:49:10",70.3966
"2021-04-19/00:49:17",98.2040
"2021-04-19/00:49:24",85.1434
"2021-04-19/00:49:31",84.1885
"2021-04-19/00:49:38",70.8061
"2021-04-19/00:49:45",68.1638
"2021-04-19/00:49:52",84.8559
"2021-04-19/00:49:59",69.7649
"2021-04-19/00:50:06",71.5403
"2021-04-19/00:50:13",63.2676
"2021-04-19/00:50:20",70.7995
"2021-04-19/00:50:27",71.4004
"2021-04-19/00:50:34",69.3530
"2021-04-19/00:50:41",68.6549
"2021-04-19/00:50:48",69.9258
"2021-04-19/00:50:55",70.2984
"2021-04-19/00:51:02",65.8670
"2021-04-19/00:51:09",69.6362
"2021-04-19/00:51:16",83.5232
"2021-04-19/00:51:23",83.4159
"2021-04-19/00:51:30",82.2312
"2021-04-19/00:51:37",67.7396
"2021-04-19/00:51:44",82.5529
"2021-04-19/00:51:51",71.0921
"2021-04-19/00:51:57",54.2670
"2021-04-19/00:52:04",67.0383
"2021-04-19/00:52:11",67.5073
"2021-04-19/00:52:18",69.1831
"2021-04-19/00:52:25",70.5832
"2021-04-19/00:52:32",83.5187
"2021-04-19/00:52:39",80.9494
"2021-04-19/00:52:46",80.2583
"2021-04-19/00:52:53",111.568
"2021-04-19/00:53:00",108.703
"2021-04-19/00:53:07",98.8521
"2021-04-19/00:53:14",53.1494
"2021-04-19/00:53:21",68.7944
"2021-04-19/00:53:28",66.7616
"2021-04-19/00:53:35",70.8260
"2021-04-19/00:53:42",69.5481
"2021-04-19/00:53:49",70.3427
"2021-04-19/00:53:56",71.3528
"2021-04-19/00:54:03",85.7881
"2021-04-19/00:54:10",68.4727
"2021-04-19/00:54:17",83.3721
"2021-04-19/00:54:24",71.9070
"2021-04-19/00:54:31",68.4861
"2021-04-19/00:54:38",95.8486
"2021-04-19/00:54:45",98.6391
"2021-04-19/00:54:52",70.2898
"2021-04-19/00:54:59",84.0113
"2021-04-19/00:55:06",72.5799
"2021-04-19/00:55:13",69.8242
"2021-04-19/00:55:20",96.3073
"2021-04-19/00:55:27",71.2289
"2021-04-19/00:55:34",54.8610
"2021-04-19/00:55:41",71.8922
"2021-04-19/00:55:48",81.2142
"2021-04-19/00:55:55",67.1312
"2021-04-19/00:56:02",85.8243
"2021-04-19/00:56:09",84.3721
"2021-04-19/00:56:16",84.0763
"2021-04-19/00:56:23",71.1894
"2021-04-19/00:56:30",69.2795
"2021-04-19/00:56:37",83.5389
"2021-04-19/00:56:44",82.4966
"2021-04-19/00:56:51",69.2582
"2021-04-19/00:56:58",84.5862
"2021-04-19/00:57:05",55.8777
"2021-04-19/00:57:12",65.6881
"2021-04-19/00:57:19",71.3551
"2021-04-19/00:57:26",66.2848
"2021-04-19/00:57:33",70.0162
"2021-04-19/00:57:40",69.6726
"2021-04-19/00:57:47",71.0704
"2021-04-19/00:57:54",84.8456
"2021-04-19/00:58:01",67.4254
"2021-04-19/00:58:08",68.6355
"2021-04-19/00:58:15",71.3503
"2021-04-19/00:58:22",86.8538
"2021-04-19/00:58:29",66.5319
"2021-04-19/00:58:36",69.1329
"2021-04-19/00:58:43",69.5413
"2021-04-19/00:58:50",68.9220
"2021-04-19/00:58:57",81.7444
"2021-04-19/00:59:04",56.1606
"2021-04-19/00:59:11",71.2554
"2021-04-19/00:59:18",67.9374
"2021-04-19/00:59:25",68.5845
"2021-04-19/00:59:32",54.9088
"2021-04-19/00:59:39",68.9567
"2021-04-19/00:59:46",68.3934
"2021-04-19/00:59:53",85.9294
"2021-04-19/01:00:00",68.3653
"2021-04-19/01:00:07",65.3586
"2021-04-19/01:00:14",82.1648
"2021-04-19/01:00:21",82.3782
"2021-04-19/01:00:28",84.3388
"2021-04-19/01:00:35",69.4005
"2021-04-19/01:00:42",67.6807
"2021-04-19/01:00:49",70.3396
"2021-04-19/01:00:56",97.1413
"2021-04-19/01:01:03",82.2703
"2021-04-19/01:01:10",66.3121
"2021-04-19/01:01:17",69.8324
"2021-04-19/01:01:24",98.5142
"2021-04-19/01:01:31",67.0456
"2021-04-19/01:01:38",72.4886
"2021-04-19/01:01:45",81.6707
"2021-04-19/01:01:52",83.5157
"2021-04-19/01:01:59",71.7793
"2021-04-19/01:02:06",68.6546
"2021-04-19/01:02:13",68.0187
"2021-04-19/01:02:20",70.8391
"2021-04-19/01:02:27",69.1216
"2021-04-19/01:02:34",64.8487
"2021-04-19/01:02:41",83.9217
"2021-04-19/01:02:48",72.3366
"2021-04-19/01:02:55",67.7411
"2021-04-19/01:03:02",71.7670
"2021-04-19/01:03:09",69.2857
"2021-04-19/01:03:16",68.8647
"2021-04-19/01:03:23",68.6743
"2021-04-19/01:03:30",82.2796
"2021-04-19/01:03:37",68.3980
"2021-04-19/01:03:44",84.2619
"2021-04-19/01:03:51",110.055
"2021-04-19/01:03:58",55.3081
"2021-04-19/01:04:05",69.3694
"2021-04-19/01:04:12",52.9321
"2021-04-19/01:04:18",81.2794
"2021-04-19/01:04:25",85.9857
"2021-04-19/01:04:32",70.6439
"2021-04-19/01:04:39",70.6492
"2021-04-19/01:04:46",55.9043
"2021-04-19/01:04:53",71.0441
"2021-04-19/01:05:00",70.4553
"2021-04-19/01:05:07",66.3063
"2021-04-19/01:05:14",70.1954
"2021-04-19/01:05:21",68.0332
"2021-04-19/01:05:28",69.3348
"2021-04-19/01:05:35",68.1982
"2021-04-19/01:05:42",67.6774
"2021-04-19/01:05:49",71.6002
"2021-04-19/01:05:56",67.2086
"2021-04-19/01:06:03",70.3498
"2021-04-19/01:06:10",68.5331
"2021-04-19/01:06:17",68.0541
"2021-04-19/01:06:24",70.6554
"2021-04-19/01:06:31",70.5892
"2021-04-19/01:06:38",67.2781
"2021-04-19/01:06:45",85.9356
"2021-04-19/01:06:52",69.8615
"2021-04-19/01:06:59",70.9731
"2021-04-19/01:07:06",81.1323
"2021-04-19/01:07:13",69.5822
"2021-04-19/01:07:20",71.5842
"2021-04-19/01:07:27",70.3322
"2021-04-19/01:07:34",71.8467
"2021-04-19/01:07:41",54.8255
"2021-04-19/01:07:48",71.1318
"2021-04-19/01:07:55",82.7315
"2021-04-19/01:08:02",67.2564
"2021-04-19/01:08:09",70.6041
"2021-04-19/01:08:16",85.1855
"2021-04-19/01:08:23",69.4456
"2021-04-19/01:08:30",84.6802
"2021-04-19/01:08:37",82.9095
"2021-04-19/01:08:44",81.9738
"2021-04-19/01:08:51",55.2299
"2021-04-19/01:08:58",65.6549
"2021-04-19/01:09:05",70.6025
"2021-04-19/01:09:12",86.1372
"2021-04-19/01:09:19",68.2075
"2021-04-19/01:09:26",71.2629
"2021-04-19/01:09:33",84.9690
"2021-04-19/01:09:40",79.7866
"2021-04-19/01:09:47",84.2836
"2021-04-19/01:09:54",96.3205
"2021-04-19/01:10:01",82.1281
"2021-04-19/01:10:08",69.2980
"2021-04-19/01:10:15",69.0651
"2021-04-19/01:10:22",68.0410
"2021-04-19/01:10:29",68.1581
"2021-04-19/01:10:36",70.5193
"2021-04-19/01:10:43",73.3452
"2021-04-19/01:10:50",84.6363
"2021-04-19/01:10:57",85.2674
"2021-04-19/01:11:04",83.5684
"2021-04-19/01:11:11",70.2365
"2021-04-19/01:11:18",70.0480
"2021-04-19/01:11:25",84.4882
"2021-04-19/01:11:32",68.8673
"2021-04-19/01:11:39",69.4333
"2021-04-19/01:11:46",83.9358
"2021-04-19/01:11:53",71.2343
"2021-04-19/01:12:00",69.7471
"2021-04-19/01:12:07",83.5785
"2021-04-19/01:12:14",83.5227
"2021-04-19/01:12:21",66.7168
"2021-04-19/01:12:28",82.1359
"2021-04-19/01:12:35",70.1057
"2021-04-19/01:12:42",82.2300
"2021-04-19/01:12:49",67.1754
"2021-04-19/01:12:56",82.8427
"2021-04-19/01:13:03",67.4602
"2021-04-19/01:13:10",84.8080
"2021-04-19/01:13:17",84.7312
"2021-04-19/01:13:24",83.2969
"2021-04-19/01:13:31",70.2295
"2021-04-19/01:13:38",71.7013
"2021-04-19/01:13:45",71.0984
"2021-04-19/01:13:52",70.2064
"2021-04-19/01:13:59",70.1460
"2021-04-19/01:14:06",84.2398
"2021-04-19/01:14:13",71.6092
"2021-04-19/01:14:20",71.0865
"2021-04-19/01:14:27",86.6911
"2021-04-19/01:14:34",84.1713
"2021-04-19/01:14:41",70.2139
"2021-04-19/01:14:48",99.0293
"2021-04-19/01:14:55",83.2577
"2021-04-19/01:15:02",72.4290
"2021-04-19/01:15:09",71.4627
"2021-04-19/01:15:16",56.4365
"2021-04-19/01:15:23",66.2510
"2021-04-19/01:15:30",56.5884
"2021-04-19/01:15:37",70.2728
"2021-04-19/01:15:44",71.7470
"2021-04-19/01:15:51",85.2915
"2021-04-19/01:15:58",83.8064
"2021-04-19/01:16:05",85.3898
"2021-04-19/01:16:12",72.3376
"2021-04-19/01:16:19",82.1373
"2021-04-19/01:16:26",84.1826
"2021-04-19/01:16:32",71.5584
"2021-04-19/01:16:39",87.5890
"2021-04-19/01:16:46",101.844
"2021-04-19/01:16:53",83.9555
"2021-04-19/01:17:00",71.2729
"2021-04-19/01:17:07",84.3853
"2021-04-19/01:17:14",71.1109
"2021-04-19/01:17:21",66.8779
"2021-04-19/01:17:28",67.1928
"2021-04-19/01:17:35",71.3506
"2021-04-19/01:17:42",83.9217
"2021-04-19/01:17:49",73.3359
"2021-04-19/01:17:56",72.2109
"2021-04-19/01:18:03",68.5850
"2021-04-19/01:18:10",70.5113
"2021-04-19/01:18:17",83.0878
"2021-04-19/01:18:24",98.1749
"2021-04-19/01:18:31",84.2451
"2021-04-19/01:18:38",84.0768
"2021-04-19/01:18:45",96.8237
"2021-04-19/01:18:52",97.1152
"2021-04-19/01:18:59",84.8888
"2021-04-19/01:19:06",65.0964
"2021-04-19/01:19:13",70.7791
"2021-04-19/01:19:20",67.9061
"2021-04-19/01:19:27",73.0398
"2021-04-19/01:19:34",72.1150
"2021-04-19/01:19:41",69.1424
"2021-04-19/01:19:48",69.1108
"2021-04-19/01:19:55",94.5292
"2021-04-19/01:20:02",54.0202
"2021-04-19/01:20:09",67.6151
"2021-04-19/01:20:16",83.4510
"2021-04-19/01:20:23",86.1643
"2021-04-19/01:20:30",82.8752
"2021-04-19/01:20:37",71.7228
"2021-04-19/01:20:44",68.5128
"2021-04-19/01:20:51",98.0021
"2021-04-19/01:20:58",83.3012
"2021-04-19/01:21:05",-NaN
"2021-04-19/01:21:12",71.5395
"2021-04-19/01:21:19",70.0083
"2021-04-19/01:21:26",69.2871
"2021-04-19/01:21:33",84.3834
"2021-04-19/01:21:40",84.7894
"2021-04-19/01:21:47",72.3209
"2021-04-19/01:21:54",69.6992
"2021-04-19/01:22:01",71.7290
"2021-04-19/01:22:08",67.0512
"2021-04-19/01:22:15",71.3575
"2021-04-19/01:22:22",68.2180
"2021-04-19/01:22:29",69.9507
"2021-04-19/01:22:36",69.4464
"2021-04-19/01:22:43",71.6367
"2021-04-19/01:22:50",68.4047
"2021-04-19/01:22:57",82.2225
"2021-04-19/01:23:04",67.9535
"2021-04-19/01:23:11",85.5595
"2021-04-19/01:23:18",68.8769
"2021-04-19/01:23:25",54.2074
"2021-04-19/01:23:32",69.4920
"2021-04-19/01:23:39",70.5554
"2021-04-19/01:23:46",67.1936
"2021-04-19/01:23:53",68.7039
"2021-04-19/01:24:00",69.6935
"2021-04-19/01:24:07",70.7370
"2021-04-19/01:24:14",68.5415
"2021-04-19/01:24:21",82.1715
"2021-04-19/01:24:28",71.5028
"2021-04-19/01:24:35",71.5317
"2021-04-19/01:24:42",83.2903
"2021-04-19/01:24:49",68.7078
"2021-04-19/01:24:56",83.5718
"2021-04-19/01:25:03",66.1599
"2021-04-19/01:25:10",70.1824
"2021-04-19/01:25:17",72.9754
"2021-04-19/01:25:24",70.4943
"2021-04-19/01:25:31",72.2184
"2021-04-19/01:25:38",67.3596
