Time,N_QTN
"2022-02-17/02:42:28",68.8646
"2022-02-17/02:43:24",56.0963
"2022-02-17/02:44:20",82.8243
"2022-02-17/02:45:16",69.7279
"2022-02-17/02:46:12",69.2857
"2022-02-17/02:47:08",70.3589
"2022-02-17/02:48:04",70.1318
"2022-02-17/02:49:00",68.9816
"2022-02-17/02:49:55",83.8705
"2022-02-17/02:50:51",84.2248
"2022-02-17/02:51:47",68.9460
"2022-02-17/02:52:43",70.3990
"2022-02-17/02:53:39",81.9388
"2022-02-17/02:54:35",84.0630
"2022-02-17/02:55:31",54.2997
"2022-02-17/02:56:27",52.9401
"2022-02-17/02:57:23",68.9694
"2022-02-17/02:58:19",69.9373
"2022-02-17/02:59:15",70.1107
"2022-02-17/03:00:11",83.8242
"2022-02-17/03:01:07",70.4779
"2022-02-17/03:02:02",85.1682
"2022-02-17/03:02:58",71.5062
"2022-02-17/03:03:54",69.5205
"2022-02-17/03:04:50",70.3368
"2022-02-17/03:05:46",68.6261
"2022-02-17/03:06:42",69.5119
"2022-02-17/03:07:38",82.3362
"2022-02-17/03:08:34",68.0678
"2022-02-17/03:09:30",52.2548
"2022-02-17/03:10:26",69.5753
"2022-02-17/03:11:22",71.1668
"2022-02-17/03:12:18",69.1997
"2022-02-17/03:13:14",66.9882
"2022-02-17/03:14:09",84.1840
"2022-02-17/03:15:05",71.1378
"2022-02-17/03:16:01",69.6955
"2022-02-17/03:16:57",68.2974
"2022-02-17/03:17:53",70.5617
"2022-02-17/03:18:49",70.1820
"2022-02-17/03:19:45",68.8580
"2022-02-17/03:20:41",70.1628
"2022-02-17/03:21:37",84.6750
"2022-02-17/03:22:33",70.7337
"2022-02-17/03:23:29",68.5305
"2022-02-17/03:24:25",68.5175
"2022-02-17/03:25:21",71.0190
"2022-02-17/03:26:16",84.2284
"2022-02-17/03:27:12",70.2695
"2022-02-17/03:28:08",67.3610
"2022-02-17/03:29:04",96.8446
"2022-02-17/03:30:00",69.5448
"2022-02-17/03:30:56",83.2653
"2022-02-17/03:31:52",67.7455
"2022-02-17/03:32:48",84.1644
"2022-02-17/03:33:44",86.6220
"2022-02-17/03:34:40",98.3265
"2022-02-17/03:35:36",71.0406
"2022-02-17/03:36:32",68.4999
"2022-02-17/03:37:28",-NaN
"2022-02-17/03:38:23",69.3457
"2022-02-17/03:39:19",-NaN
"2022-02-17/03:40:15",113.001
"2022-02-17/03:41:11",67.6176
"2022-02-17/03:42:07",84.1251
"2022-02-17/03:43:03",83.2763
"2022-02-17/03:43:59",70.1250
"2022-02-17/03:44:55",69.2455
"2022-02-17/03:45:51",83.1117
"2022-02-17/03:46:47",69.9031
"2022-02-17/03:47:43",68.6745
"2022-02-17/03:48:39",55.8254
"2022-02-17/03:49:35",67.7754
"2022-02-17/03:50:30",69.8064
"2022-02-17/03:51:26",82.9187
"2022-02-17/03:52:22",81.5261
"2022-02-17/03:53:18",83.1515
"2022-02-17/03:54:14",69.1552
"2022-02-17/03:55:10",70.1859
"2022-02-17/03:56:06",69.9161
"2022-02-17/03:57:02",68.8798
"2022-02-17/03:57:58",69.8648
"2022-02-17/03:58:54",81.1354
"2022-02-17/03:59:50",83.8832
"2022-02-17/04:00:46",66.8447
"2022-02-17/04:01:42",70.3705
"2022-02-17/04:02:38",68.4779
"2022-02-17/04:03:33",70.1295
"2022-02-17/04:04:29",56.5241
"2022-02-17/04:05:25",56.6103
"2022-02-17/04:06:21",69.1653
"2022-02-17/04:07:17",84.3961
"2022-02-17/04:08:13",83.1098
"2022-02-17/04:09:09",68.9183
"2022-02-17/04:10:05",68.6960
"2022-02-17/04:11:01",56.3639
"2022-02-17/04:11:57",82.3263
"2022-02-17/04:12:53",68.5824
"2022-02-17/04:13:49",70.5948
"2022-02-17/04:14:45",85.5360
"2022-02-17/04:15:40",84.1264
"2022-02-17/04:16:36",69.2832
"2022-02-17/04:17:32",70.3358
"2022-02-17/04:18:28",82.7310
"2022-02-17/04:19:24",68.8062
"2022-02-17/04:20:20",82.1999
"2022-02-17/04:21:16",68.7513
"2022-02-17/04:22:12",70.5860
"2022-02-17/04:23:08",67.2291
"2022-02-17/04:24:04",66.9082
"2022-02-17/04:25:00",67.5596
"2022-02-17/04:25:56",68.3280
"2022-02-17/04:26:52",69.7893
"2022-02-17/04:27:47",68.6696
"2022-02-17/04:28:43",84.3758
"2022-02-17/04:29:39",68.2231
"2022-02-17/04:30:35",69.3341
"2022-02-17/04:31:31",68.7830
"2022-02-17/04:32:27",66.2961
"2022-02-17/04:33:23",81.6047
"2022-02-17/04:34:19",82.3683
"2022-02-17/04:35:15",83.3541
"2022-02-17/04:36:11",56.4728
"2022-02-17/04:37:07",83.8840
"2022-02-17/04:38:03",83.9749
"2022-02-17/04:38:59",83.2129
"2022-02-17/04:39:54",82.9518
"2022-02-17/04:40:50",84.5979
"2022-02-17/04:41:46",69.7200
"2022-02-17/04:42:42",68.0411
"2022-02-17/04:43:38",69.4391
"2022-02-17/04:44:34",68.7193
"2022-02-17/04:45:30",55.5722
"2022-02-17/04:46:26",69.2070
"2022-02-17/04:47:22",70.1607
"2022-02-17/04:48:18",83.8950
"2022-02-17/04:49:14",70.3362
"2022-02-17/04:50:10",69.4681
"2022-02-17/04:51:06",70.1757
"2022-02-17/04:52:01",70.0276
"2022-02-17/04:52:57",83.7633
"2022-02-17/04:53:53",68.9485
"2022-02-17/04:54:49",82.9906
"2022-02-17/04:55:45",70.0775
"2022-02-17/04:56:41",70.0079
"2022-02-17/04:57:37",83.6710
"2022-02-17/04:58:33",70.7419
"2022-02-17/04:59:29",69.2079
"2022-02-17/05:00:25",68.7904
"2022-02-17/05:01:21",68.7820
"2022-02-17/05:02:17",69.4099
"2022-02-17/05:03:13",70.3560
"2022-02-17/05:04:09",69.3752
"2022-02-17/05:05:04",70.3120
"2022-02-17/05:06:00",84.9956
"2022-02-17/05:06:56",84.9904
"2022-02-17/05:07:52",69.4713
"2022-02-17/05:08:48",69.6390
"2022-02-17/05:09:44",68.9003
"2022-02-17/05:10:40",69.7733
"2022-02-17/05:11:36",68.3357
"2022-02-17/05:12:32",84.3246
"2022-02-17/05:13:28",71.7932
"2022-02-17/05:14:24",68.4723
"2022-02-17/05:15:20",68.7563
"2022-02-17/05:16:16",70.8802
"2022-02-17/05:17:11",70.7345
"2022-02-17/05:18:07",70.7632
"2022-02-17/05:19:03",84.9512
"2022-02-17/05:19:59",84.0001
"2022-02-17/05:20:55",68.8729
"2022-02-17/05:21:51",68.5974
"2022-02-17/05:22:47",55.0697
"2022-02-17/05:23:43",70.3393
"2022-02-17/05:24:39",69.5075
"2022-02-17/05:25:35",83.3964
"2022-02-17/05:26:31",85.7268
"2022-02-17/05:27:27",54.9762
"2022-02-17/05:28:23",69.4109
"2022-02-17/05:29:18",82.9296
"2022-02-17/05:30:14",83.7588
"2022-02-17/05:31:10",69.8705
"2022-02-17/05:32:06",68.3977
"2022-02-17/05:33:02",54.8353
"2022-02-17/05:33:58",55.4510
"2022-02-17/05:34:54",68.1269
"2022-02-17/05:35:50",81.3532
"2022-02-17/05:36:46",82.0492
"2022-02-17/05:37:42",71.0262
"2022-02-17/05:38:38",68.5184
"2022-02-17/05:39:34",68.5838
"2022-02-17/05:40:30",83.6537
"2022-02-17/05:41:25",70.6068
"2022-02-17/05:42:21",81.9122
"2022-02-17/05:43:17",67.5704
"2022-02-17/05:44:13",82.2821
"2022-02-17/05:45:09",83.5635
"2022-02-17/05:46:05",55.2806
"2022-02-17/05:47:01",85.6031
"2022-02-17/05:47:57",54.5940
"2022-02-17/05:48:53",64.7886
"2022-02-17/05:49:49",-NaN
"2022-02-17/05:50:45",69.6882
"2022-02-17/05:51:41",82.7665
"2022-02-17/05:52:37",69.7881
"2022-02-17/05:53:32",82.8533
"2022-02-17/05:54:28",53.0988
"2022-02-17/05:55:24",48.0751
"2022-02-17/05:56:20",68.3735
"2022-02-17/05:57:16",71.3716
"2022-02-17/05:58:12",70.4924
"2022-02-17/05:59:08",69.8255
"2022-02-17/06:00:04",83.5238
"2022-02-17/06:01:00",83.0252
"2022-02-17/06:01:56",82.9502
"2022-02-17/06:02:52",54.4804
"2022-02-17/06:03:48",55.4922
"2022-02-17/06:04:44",54.0179
"2022-02-17/06:05:40",67.9737
"2022-02-17/06:06:35",84.0433
"2022-02-17/06:07:31",67.9263
"2022-02-17/06:08:27",83.6623
"2022-02-17/06:09:23",68.7073
"2022-02-17/06:10:19",82.7558
"2022-02-17/06:11:15",69.7041
"2022-02-17/06:12:11",85.2849
"2022-02-17/06:13:07",69.8882
"2022-02-17/06:14:03",68.5889
"2022-02-17/06:14:59",69.6774
"2022-02-17/06:15:55",70.7898
"2022-02-17/06:16:51",69.2596
"2022-02-17/06:17:47",68.2991
"2022-02-17/06:18:42",84.4505
"2022-02-17/06:19:38",68.8211
"2022-02-17/06:20:34",69.6179
"2022-02-17/06:21:30",68.2893
"2022-02-17/06:22:26",55.3565
"2022-02-17/06:23:22",67.9742
"2022-02-17/06:24:18",71.0819
"2022-02-17/06:25:14",70.8511
"2022-02-17/06:26:10",55.6618
"2022-02-17/06:27:06",81.6122
"2022-02-17/06:28:02",98.5075
"2022-02-17/06:28:58",-NaN
"2022-02-17/06:29:54",82.8240
"2022-02-17/06:30:49",70.1780
"2022-02-17/06:31:45",55.7126
"2022-02-17/06:32:41",54.2060
"2022-02-17/06:33:37",68.6600
"2022-02-17/06:34:33",83.8229
"2022-02-17/06:35:29",69.9212
"2022-02-17/06:36:25",67.2740
"2022-02-17/06:37:21",83.2796
"2022-02-17/06:38:17",85.4853
"2022-02-17/06:39:13",69.0228
"2022-02-17/06:40:09",81.3463
"2022-02-17/06:41:05",83.6174
"2022-02-17/06:42:01",68.3857
"2022-02-17/06:42:56",85.7529
"2022-02-17/06:43:52",70.4858
"2022-02-17/06:44:48",67.2813
"2022-02-17/06:45:44",70.9214
"2022-02-17/06:46:40",69.7492
"2022-02-17/06:47:36",83.8242
"2022-02-17/06:48:32",69.6255
"2022-02-17/06:49:28",67.0562
"2022-02-17/06:50:24",70.0703
"2022-02-17/06:51:20",83.0691
"2022-02-17/06:52:16",69.9625
"2022-02-17/06:53:12",84.1818
"2022-02-17/06:54:08",68.4471
"2022-02-17/06:55:03",83.8061
"2022-02-17/06:55:59",70.1736
"2022-02-17/06:56:55",84.1161
"2022-02-17/06:57:51",69.7599
"2022-02-17/06:58:47",69.5145
"2022-02-17/06:59:43",69.1138
"2022-02-17/07:00:39",68.2274
"2022-02-17/07:01:35",69.9854
"2022-02-17/07:02:31",69.7347
"2022-02-17/07:03:27",68.2494
"2022-02-17/07:04:23",70.8598
"2022-02-17/07:05:19",69.5764
"2022-02-17/07:06:15",70.0414
"2022-02-17/07:07:11",84.1063
"2022-02-17/07:08:06",54.8429
"2022-02-17/07:09:02",68.6307
"2022-02-17/07:09:58",67.8262
"2022-02-17/07:10:54",69.7427
"2022-02-17/07:11:50",-NaN
"2022-02-17/07:12:46",69.7612
"2022-02-17/07:13:42",69.3558
"2022-02-17/07:14:38",67.8818
"2022-02-17/07:15:34",55.1652
"2022-02-17/07:16:30",82.3394
"2022-02-17/07:17:26",83.2039
"2022-02-17/07:18:22",70.1792
"2022-02-17/07:19:18",81.8099
"2022-02-17/07:20:13",70.7812
"2022-02-17/07:21:09",67.4306
"2022-02-17/07:22:05",85.0572
"2022-02-17/07:23:01",66.2004
"2022-02-17/07:23:57",54.8734
"2022-02-17/07:24:53",70.2455
"2022-02-17/07:25:49",83.8817
"2022-02-17/07:26:45",69.0429
"2022-02-17/07:27:41",69.6062
"2022-02-17/07:28:37",69.1080
"2022-02-17/07:29:33",68.2812
"2022-02-17/07:30:29",69.6887
"2022-02-17/07:31:25",82.3524
"2022-02-17/07:32:20",69.4470
"2022-02-17/07:33:16",81.6003
"2022-02-17/07:34:12",68.8446
"2022-02-17/07:35:08",67.9811
"2022-02-17/07:36:04",71.7312
"2022-02-17/07:37:00",69.2301
"2022-02-17/07:37:56",67.1804
"2022-02-17/07:38:52",85.0134
"2022-02-17/07:39:48",70.1271
"2022-02-17/07:40:44",68.2981
"2022-02-17/07:41:40",84.6316
"2022-02-17/07:42:36",68.0143
"2022-02-17/07:43:32",69.5761
"2022-02-17/07:44:27",69.1128
"2022-02-17/07:45:23",84.4821
"2022-02-17/07:46:19",69.0383
"2022-02-17/07:47:15",67.9366
"2022-02-17/07:48:11",50.7719
"2022-02-17/07:49:07",71.0936
"2022-02-17/07:50:03",68.8349
"2022-02-17/07:50:59",70.2356
"2022-02-17/07:51:55",68.8922
"2022-02-17/07:52:51",83.0708
"2022-02-17/07:53:47",83.3841
"2022-02-17/07:54:43",67.4778
"2022-02-17/07:55:39",83.4800
"2022-02-17/07:56:34",83.2788
"2022-02-17/07:57:30",83.6951
"2022-02-17/07:58:26",83.7556
"2022-02-17/07:59:22",83.3802
"2022-02-17/08:00:18",69.9788
"2022-02-17/08:01:14",71.1089
"2022-02-17/08:02:10",67.4308
"2022-02-17/08:03:06",54.2630
"2022-02-17/08:04:02",54.4044
"2022-02-17/08:04:58",69.4026
"2022-02-17/08:05:54",83.4588
"2022-02-17/08:06:50",69.3658
"2022-02-17/08:07:46",71.0366
"2022-02-17/08:08:41",84.7149
"2022-02-17/08:09:37",70.9869
"2022-02-17/08:10:33",69.3121
"2022-02-17/08:11:29",83.5329
"2022-02-17/08:12:25",70.1092
"2022-02-17/08:13:21",52.4905
"2022-02-17/08:14:17",70.6658
"2022-02-17/08:15:13",53.9003
"2022-02-17/08:16:09",67.9541
"2022-02-17/08:17:05",54.4687
"2022-02-17/08:18:01",67.9491
"2022-02-17/08:18:57",71.1459
"2022-02-17/08:19:53",55.7021
"2022-02-17/08:20:49",53.6535
"2022-02-17/08:21:44",54.5356
"2022-02-17/08:22:40",55.3356
"2022-02-17/08:23:36",54.6353
"2022-02-17/08:24:32",70.2341
"2022-02-17/08:25:28",84.5686
"2022-02-17/08:26:24",67.2472
"2022-02-17/08:27:20",68.3213
"2022-02-17/08:28:16",84.5837
"2022-02-17/08:29:12",68.2306
"2022-02-17/08:30:08",70.9519
"2022-02-17/08:31:04",69.0208
"2022-02-17/08:32:00",69.9459
"2022-02-17/08:32:56",66.9721
"2022-02-17/08:33:51",82.8022
"2022-02-17/08:34:47",83.2064
"2022-02-17/08:35:43",68.9692
"2022-02-17/08:36:39",69.4431
"2022-02-17/08:37:35",67.0260
"2022-02-17/08:38:31",69.4487
"2022-02-17/08:39:27",69.8708
"2022-02-17/08:40:23",71.5616
"2022-02-17/08:41:19",69.2277
"2022-02-17/08:42:15",54.0893
"2022-02-17/08:43:11",52.2105
"2022-02-17/08:44:07",70.2326
"2022-02-17/08:45:03",-NaN
"2022-02-17/08:45:58",63.8796
"2022-02-17/08:46:54",68.4956
"2022-02-17/08:47:50",53.6364
"2022-02-17/08:48:46",82.7726
"2022-02-17/08:49:42",55.0619
"2022-02-17/08:50:38",67.8725
"2022-02-17/08:51:34",84.1941
"2022-02-17/08:52:30",67.8320
"2022-02-17/08:53:26",95.1756
"2022-02-17/08:54:22",79.9602
"2022-02-17/08:55:18",51.9791
"2022-02-17/08:56:14",68.6961
"2022-02-17/08:57:10",67.9202
"2022-02-17/08:58:05",64.8961
"2022-02-17/08:59:01",69.1165
"2022-02-17/08:59:57",70.5763
"2022-02-17/09:00:53",84.6975
"2022-02-17/09:01:49",67.0534
"2022-02-17/09:02:45",70.6109
"2022-02-17/09:03:41",68.5912
"2022-02-17/09:04:37",50.0648
"2022-02-17/09:05:33",54.9201
"2022-02-17/09:06:29",54.7060
"2022-02-17/09:07:25",81.9927
"2022-02-17/09:08:21",67.6624
"2022-02-17/09:09:17",52.5546
"2022-02-17/09:10:12",68.5392
"2022-02-17/09:11:08",62.5507
"2022-02-17/09:12:04",54.6103
"2022-02-17/09:13:00",68.3798
"2022-02-17/09:13:56",68.2401
"2022-02-17/09:14:52",71.3033
"2022-02-17/09:15:48",70.3301
"2022-02-17/09:16:44",82.9434
"2022-02-17/09:17:40",68.4537
"2022-02-17/09:18:36",54.5689
"2022-02-17/09:19:32",81.6664
"2022-02-17/09:20:28",55.9394
"2022-02-17/09:21:24",68.4687
"2022-02-17/09:22:20",66.9651
"2022-02-17/09:23:15",68.7039
"2022-02-17/09:24:11",54.3659
"2022-02-17/09:25:07",55.0392
"2022-02-17/09:26:03",68.1506
"2022-02-17/09:26:59",70.0521
"2022-02-17/09:27:55",55.2402
"2022-02-17/09:28:51",69.4958
"2022-02-17/09:29:47",68.5114
"2022-02-17/09:30:43",69.7331
"2022-02-17/09:31:39",68.0779
"2022-02-17/09:32:35",66.2616
"2022-02-17/09:33:31",83.2264
"2022-02-17/09:34:27",84.4397
"2022-02-17/09:35:22",52.9627
"2022-02-17/09:36:18",69.9537
"2022-02-17/09:37:14",69.4373
"2022-02-17/09:38:10",82.4434
"2022-02-17/09:39:06",70.1183
"2022-02-17/09:40:02",84.3744
"2022-02-17/09:40:58",81.5641
"2022-02-17/09:41:54",66.0847
"2022-02-17/09:42:50",65.3970
"2022-02-17/09:43:46",65.4746
"2022-02-17/09:44:42",69.7628
"2022-02-17/09:45:38",69.5603
"2022-02-17/09:46:34",66.5317
"2022-02-17/09:47:29",69.3558
"2022-02-17/09:48:25",69.9835
"2022-02-17/09:49:21",67.8424
"2022-02-17/09:50:17",83.5748
"2022-02-17/09:51:13",67.4833
"2022-02-17/09:52:09",69.7966
"2022-02-17/09:53:05",68.4354
"2022-02-17/09:54:01",71.1828
"2022-02-17/09:54:57",55.4564
"2022-02-17/09:55:53",67.0261
"2022-02-17/09:56:49",82.5652
"2022-02-17/09:57:45",83.3616
"2022-02-17/09:58:41",82.2714
"2022-02-17/09:59:36",52.4086
"2022-02-17/10:00:32",67.4854
"2022-02-17/10:01:28",68.7184
"2022-02-17/10:02:24",69.7869
"2022-02-17/10:03:20",54.0768
"2022-02-17/10:04:16",84.2247
"2022-02-17/10:05:12",69.5134
"2022-02-17/10:06:08",51.6784
"2022-02-17/10:07:04",66.7648
"2022-02-17/10:08:00",70.5896
"2022-02-17/10:08:56",52.4599
"2022-02-17/10:09:52",70.4696
"2022-02-17/10:10:48",87.3327
"2022-02-17/10:11:43",67.8036
"2022-02-17/10:12:39",67.0029
"2022-02-17/10:13:35",68.1145
"2022-02-17/10:14:31",69.7651
"2022-02-17/10:15:27",83.4065
"2022-02-17/10:16:23",55.5606
"2022-02-17/10:17:19",54.3732
"2022-02-17/10:18:15",68.9011
"2022-02-17/10:19:11",69.9753
"2022-02-17/10:20:07",70.4340
"2022-02-17/10:21:03",68.2557
"2022-02-17/10:21:59",83.7454
"2022-02-17/10:22:55",69.7246
"2022-02-17/10:23:51",54.0263
"2022-02-17/10:24:46",67.5347
"2022-02-17/10:25:42",69.0344
"2022-02-17/10:26:38",82.5057
"2022-02-17/10:27:34",84.2149
"2022-02-17/10:28:30",49.9600
"2022-02-17/10:29:26",66.4769
"2022-02-17/10:30:22",69.5994
"2022-02-17/10:31:18",67.1966
"2022-02-17/10:32:14",70.4068
"2022-02-17/10:33:10",54.8966
"2022-02-17/10:34:06",69.0456
"2022-02-17/10:35:02",82.0246
"2022-02-17/10:35:58",69.5571
"2022-02-17/10:36:53",67.3212
"2022-02-17/10:37:49",84.3911
"2022-02-17/10:38:45",67.1609
"2022-02-17/10:39:41",53.5616
"2022-02-17/10:40:37",83.3982
"2022-02-17/10:41:33",66.8144
"2022-02-17/10:42:29",69.4011
"2022-02-17/10:43:25",83.3085
"2022-02-17/10:44:21",97.4373
"2022-02-17/10:45:17",69.1695
"2022-02-17/10:46:13",68.0061
"2022-02-17/10:47:09",53.1879
"2022-02-17/10:48:05",70.0484
"2022-02-17/10:49:00",68.8633
"2022-02-17/10:49:56",55.1969
"2022-02-17/10:50:52",88.0852
"2022-02-17/10:51:48",66.9580
"2022-02-17/10:52:44",53.6297
"2022-02-17/10:53:40",67.4914
"2022-02-17/10:54:36",84.1363
"2022-02-17/10:55:32",82.7662
"2022-02-17/10:56:28",54.8675
"2022-02-17/10:57:24",69.3478
"2022-02-17/10:58:20",69.8178
"2022-02-17/10:59:16",69.1807
"2022-02-17/11:00:12",53.8003
"2022-02-17/11:01:07",54.9410
"2022-02-17/11:02:03",69.9008
"2022-02-17/11:02:59",85.7052
"2022-02-17/11:03:55",54.4507
"2022-02-17/11:04:51",69.0760
"2022-02-17/11:05:47",55.1491
"2022-02-17/11:06:43",67.7216
"2022-02-17/11:07:39",52.8703
"2022-02-17/11:08:35",52.8076
"2022-02-17/11:09:31",68.1932
"2022-02-17/11:10:27",54.3060
"2022-02-17/11:11:23",68.0406
"2022-02-17/11:12:19",66.5186
"2022-02-17/11:13:14",68.1322
"2022-02-17/11:14:10",67.4811
"2022-02-17/11:15:06",55.4603
"2022-02-17/11:16:02",54.0575
"2022-02-17/11:16:58",69.4267
"2022-02-17/11:17:54",67.9430
"2022-02-17/11:18:50",68.5876
"2022-02-17/11:19:46",68.4970
"2022-02-17/11:20:42",84.0002
"2022-02-17/11:21:38",83.7855
"2022-02-17/11:22:34",53.3122
"2022-02-17/11:23:30",69.2426
"2022-02-17/11:24:26",82.1481
