Time,N_QTN
"2022-05-24/00:13:53",68.2072
"2022-05-24/00:14:00",83.5992
"2022-05-24/00:14:07",68.9419
"2022-05-24/00:14:14",68.3317
"2022-05-24/00:14:21",84.4470
"2022-05-24/00:14:28",69.3536
"2022-05-24/00:14:35",83.1097
"2022-05-24/00:14:42",54.4591
"2022-05-24/00:14:49",53.1624
"2022-05-24/00:14:56",66.0565
"2022-05-24/00:15:03",82.3981
"2022-05-24/00:15:10",81.7485
"2022-05-24/00:15:17",68.4422
"2022-05-24/00:15:24",81.9655
"2022-05-24/00:15:31",70.1563
"2022-05-24/00:15:38",67.8591
"2022-05-24/00:15:45",54.2874
"2022-05-24/00:15:52",69.8604
"2022-05-24/00:15:59",85.0350
"2022-05-24/00:16:06",68.2899
"2022-05-24/00:16:13",86.3838
"2022-05-24/00:16:20",53.4731
"2022-05-24/00:16:27",54.8637
"2022-05-24/00:16:34",97.6667
"2022-05-24/00:16:41",67.4514
"2022-05-24/00:16:48",66.4064
"2022-05-24/00:16:55",53.4889
"2022-05-24/00:17:02",67.2088
"2022-05-24/00:17:09",67.8769
"2022-05-24/00:17:16",67.7964
"2022-05-24/00:17:23",56.1827
"2022-05-24/00:17:30",70.1875
"2022-05-24/00:17:37",81.1852
"2022-05-24/00:17:44",69.1159
"2022-05-24/00:17:51",85.3429
"2022-05-24/00:17:58",86.3919
"2022-05-24/00:18:05",96.8655
"2022-05-24/00:18:12",70.7195
"2022-05-24/00:18:19",84.1991
"2022-05-24/00:18:26",83.9892
"2022-05-24/00:18:33",54.4030
"2022-05-24/00:18:40",69.6332
"2022-05-24/00:18:47",70.3137
"2022-05-24/00:18:54",52.5151
"2022-05-24/00:19:01",52.7964
"2022-05-24/00:19:08",-NaN
"2022-05-24/00:19:15",54.3036
"2022-05-24/00:19:22",67.4832
"2022-05-24/00:19:29",65.9216
"2022-05-24/00:19:36",68.2650
"2022-05-24/00:19:43",52.1195
"2022-05-24/00:19:50",68.6095
"2022-05-24/00:19:57",55.3057
"2022-05-24/00:20:04",68.1986
"2022-05-24/00:20:11",69.7648
"2022-05-24/00:20:18",83.4426
"2022-05-24/00:20:25",54.1440
"2022-05-24/00:20:32",68.5581
"2022-05-24/00:20:39",54.2066
"2022-05-24/00:20:46",55.2314
"2022-05-24/00:20:53",67.3563
"2022-05-24/00:21:00",83.7791
"2022-05-24/00:21:07",53.9734
"2022-05-24/00:21:14",68.3760
"2022-05-24/00:21:21",82.0337
"2022-05-24/00:21:28",68.4521
"2022-05-24/00:21:35",54.4706
"2022-05-24/00:21:42",65.9667
"2022-05-24/00:21:49",68.4137
"2022-05-24/00:21:56",70.8740
"2022-05-24/00:22:03",82.9404
"2022-05-24/00:22:10",66.2234
"2022-05-24/00:22:17",69.5835
"2022-05-24/00:22:24",69.0332
"2022-05-24/00:22:31",71.5115
"2022-05-24/00:22:38",54.4586
"2022-05-24/00:22:45",81.5347
"2022-05-24/00:22:52",67.8460
"2022-05-24/00:22:59",66.6000
"2022-05-24/00:23:06",54.5067
"2022-05-24/00:23:13",68.8138
"2022-05-24/00:23:20",67.4885
"2022-05-24/00:23:27",69.4123
"2022-05-24/00:23:34",82.0565
"2022-05-24/00:23:41",82.5345
"2022-05-24/00:23:48",54.5921
"2022-05-24/00:23:55",54.6783
"2022-05-24/00:24:02",68.8704
"2022-05-24/00:24:09",71.2002
"2022-05-24/00:24:16",81.5168
"2022-05-24/00:24:23",69.1063
"2022-05-24/00:24:30",68.5157
"2022-05-24/00:24:37",81.7879
"2022-05-24/00:24:43",69.1187
"2022-05-24/00:24:50",67.6352
"2022-05-24/00:24:57",67.4773
"2022-05-24/00:25:04",71.9537
"2022-05-24/00:25:11",68.3941
"2022-05-24/00:25:18",66.8673
"2022-05-24/00:25:25",67.8275
"2022-05-24/00:25:32",71.3175
"2022-05-24/00:25:39",70.2715
"2022-05-24/00:25:46",83.0637
"2022-05-24/00:25:53",68.5256
"2022-05-24/00:26:00",67.3639
"2022-05-24/00:26:07",69.9261
"2022-05-24/00:26:14",82.3001
"2022-05-24/00:26:21",84.0395
"2022-05-24/00:26:28",70.5666
"2022-05-24/00:26:35",82.6487
"2022-05-24/00:26:42",71.0022
"2022-05-24/00:26:49",82.9959
"2022-05-24/00:26:56",55.5277
"2022-05-24/00:27:03",69.0630
"2022-05-24/00:27:10",56.1127
"2022-05-24/00:27:17",82.0350
"2022-05-24/00:27:24",83.1438
"2022-05-24/00:27:31",98.2948
"2022-05-24/00:27:38",67.5611
"2022-05-24/00:27:45",67.7694
"2022-05-24/00:27:52",83.6560
"2022-05-24/00:27:59",55.3511
"2022-05-24/00:28:06",83.8949
"2022-05-24/00:28:13",82.9773
"2022-05-24/00:28:20",68.2012
"2022-05-24/00:28:27",83.0371
"2022-05-24/00:28:34",70.2220
"2022-05-24/00:28:41",85.5721
"2022-05-24/00:28:48",84.4355
"2022-05-24/00:28:55",83.3333
"2022-05-24/00:29:02",84.2232
"2022-05-24/00:29:09",70.7121
"2022-05-24/00:29:16",97.8567
"2022-05-24/00:29:23",84.9638
"2022-05-24/00:29:30",69.8164
"2022-05-24/00:29:37",70.3554
"2022-05-24/00:29:44",71.0557
"2022-05-24/00:29:51",82.9647
"2022-05-24/00:29:58",84.1134
"2022-05-24/00:30:05",70.1908
"2022-05-24/00:30:12",82.1721
"2022-05-24/00:30:19",82.0805
"2022-05-24/00:30:26",82.5520
"2022-05-24/00:30:33",83.4633
"2022-05-24/00:30:40",68.7921
"2022-05-24/00:30:47",84.4689
"2022-05-24/00:30:54",69.7648
"2022-05-24/00:31:01",69.4686
"2022-05-24/00:31:08",71.7303
"2022-05-24/00:31:15",68.6470
"2022-05-24/00:31:22",67.6998
"2022-05-24/00:31:29",67.4285
"2022-05-24/00:31:36",53.6010
"2022-05-24/00:31:43",83.7141
"2022-05-24/00:31:50",65.3223
"2022-05-24/00:31:57",68.0988
"2022-05-24/00:32:04",67.1837
"2022-05-24/00:32:11",70.1811
"2022-05-24/00:32:18",53.8392
"2022-05-24/00:32:25",68.8727
"2022-05-24/00:32:32",66.4924
"2022-05-24/00:32:39",65.2157
"2022-05-24/00:32:46",81.5420
"2022-05-24/00:32:53",68.9057
"2022-05-24/00:33:00",69.2368
"2022-05-24/00:33:07",52.9319
"2022-05-24/00:33:14",51.4502
"2022-05-24/00:33:21",68.9700
"2022-05-24/00:33:28",55.5623
"2022-05-24/00:33:35",54.5222
"2022-05-24/00:33:42",54.6407
"2022-05-24/00:33:49",70.0261
"2022-05-24/00:33:56",70.5287
"2022-05-24/00:34:03",55.8896
"2022-05-24/00:34:10",70.8367
"2022-05-24/00:34:17",64.4304
"2022-05-24/00:34:24",67.4536
"2022-05-24/00:34:31",52.1700
"2022-05-24/00:34:38",83.9578
"2022-05-24/00:34:45",83.7478
"2022-05-24/00:34:52",72.4930
"2022-05-24/00:34:59",83.0067
"2022-05-24/00:35:06",66.5660
"2022-05-24/00:35:13",83.8434
"2022-05-24/00:35:20",68.9495
"2022-05-24/00:35:27",68.5808
"2022-05-24/00:35:34",68.9878
"2022-05-24/00:35:41",87.1934
"2022-05-24/00:35:48",70.0956
"2022-05-24/00:35:55",55.7787
"2022-05-24/00:36:02",56.9246
"2022-05-24/00:36:09",72.9457
"2022-05-24/00:36:16",70.1281
"2022-05-24/00:36:23",65.2385
"2022-05-24/00:36:30",72.2085
"2022-05-24/00:36:37",85.4558
"2022-05-24/00:36:44",83.6670
"2022-05-24/00:36:51",72.6455
"2022-05-24/00:36:58",70.8036
"2022-05-24/00:37:04",54.9032
"2022-05-24/00:37:11",69.1687
"2022-05-24/00:37:18",66.9511
"2022-05-24/00:37:25",53.9913
"2022-05-24/00:37:32",54.8374
"2022-05-24/00:37:39",68.3845
"2022-05-24/00:37:46",69.0518
"2022-05-24/00:37:53",54.0921
"2022-05-24/00:38:00",68.4714
"2022-05-24/00:38:07",52.8523
"2022-05-24/00:38:14",69.4754
"2022-05-24/00:38:21",69.9325
"2022-05-24/00:38:28",83.3748
"2022-05-24/00:38:35",70.4469
"2022-05-24/00:38:42",80.0584
"2022-05-24/00:38:49",82.9954
"2022-05-24/00:38:56",69.0016
"2022-05-24/00:39:03",70.2022
"2022-05-24/00:39:10",65.5622
"2022-05-24/00:39:17",67.4478
"2022-05-24/00:39:24",58.1253
"2022-05-24/00:39:31",55.1468
"2022-05-24/00:39:38",71.4981
"2022-05-24/00:39:45",70.7567
"2022-05-24/00:39:52",53.4493
"2022-05-24/00:39:59",68.5072
"2022-05-24/00:40:06",68.5836
"2022-05-24/00:40:13",69.2509
"2022-05-24/00:40:20",68.1214
"2022-05-24/00:40:27",68.4184
"2022-05-24/00:40:34",54.7771
"2022-05-24/00:40:41",68.2194
"2022-05-24/00:40:48",55.2479
"2022-05-24/00:40:55",68.4315
"2022-05-24/00:41:02",68.5222
"2022-05-24/00:41:09",96.5132
"2022-05-24/00:41:16",68.4985
"2022-05-24/00:41:23",68.9932
"2022-05-24/00:41:30",67.6567
"2022-05-24/00:41:37",68.4253
"2022-05-24/00:41:44",70.5756
"2022-05-24/00:41:51",68.9544
"2022-05-24/00:41:58",66.8584
"2022-05-24/00:42:05",70.4563
"2022-05-24/00:42:12",56.3331
"2022-05-24/00:42:19",82.5279
"2022-05-24/00:42:26",81.5449
"2022-05-24/00:42:33",83.5346
"2022-05-24/00:42:40",70.3517
"2022-05-24/00:42:47",66.5780
"2022-05-24/00:42:54",81.6442
"2022-05-24/00:43:01",83.1561
"2022-05-24/00:43:08",68.9583
"2022-05-24/00:43:15",85.5663
"2022-05-24/00:43:22",67.2643
"2022-05-24/00:43:29",67.9079
"2022-05-24/00:43:36",81.0975
"2022-05-24/00:43:43",55.3692
"2022-05-24/00:43:50",54.0755
"2022-05-24/00:43:57",54.2191
"2022-05-24/00:44:04",68.4785
"2022-05-24/00:44:11",68.3934
"2022-05-24/00:44:18",69.1259
"2022-05-24/00:44:25",68.3055
"2022-05-24/00:44:32",70.8763
"2022-05-24/00:44:39",81.9918
"2022-05-24/00:44:46",82.7552
"2022-05-24/00:44:53",70.0588
"2022-05-24/00:45:00",83.1983
"2022-05-24/00:45:07",54.5168
"2022-05-24/00:45:14",69.3153
"2022-05-24/00:45:21",69.9419
"2022-05-24/00:45:28",69.7029
"2022-05-24/00:45:35",85.1681
"2022-05-24/00:45:42",70.1773
"2022-05-24/00:45:49",85.1473
"2022-05-24/00:45:56",84.2799
"2022-05-24/00:46:03",80.9871
"2022-05-24/00:46:10",67.9105
"2022-05-24/00:46:17",54.4058
"2022-05-24/00:46:24",54.9781
"2022-05-24/00:46:31",66.8415
"2022-05-24/00:46:38",67.8804
"2022-05-24/00:46:45",69.4484
"2022-05-24/00:46:52",68.4568
"2022-05-24/00:46:59",85.2228
"2022-05-24/00:47:06",55.4942
"2022-05-24/00:47:13",53.1108
"2022-05-24/00:47:20",67.9318
"2022-05-24/00:47:27",55.7016
"2022-05-24/00:47:34",82.3662
"2022-05-24/00:47:41",55.2573
"2022-05-24/00:47:48",65.9622
"2022-05-24/00:47:55",82.0725
"2022-05-24/00:48:02",66.2652
"2022-05-24/00:48:09",66.7369
"2022-05-24/00:48:16",83.1874
"2022-05-24/00:48:23",84.4286
"2022-05-24/00:48:30",68.6779
"2022-05-24/00:48:37",70.2337
"2022-05-24/00:48:44",68.1153
"2022-05-24/00:48:51",82.6661
"2022-05-24/00:48:58",55.4787
"2022-05-24/00:49:05",83.7767
"2022-05-24/00:49:12",82.8255
"2022-05-24/00:49:18",55.9487
"2022-05-24/00:49:25",68.8584
"2022-05-24/00:49:32",69.4251
"2022-05-24/00:49:39",82.8730
"2022-05-24/00:49:46",83.1731
"2022-05-24/00:49:53",83.3756
"2022-05-24/00:50:00",83.3336
"2022-05-24/00:50:07",68.5902
"2022-05-24/00:50:14",69.2736
"2022-05-24/00:50:21",70.2428
"2022-05-24/00:50:28",81.9685
"2022-05-24/00:50:35",85.2217
"2022-05-24/00:50:42",69.5793
"2022-05-24/00:50:49",83.9181
"2022-05-24/00:50:56",84.5100
"2022-05-24/00:51:03",67.5280
"2022-05-24/00:51:10",56.2971
"2022-05-24/00:51:17",68.1253
"2022-05-24/00:51:24",66.7317
"2022-05-24/00:51:31",55.6843
"2022-05-24/00:51:38",97.8756
"2022-05-24/00:51:45",84.7083
"2022-05-24/00:51:52",66.4449
"2022-05-24/00:51:59",65.1200
"2022-05-24/00:52:06",70.1740
"2022-05-24/00:52:13",69.1510
"2022-05-24/00:52:20",66.7624
"2022-05-24/00:52:27",83.7947
"2022-05-24/00:52:34",65.3184
"2022-05-24/00:52:41",68.8892
"2022-05-24/00:52:48",83.7187
"2022-05-24/00:52:55",82.9258
"2022-05-24/00:53:02",83.9608
"2022-05-24/00:53:09",82.4868
"2022-05-24/00:53:16",83.0613
"2022-05-24/00:53:23",82.7632
"2022-05-24/00:53:30",70.2378
"2022-05-24/00:53:37",69.9303
"2022-05-24/00:53:44",82.8048
"2022-05-24/00:53:51",83.6777
"2022-05-24/00:53:58",55.1846
"2022-05-24/00:54:05",56.5431
"2022-05-24/00:54:12",68.6135
"2022-05-24/00:54:19",83.4106
"2022-05-24/00:54:26",84.7618
"2022-05-24/00:54:33",69.8627
"2022-05-24/00:54:40",82.0816
"2022-05-24/00:54:47",55.2716
"2022-05-24/00:54:54",68.4057
"2022-05-24/00:55:01",69.3559
"2022-05-24/00:55:08",84.8338
"2022-05-24/00:55:15",70.3401
"2022-05-24/00:55:22",55.1981
"2022-05-24/00:55:29",54.5203
"2022-05-24/00:55:36",55.2646
"2022-05-24/00:55:43",56.2607
"2022-05-24/00:55:50",66.9587
"2022-05-24/00:55:57",68.1028
"2022-05-24/00:56:04",84.2581
"2022-05-24/00:56:11",84.2822
"2022-05-24/00:56:18",69.1386
"2022-05-24/00:56:25",81.4407
"2022-05-24/00:56:32",70.0901
"2022-05-24/00:56:39",69.8688
"2022-05-24/00:56:46",81.7536
"2022-05-24/00:56:53",82.2860
"2022-05-24/00:57:00",68.9984
"2022-05-24/00:57:07",84.1471
"2022-05-24/00:57:14",55.5677
"2022-05-24/00:57:21",69.5473
"2022-05-24/00:57:28",81.4911
"2022-05-24/00:57:35",83.3022
"2022-05-24/00:57:42",83.9238
"2022-05-24/00:57:49",84.8469
"2022-05-24/00:57:56",83.0311
"2022-05-24/00:58:03",67.5004
"2022-05-24/00:58:10",84.1426
"2022-05-24/00:58:17",82.3359
"2022-05-24/00:58:24",68.2136
"2022-05-24/00:58:31",69.2467
"2022-05-24/00:58:38",66.2741
"2022-05-24/00:58:45",70.3407
"2022-05-24/00:58:52",68.3785
"2022-05-24/00:58:59",54.6795
"2022-05-24/00:59:06",69.1914
"2022-05-24/00:59:13",55.5431
"2022-05-24/00:59:20",65.1425
"2022-05-24/00:59:27",66.4291
"2022-05-24/00:59:34",56.1537
"2022-05-24/00:59:41",71.2610
"2022-05-24/00:59:48",83.3227
"2022-05-24/00:59:55",68.4770
"2022-05-24/01:00:02",68.3456
"2022-05-24/01:00:09",69.8230
"2022-05-24/01:00:16",54.4457
"2022-05-24/01:00:23",69.6608
"2022-05-24/01:00:30",82.4178
"2022-05-24/01:00:37",84.0898
"2022-05-24/01:00:44",53.9095
"2022-05-24/01:00:51",70.6043
"2022-05-24/01:00:58",70.0774
"2022-05-24/01:01:05",69.0897
"2022-05-24/01:01:12",96.9259
"2022-05-24/01:01:19",84.6760
"2022-05-24/01:01:26",70.9477
"2022-05-24/01:01:33",69.3302
"2022-05-24/01:01:39",70.8218
"2022-05-24/01:01:46",70.3420
"2022-05-24/01:01:53",83.0498
"2022-05-24/01:02:00",70.3272
"2022-05-24/01:02:07",83.2796
"2022-05-24/01:02:14",70.8895
"2022-05-24/01:02:21",66.4161
"2022-05-24/01:02:28",83.0963
"2022-05-24/01:02:35",68.3589
"2022-05-24/01:02:42",67.7654
"2022-05-24/01:02:49",68.8561
"2022-05-24/01:02:56",86.1937
"2022-05-24/01:03:03",99.6278
"2022-05-24/01:03:10",83.2096
"2022-05-24/01:03:17",68.2600
"2022-05-24/01:03:24",67.7215
"2022-05-24/01:03:31",68.6532
"2022-05-24/01:03:38",82.3956
"2022-05-24/01:03:45",83.1533
"2022-05-24/01:03:52",68.2733
"2022-05-24/01:03:59",81.9960
"2022-05-24/01:04:06",83.6924
"2022-05-24/01:04:13",82.2021
"2022-05-24/01:04:20",82.5055
"2022-05-24/01:04:27",96.9831
"2022-05-24/01:04:34",85.0186
"2022-05-24/01:04:41",82.2383
"2022-05-24/01:04:48",82.8280
"2022-05-24/01:04:55",70.0850
"2022-05-24/01:05:02",68.3971
"2022-05-24/01:05:09",70.8064
"2022-05-24/01:05:16",82.0345
"2022-05-24/01:05:23",67.4173
"2022-05-24/01:05:30",84.0885
"2022-05-24/01:05:37",83.1090
"2022-05-24/01:05:44",81.4957
"2022-05-24/01:05:51",56.1375
"2022-05-24/01:05:58",81.2489
"2022-05-24/01:06:05",69.9727
"2022-05-24/01:06:12",71.4196
"2022-05-24/01:06:19",69.9225
"2022-05-24/01:06:26",55.1545
"2022-05-24/01:06:33",69.2254
"2022-05-24/01:06:40",68.9270
"2022-05-24/01:06:47",70.2723
"2022-05-24/01:06:54",71.1003
"2022-05-24/01:07:01",96.3968
"2022-05-24/01:07:08",69.5281
"2022-05-24/01:07:15",69.7064
"2022-05-24/01:07:22",55.2795
"2022-05-24/01:07:29",83.1293
"2022-05-24/01:07:36",69.2713
"2022-05-24/01:07:43",67.0906
"2022-05-24/01:07:50",71.1860
"2022-05-24/01:07:57",84.3897
"2022-05-24/01:08:04",68.2072
"2022-05-24/01:08:11",66.5553
"2022-05-24/01:08:18",67.8461
"2022-05-24/01:08:25",55.5373
"2022-05-24/01:08:32",66.5519
"2022-05-24/01:08:39",56.0564
"2022-05-24/01:08:46",68.1792
"2022-05-24/01:08:53",69.1124
"2022-05-24/01:09:00",68.4388
"2022-05-24/01:09:07",69.4479
"2022-05-24/01:09:14",84.2428
"2022-05-24/01:09:21",83.2812
"2022-05-24/01:09:28",68.6500
"2022-05-24/01:09:35",69.3438
"2022-05-24/01:09:42",82.1236
"2022-05-24/01:09:49",70.4502
"2022-05-24/01:09:56",83.3516
"2022-05-24/01:10:03",68.7473
"2022-05-24/01:10:10",85.2897
"2022-05-24/01:10:17",83.6729
"2022-05-24/01:10:24",69.6072
"2022-05-24/01:10:31",69.6252
"2022-05-24/01:10:38",56.0015
"2022-05-24/01:10:45",54.8198
"2022-05-24/01:10:52",54.2698
"2022-05-24/01:10:59",82.0924
"2022-05-24/01:11:06",71.5006
"2022-05-24/01:11:13",67.7114
"2022-05-24/01:11:20",55.5539
"2022-05-24/01:11:27",67.4090
"2022-05-24/01:11:34",70.0509
"2022-05-24/01:11:41",68.8768
"2022-05-24/01:11:48",82.7959
"2022-05-24/01:11:55",81.9222
"2022-05-24/01:12:02",84.2402
"2022-05-24/01:12:09",55.4880
"2022-05-24/01:12:16",54.0795
"2022-05-24/01:12:23",70.3197
"2022-05-24/01:12:30",71.6510
"2022-05-24/01:12:37",67.3041
"2022-05-24/01:12:44",84.6624
"2022-05-24/01:12:51",70.1067
"2022-05-24/01:12:58",82.7689
"2022-05-24/01:13:05",66.2881
"2022-05-24/01:13:12",69.9129
"2022-05-24/01:13:19",68.7629
"2022-05-24/01:13:26",80.5855
"2022-05-24/01:13:33",69.1812
"2022-05-24/01:13:40",81.9014
"2022-05-24/01:13:47",53.6286
"2022-05-24/01:13:53",83.1947
"2022-05-24/01:14:00",53.7932
"2022-05-24/01:14:07",65.2210
"2022-05-24/01:14:14",70.4961
"2022-05-24/01:14:21",67.3723
"2022-05-24/01:14:28",85.0827
"2022-05-24/01:14:35",83.8047
"2022-05-24/01:14:42",68.2544
"2022-05-24/01:14:49",68.2075
"2022-05-24/01:14:56",67.1923
"2022-05-24/01:15:03",70.8495
"2022-05-24/01:15:10",81.6634
"2022-05-24/01:15:17",71.7602
"2022-05-24/01:15:24",54.6763
"2022-05-24/01:15:31",71.9729
"2022-05-24/01:15:38",83.5098
"2022-05-24/01:15:45",69.2054
"2022-05-24/01:15:52",69.6644
"2022-05-24/01:15:59",69.2917
"2022-05-24/01:16:06",68.7768
"2022-05-24/01:16:13",55.3357
"2022-05-24/01:16:20",68.0861
"2022-05-24/01:16:27",82.7558
"2022-05-24/01:16:34",69.0009
"2022-05-24/01:16:41",83.7115
"2022-05-24/01:16:48",69.8365
"2022-05-24/01:16:55",66.9403
"2022-05-24/01:17:02",83.5955
"2022-05-24/01:17:09",68.3868
"2022-05-24/01:17:16",68.8910
"2022-05-24/01:17:23",54.6561
"2022-05-24/01:17:30",70.4440
"2022-05-24/01:17:37",55.5894
"2022-05-24/01:17:44",70.2921
"2022-05-24/01:17:51",70.7335
"2022-05-24/01:17:58",83.2828
"2022-05-24/01:18:05",84.4573
"2022-05-24/01:18:12",81.0684
"2022-05-24/01:18:19",67.2241
"2022-05-24/01:18:26",-NaN
"2022-05-24/01:18:33",68.5447
"2022-05-24/01:18:40",85.2049
"2022-05-24/01:18:47",97.1947
"2022-05-24/01:18:54",83.3841
"2022-05-24/01:19:01",69.1604
"2022-05-24/01:19:08",82.1751
"2022-05-24/01:19:15",69.5347
"2022-05-24/01:19:22",84.4355
"2022-05-24/01:19:29",85.4944
"2022-05-24/01:19:36",66.6994
"2022-05-24/01:19:43",70.0055
"2022-05-24/01:19:50",54.7098
"2022-05-24/01:19:57",54.7890
"2022-05-24/01:20:04",70.1281
"2022-05-24/01:20:11",68.0919
"2022-05-24/01:20:18",68.5959
"2022-05-24/01:20:25",67.7416
"2022-05-24/01:20:32",80.8417
"2022-05-24/01:20:39",82.8089
"2022-05-24/01:20:46",68.8819
"2022-05-24/01:20:53",70.9921
"2022-05-24/01:21:00",68.5473
"2022-05-24/01:21:07",69.4321
"2022-05-24/01:21:14",55.2786
"2022-05-24/01:21:21",54.1679
"2022-05-24/01:21:28",67.3690
"2022-05-24/01:21:35",69.6151
"2022-05-24/01:21:42",82.9662
"2022-05-24/01:21:49",68.8605
"2022-05-24/01:21:56",84.6555
"2022-05-24/01:22:03",82.1702
"2022-05-24/01:22:10",69.9565
"2022-05-24/01:22:17",69.9084
"2022-05-24/01:22:24",82.4848
"2022-05-24/01:22:31",66.3420
"2022-05-24/01:22:38",69.8447
"2022-05-24/01:22:45",69.7189
"2022-05-24/01:22:52",55.2227
"2022-05-24/01:22:59",83.3093
"2022-05-24/01:23:06",68.4628
"2022-05-24/01:23:13",70.1069
"2022-05-24/01:23:20",67.1658
"2022-05-24/01:23:27",83.4361
"2022-05-24/01:23:34",70.9317
"2022-05-24/01:23:41",82.1590
"2022-05-24/01:23:48",66.7373
"2022-05-24/01:23:55",71.8359
"2022-05-24/01:24:02",70.0666
"2022-05-24/01:24:09",68.2861
"2022-05-24/01:24:16",81.7305
"2022-05-24/01:24:23",69.0703
"2022-05-24/01:24:30",84.3594
"2022-05-24/01:24:37",70.9998
"2022-05-24/01:24:44",66.3762
"2022-05-24/01:24:51",70.0485
"2022-05-24/01:24:58",68.4226
"2022-05-24/01:25:05",83.9382
"2022-05-24/01:25:12",71.3075
"2022-05-24/01:25:19",69.7331
"2022-05-24/01:25:26",69.9383
"2022-05-24/01:25:33",68.1826
