Time,N_QTN
"2020-09-17/00:24:09",70.7497
"2020-09-17/00:24:16",71.0956
"2020-09-17/00:24:23",69.0099
"2020-09-17/00:24:30",85.6777
"2020-09-17/00:24:37",82.6191
"2020-09-17/00:24:44",81.5610
"2020-09-17/00:24:51",72.8516
"2020-09-17/00:24:58",85.4497
"2020-09-17/00:25:05",69.6215
"2020-09-17/00:25:12",69.3871
"2020-09-17/00:25:19",69.5442
"2020-09-17/00:25:26",69.4548
"2020-09-17/00:25:33",72.5126
"2020-09-17/00:25:40",108.690
"2020-09-17/00:25:47",83.7522
"2020-09-17/00:25:54",69.2721
"2020-09-17/00:26:01",71.6590
"2020-09-17/00:26:08",82.2579
"2020-09-17/00:26:15",70.1188
"2020-09-17/00:26:22",81.5725
"2020-09-17/00:26:29",71.1900
"2020-09-17/00:26:36",72.8716
"2020-09-17/00:26:43",70.9983
"2020-09-17/00:26:50",69.9727
"2020-09-17/00:26:57",72.2647
"2020-09-17/00:27:04",68.4299
"2020-09-17/00:27:11",69.0922
"2020-09-17/00:27:18",70.1097
"2020-09-17/00:27:25",70.4008
"2020-09-17/00:27:32",84.5695
"2020-09-17/00:27:39",68.0322
"2020-09-17/00:27:46",83.9629
"2020-09-17/00:27:53",72.8897
"2020-09-17/00:27:59",81.8243
"2020-09-17/00:28:06",72.3587
"2020-09-17/00:28:13",69.8179
"2020-09-17/00:28:20",84.0999
"2020-09-17/00:28:27",83.2680
"2020-09-17/00:28:34",68.7107
"2020-09-17/00:28:41",72.1709
"2020-09-17/00:28:48",72.3136
"2020-09-17/00:28:55",71.6344
"2020-09-17/00:29:02",81.8259
"2020-09-17/00:29:09",82.6760
"2020-09-17/00:29:16",70.0758
"2020-09-17/00:29:23",83.0528
"2020-09-17/00:29:30",82.8307
"2020-09-17/00:29:37",83.4854
"2020-09-17/00:29:44",111.993
"2020-09-17/00:29:51",67.2250
"2020-09-17/00:29:58",71.4452
"2020-09-17/00:30:05",70.0294
"2020-09-17/00:30:12",81.7471
"2020-09-17/00:30:19",84.6963
"2020-09-17/00:30:26",70.6649
"2020-09-17/00:30:33",80.1724
"2020-09-17/00:30:40",70.5000
"2020-09-17/00:30:47",82.5926
"2020-09-17/00:30:54",70.1196
"2020-09-17/00:31:01",70.1212
"2020-09-17/00:31:08",70.9619
"2020-09-17/00:31:15",69.8745
"2020-09-17/00:31:22",71.3424
"2020-09-17/00:31:29",81.9355
"2020-09-17/00:31:36",71.5978
"2020-09-17/00:31:43",72.7713
"2020-09-17/00:31:50",82.8782
"2020-09-17/00:31:57",69.5564
"2020-09-17/00:32:04",71.5457
"2020-09-17/00:32:11",69.1268
"2020-09-17/00:32:18",67.9921
"2020-09-17/00:32:25",83.8822
"2020-09-17/00:32:32",84.7781
"2020-09-17/00:32:39",84.2749
"2020-09-17/00:32:46",82.1344
"2020-09-17/00:32:53",68.6629
"2020-09-17/00:33:00",71.3735
"2020-09-17/00:33:07",70.9574
"2020-09-17/00:33:14",81.9269
"2020-09-17/00:33:21",71.4796
"2020-09-17/00:33:28",82.5704
"2020-09-17/00:33:35",69.5644
"2020-09-17/00:33:42",69.8620
"2020-09-17/00:33:49",71.8947
"2020-09-17/00:33:56",72.2291
"2020-09-17/00:34:03",69.9149
"2020-09-17/00:34:10",70.8419
"2020-09-17/00:34:17",71.9032
"2020-09-17/00:34:24",83.3111
"2020-09-17/00:34:31",67.9368
"2020-09-17/00:34:38",70.8807
"2020-09-17/00:34:45",72.1424
"2020-09-17/00:34:52",70.7094
"2020-09-17/00:34:59",73.5944
"2020-09-17/00:35:06",72.2253
"2020-09-17/00:35:13",72.3470
"2020-09-17/00:35:20",67.9290
"2020-09-17/00:35:27",82.4036
"2020-09-17/00:35:34",69.9468
"2020-09-17/00:35:41",68.5141
"2020-09-17/00:35:48",70.1029
"2020-09-17/00:35:55",70.6447
"2020-09-17/00:36:02",56.0190
"2020-09-17/00:36:09",84.4505
"2020-09-17/00:36:16",86.1262
"2020-09-17/00:36:23",69.5787
"2020-09-17/00:36:30",71.9844
"2020-09-17/00:36:37",70.9582
"2020-09-17/00:36:44",70.3945
"2020-09-17/00:36:51",82.4404
"2020-09-17/00:36:58",70.5222
"2020-09-17/00:37:05",84.0675
"2020-09-17/00:37:12",72.7845
"2020-09-17/00:37:19",69.4152
"2020-09-17/00:37:26",69.0285
"2020-09-17/00:37:33",70.5738
"2020-09-17/00:37:40",69.3158
"2020-09-17/00:37:47",71.9582
"2020-09-17/00:37:54",71.4882
"2020-09-17/00:38:01",71.3220
"2020-09-17/00:38:08",68.6838
"2020-09-17/00:38:15",70.4588
"2020-09-17/00:38:22",70.5445
"2020-09-17/00:38:29",69.6798
"2020-09-17/00:38:36",81.9297
"2020-09-17/00:38:43",70.0572
"2020-09-17/00:38:50",70.4951
"2020-09-17/00:38:57",83.2893
"2020-09-17/00:39:04",70.9651
"2020-09-17/00:39:11",71.1495
"2020-09-17/00:39:18",70.8787
"2020-09-17/00:39:25",69.7813
"2020-09-17/00:39:32",82.1226
"2020-09-17/00:39:39",71.1020
"2020-09-17/00:39:46",71.0556
"2020-09-17/00:39:53",71.7963
"2020-09-17/00:40:00",69.5781
"2020-09-17/00:40:07",82.8142
"2020-09-17/00:40:13",70.0921
"2020-09-17/00:40:20",83.0628
"2020-09-17/00:40:27",71.8539
"2020-09-17/00:40:34",85.3901
"2020-09-17/00:40:41",67.2395
"2020-09-17/00:40:48",72.1784
"2020-09-17/00:40:55",71.3366
"2020-09-17/00:41:02",69.5526
"2020-09-17/00:41:09",72.3095
"2020-09-17/00:41:16",84.4623
"2020-09-17/00:41:23",71.9699
"2020-09-17/00:41:30",70.7247
"2020-09-17/00:41:37",69.2744
"2020-09-17/00:41:44",72.3616
"2020-09-17/00:41:51",70.4474
"2020-09-17/00:41:58",81.4164
"2020-09-17/00:42:05",72.1815
"2020-09-17/00:42:12",71.0060
"2020-09-17/00:42:19",70.0105
"2020-09-17/00:42:26",70.3108
"2020-09-17/00:42:33",73.4042
"2020-09-17/00:42:40",71.4734
"2020-09-17/00:42:47",72.0471
"2020-09-17/00:42:54",66.0740
"2020-09-17/00:43:01",72.7219
"2020-09-17/00:43:08",70.6072
"2020-09-17/00:43:15",69.0303
"2020-09-17/00:43:22",83.6628
"2020-09-17/00:43:29",71.9422
"2020-09-17/00:43:36",71.1045
"2020-09-17/00:43:43",68.7335
"2020-09-17/00:43:50",68.4900
"2020-09-17/00:43:57",69.8184
"2020-09-17/00:44:04",84.7810
"2020-09-17/00:44:11",71.9549
"2020-09-17/00:44:18",72.4409
"2020-09-17/00:44:25",66.9121
"2020-09-17/00:44:32",71.3418
"2020-09-17/00:44:39",72.5359
"2020-09-17/00:44:46",71.5512
"2020-09-17/00:44:53",83.3931
"2020-09-17/00:45:00",83.6561
"2020-09-17/00:45:07",69.7878
"2020-09-17/00:45:14",97.6626
"2020-09-17/00:45:21",97.2761
"2020-09-17/00:45:28",99.6143
"2020-09-17/00:45:35",67.2944
"2020-09-17/00:45:42",71.6715
"2020-09-17/00:45:49",71.5961
"2020-09-17/00:45:56",85.7503
"2020-09-17/00:46:03",69.0332
"2020-09-17/00:46:10",82.8688
"2020-09-17/00:46:17",70.1835
"2020-09-17/00:46:24",70.1798
"2020-09-17/00:46:31",69.3293
"2020-09-17/00:46:38",72.4918
"2020-09-17/00:46:45",83.0031
"2020-09-17/00:46:52",70.7756
"2020-09-17/00:46:59",85.5327
"2020-09-17/00:47:06",69.1436
"2020-09-17/00:47:13",72.4333
"2020-09-17/00:47:20",70.7393
"2020-09-17/00:47:27",68.1737
"2020-09-17/00:47:34",83.9166
"2020-09-17/00:47:41",70.5890
"2020-09-17/00:47:48",69.7744
"2020-09-17/00:47:55",72.1224
"2020-09-17/00:48:02",84.1535
"2020-09-17/00:48:09",83.7081
"2020-09-17/00:48:16",84.3444
"2020-09-17/00:48:23",81.5916
"2020-09-17/00:48:30",97.7843
"2020-09-17/00:48:37",70.5758
"2020-09-17/00:48:44",70.9455
"2020-09-17/00:48:51",70.8528
"2020-09-17/00:48:58",71.0918
"2020-09-17/00:49:05",71.4124
"2020-09-17/00:49:12",82.9632
"2020-09-17/00:49:19",70.7779
"2020-09-17/00:49:26",68.9938
"2020-09-17/00:49:33",72.8831
"2020-09-17/00:49:40",70.2023
"2020-09-17/00:49:47",70.7528
"2020-09-17/00:49:54",67.8808
"2020-09-17/00:50:01",83.8200
"2020-09-17/00:50:08",84.6933
"2020-09-17/00:50:15",83.8609
"2020-09-17/00:50:22",70.1592
"2020-09-17/00:50:29",70.6615
"2020-09-17/00:50:36",69.0232
"2020-09-17/00:50:43",70.1782
"2020-09-17/00:50:50",84.0738
"2020-09-17/00:50:57",69.9204
"2020-09-17/00:51:04",72.2283
"2020-09-17/00:51:11",71.1081
"2020-09-17/00:51:18",70.7238
"2020-09-17/00:51:25",71.6182
"2020-09-17/00:51:32",83.6919
"2020-09-17/00:51:39",70.6335
"2020-09-17/00:51:46",69.8616
"2020-09-17/00:51:53",82.2642
"2020-09-17/00:52:00",71.9424
"2020-09-17/00:52:07",83.1598
"2020-09-17/00:52:14",72.0876
"2020-09-17/00:52:21",71.3600
"2020-09-17/00:52:28",96.8069
"2020-09-17/00:52:34",81.8927
"2020-09-17/00:52:41",67.8516
"2020-09-17/00:52:48",83.4808
"2020-09-17/00:52:55",72.4275
"2020-09-17/00:53:02",67.5829
"2020-09-17/00:53:09",69.3274
"2020-09-17/00:53:16",72.3782
"2020-09-17/00:53:23",69.6849
"2020-09-17/00:53:30",83.4900
"2020-09-17/00:53:37",82.1701
"2020-09-17/00:53:44",68.9619
"2020-09-17/00:53:51",68.3742
"2020-09-17/00:53:58",72.3630
"2020-09-17/00:54:05",67.8553
"2020-09-17/00:54:12",70.7794
"2020-09-17/00:54:19",69.1298
"2020-09-17/00:54:26",72.0309
"2020-09-17/00:54:33",83.9462
"2020-09-17/00:54:40",70.5609
"2020-09-17/00:54:47",83.4432
"2020-09-17/00:54:54",69.6341
"2020-09-17/00:55:01",81.5526
"2020-09-17/00:55:08",82.8428
"2020-09-17/00:55:15",72.6273
"2020-09-17/00:55:22",70.8225
"2020-09-17/00:55:29",68.8413
"2020-09-17/00:55:36",71.1894
"2020-09-17/00:55:43",84.3781
"2020-09-17/00:55:50",71.9983
"2020-09-17/00:55:57",84.2259
"2020-09-17/00:56:04",70.3448
"2020-09-17/00:56:11",71.2860
"2020-09-17/00:56:18",70.6676
"2020-09-17/00:56:25",71.6616
"2020-09-17/00:56:32",82.9039
"2020-09-17/00:56:39",70.9091
"2020-09-17/00:56:46",70.8587
"2020-09-17/00:56:53",82.7208
"2020-09-17/00:57:00",69.7535
"2020-09-17/00:57:07",70.8961
"2020-09-17/00:57:14",83.7345
"2020-09-17/00:57:21",69.2804
"2020-09-17/00:57:28",83.5396
"2020-09-17/00:57:35",84.7453
"2020-09-17/00:57:42",72.6354
"2020-09-17/00:57:49",71.9157
"2020-09-17/00:57:56",70.0334
"2020-09-17/00:58:03",70.6416
"2020-09-17/00:58:10",68.4336
"2020-09-17/00:58:17",71.1609
"2020-09-17/00:58:24",84.9977
"2020-09-17/00:58:31",83.0861
"2020-09-17/00:58:38",69.0142
"2020-09-17/00:58:45",69.6118
"2020-09-17/00:58:52",71.8027
"2020-09-17/00:58:59",71.9400
"2020-09-17/00:59:06",70.3600
"2020-09-17/00:59:13",70.2827
"2020-09-17/00:59:20",71.2270
"2020-09-17/00:59:27",71.0909
"2020-09-17/00:59:34",69.7668
"2020-09-17/00:59:41",71.1590
"2020-09-17/00:59:48",71.0312
"2020-09-17/00:59:55",70.9329
"2020-09-17/01:00:02",82.8891
"2020-09-17/01:00:09",83.5741
"2020-09-17/01:00:16",71.2203
"2020-09-17/01:00:23",71.8495
"2020-09-17/01:00:30",71.2494
"2020-09-17/01:00:37",71.5818
"2020-09-17/01:00:44",70.6036
"2020-09-17/01:00:51",83.7943
"2020-09-17/01:00:58",70.1802
"2020-09-17/01:01:05",70.3860
"2020-09-17/01:01:12",70.8714
"2020-09-17/01:01:19",83.2131
"2020-09-17/01:01:26",68.7849
"2020-09-17/01:01:33",70.5207
"2020-09-17/01:01:40",84.2775
"2020-09-17/01:01:47",69.7926
"2020-09-17/01:01:54",72.1923
"2020-09-17/01:02:01",70.6102
"2020-09-17/01:02:08",71.4035
"2020-09-17/01:02:15",71.0234
"2020-09-17/01:02:22",69.9050
"2020-09-17/01:02:29",68.7840
"2020-09-17/01:02:36",71.2676
"2020-09-17/01:02:43",72.7536
"2020-09-17/01:02:50",68.9487
"2020-09-17/01:02:57",71.1126
"2020-09-17/01:03:04",70.2445
"2020-09-17/01:03:11",71.7052
"2020-09-17/01:03:18",71.4333
"2020-09-17/01:03:25",71.4345
"2020-09-17/01:03:32",72.5303
"2020-09-17/01:03:39",83.8374
"2020-09-17/01:03:46",69.2111
"2020-09-17/01:03:53",84.5653
"2020-09-17/01:04:00",68.6343
"2020-09-17/01:04:07",70.4729
"2020-09-17/01:04:14",71.1078
"2020-09-17/01:04:21",72.5204
"2020-09-17/01:04:28",71.6164
"2020-09-17/01:04:35",69.8649
"2020-09-17/01:04:42",82.2118
"2020-09-17/01:04:48",69.7887
"2020-09-17/01:04:55",71.3740
"2020-09-17/01:05:02",84.3895
"2020-09-17/01:05:09",70.5639
"2020-09-17/01:05:16",72.2813
"2020-09-17/01:05:23",72.0049
"2020-09-17/01:05:30",83.5979
"2020-09-17/01:05:37",69.9090
"2020-09-17/01:05:44",83.3592
"2020-09-17/01:05:51",71.2471
"2020-09-17/01:05:58",82.7244
"2020-09-17/01:06:05",85.2521
"2020-09-17/01:06:12",73.1037
"2020-09-17/01:06:19",72.2823
"2020-09-17/01:06:26",72.3854
"2020-09-17/01:06:33",71.6412
"2020-09-17/01:06:40",82.3746
"2020-09-17/01:06:47",70.5613
"2020-09-17/01:06:54",69.6301
"2020-09-17/01:07:01",71.8337
"2020-09-17/01:07:08",82.0614
"2020-09-17/01:07:15",81.2693
"2020-09-17/01:07:22",72.3064
"2020-09-17/01:07:29",83.4824
"2020-09-17/01:07:36",67.6640
"2020-09-17/01:07:43",70.1453
"2020-09-17/01:07:50",71.1073
"2020-09-17/01:07:57",72.6364
"2020-09-17/01:08:04",83.3166
"2020-09-17/01:08:11",70.8580
"2020-09-17/01:08:18",82.3419
"2020-09-17/01:08:25",84.0706
"2020-09-17/01:08:32",70.4414
"2020-09-17/01:08:39",69.6672
"2020-09-17/01:08:46",83.1723
"2020-09-17/01:08:53",69.0925
"2020-09-17/01:09:00",71.5859
"2020-09-17/01:09:07",69.5855
"2020-09-17/01:09:14",71.8332
"2020-09-17/01:09:21",71.2922
"2020-09-17/01:09:28",70.3747
"2020-09-17/01:09:35",72.9048
"2020-09-17/01:09:42",81.6282
"2020-09-17/01:09:49",70.1471
"2020-09-17/01:09:56",71.1561
"2020-09-17/01:10:03",67.0103
"2020-09-17/01:10:10",83.0495
"2020-09-17/01:10:17",71.1162
"2020-09-17/01:10:24",71.0590
"2020-09-17/01:10:31",69.0195
"2020-09-17/01:10:38",71.5446
"2020-09-17/01:10:45",71.0519
"2020-09-17/01:10:52",72.1660
"2020-09-17/01:10:59",83.5493
"2020-09-17/01:11:06",83.8298
"2020-09-17/01:11:13",68.9228
"2020-09-17/01:11:20",67.8591
"2020-09-17/01:11:27",71.6359
"2020-09-17/01:11:34",69.8925
"2020-09-17/01:11:41",70.7033
"2020-09-17/01:11:48",82.9261
"2020-09-17/01:11:55",71.1040
"2020-09-17/01:12:02",71.3058
"2020-09-17/01:12:09",73.6978
"2020-09-17/01:12:16",68.1313
"2020-09-17/01:12:23",72.3066
"2020-09-17/01:12:30",67.6760
"2020-09-17/01:12:37",69.1868
"2020-09-17/01:12:44",67.1900
"2020-09-17/01:12:51",71.1849
"2020-09-17/01:12:58",68.8984
"2020-09-17/01:13:05",72.5964
"2020-09-17/01:13:12",71.0891
"2020-09-17/01:13:19",70.1491
"2020-09-17/01:13:26",82.9048
"2020-09-17/01:13:33",69.2898
"2020-09-17/01:13:40",68.7995
"2020-09-17/01:13:47",70.1999
"2020-09-17/01:13:54",71.4354
"2020-09-17/01:14:01",81.8671
"2020-09-17/01:14:08",71.9746
"2020-09-17/01:14:15",72.6509
"2020-09-17/01:14:22",71.3230
"2020-09-17/01:14:29",69.0887
"2020-09-17/01:14:36",70.6893
"2020-09-17/01:14:43",69.6620
"2020-09-17/01:14:50",69.8752
"2020-09-17/01:14:57",68.7990
"2020-09-17/01:15:04",71.7093
"2020-09-17/01:15:11",97.2633
"2020-09-17/01:15:18",71.6904
"2020-09-17/01:15:25",71.1782
"2020-09-17/01:15:32",69.7295
"2020-09-17/01:15:39",70.3464
"2020-09-17/01:15:46",70.1255
"2020-09-17/01:15:53",83.8395
"2020-09-17/01:16:00",67.9828
"2020-09-17/01:16:07",71.3095
"2020-09-17/01:16:14",82.9906
"2020-09-17/01:16:21",71.9792
"2020-09-17/01:16:28",84.6184
"2020-09-17/01:16:35",70.3203
"2020-09-17/01:16:42",69.6249
"2020-09-17/01:16:49",81.4133
"2020-09-17/01:16:56",72.7164
"2020-09-17/01:17:03",69.1579
"2020-09-17/01:17:09",84.0146
"2020-09-17/01:17:16",70.5831
"2020-09-17/01:17:23",97.5794
"2020-09-17/01:17:30",72.6717
"2020-09-17/01:17:37",56.0383
"2020-09-17/01:17:44",68.3566
"2020-09-17/01:17:51",69.6869
"2020-09-17/01:17:58",71.6266
"2020-09-17/01:18:05",82.9309
"2020-09-17/01:18:12",71.4414
"2020-09-17/01:18:19",72.1486
"2020-09-17/01:18:26",68.4578
"2020-09-17/01:18:33",98.4173
"2020-09-17/01:18:40",68.0894
"2020-09-17/01:18:47",84.5809
"2020-09-17/01:18:54",70.8273
"2020-09-17/01:19:01",72.7527
"2020-09-17/01:19:08",70.8617
"2020-09-17/01:19:15",68.8290
"2020-09-17/01:19:22",65.5824
"2020-09-17/01:19:29",71.7276
"2020-09-17/01:19:36",69.7543
"2020-09-17/01:19:43",85.9642
"2020-09-17/01:19:50",69.4017
"2020-09-17/01:19:57",82.9488
"2020-09-17/01:20:04",81.0134
"2020-09-17/01:20:11",70.7014
"2020-09-17/01:20:18",69.5216
"2020-09-17/01:20:25",71.2621
"2020-09-17/01:20:32",85.1809
"2020-09-17/01:20:39",69.5756
"2020-09-17/01:20:46",70.5715
"2020-09-17/01:20:53",69.8326
"2020-09-17/01:21:00",71.5767
"2020-09-17/01:21:07",66.2760
"2020-09-17/01:21:14",82.4440
"2020-09-17/01:21:21",71.9647
"2020-09-17/01:21:28",69.6356
"2020-09-17/01:21:35",70.5901
"2020-09-17/01:21:42",68.4076
"2020-09-17/01:21:49",83.8808
"2020-09-17/01:21:56",69.7536
"2020-09-17/01:22:03",69.0050
"2020-09-17/01:22:10",70.4402
"2020-09-17/01:22:17",70.5938
"2020-09-17/01:22:24",81.7379
"2020-09-17/01:22:31",69.5992
"2020-09-17/01:22:38",70.3361
"2020-09-17/01:22:45",69.9056
"2020-09-17/01:22:52",66.7865
"2020-09-17/01:22:59",71.8682
"2020-09-17/01:23:06",71.0769
"2020-09-17/01:23:13",67.8180
"2020-09-17/01:23:20",67.6394
"2020-09-17/01:23:27",73.6236
"2020-09-17/01:23:34",71.7589
"2020-09-17/01:23:41",71.3794
"2020-09-17/01:23:48",70.2967
"2020-09-17/01:23:55",70.0316
"2020-09-17/01:24:02",81.2055
"2020-09-17/01:24:09",70.3526
"2020-09-17/01:24:16",71.2364
"2020-09-17/01:24:23",69.2731
"2020-09-17/01:24:30",69.5377
"2020-09-17/01:24:37",82.2883
"2020-09-17/01:24:44",69.7335
"2020-09-17/01:24:51",67.7353
"2020-09-17/01:24:58",70.1704
"2020-09-17/01:25:05",72.0971
"2020-09-17/01:25:12",72.2659
"2020-09-17/01:25:19",83.4862
"2020-09-17/01:25:26",81.4974
"2020-09-17/01:25:33",68.6019
"2020-09-17/01:25:40",70.6808
